"Revenue","50.200","120.972","247.133","348.768","127.634","76.454","721.769","2,343.737","3,104.050","3,167.529","3,452.678","3,452.445","2,966.813","3,501.622","3,244.067","3,063.307","3,482.381","3,526.157","3,988.873","3,936.590","4,377.333","","22.000","24.500","22.800","32.500","41.472","46.400","56.000","55.200","89.633","66.090","115.387","92.100","75.268","92.752","36.302","4.087","-9.338","16.882","23.191","18.608","18.110","79.601","131.057","200.808","305.661","435.903","538.038","646.899","722.898","746.336","753.808","795.611","808.295","753.557","796.682","798.993","818.297","840.349","859.219","850.349","902.761","859.774","867.310","867.163","858.198","849.193","835.915","746.799","534.906","750.443","848.744","976.225","926.210","844.887","776.315","797.352","825.513","775.072","775.568","764.993","747.674","815.008","842.468","904.799","920.106","890.141","851.790","861.148","923.078","946.231","1,035.660","992.531","1,014.451","1,082.344","1,019.652","932.590","902.004","1,086.676","1,191.152","1,197.501"
"Selling, General,  &Admin. Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","35.685","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.418","10.739","0.000","0.000","17.200","18.485"
"Net Policyholder Benefits/Claims","24.079","73.407","176.125","305.841","76.263","23.448","424.538","1,413.551","1,876.605","2,001.949","1,790.549","1,644.170","1,848.744","1,654.674","1,517.715","1,727.553","1,861.277","1,679.424","1,919.250","2,050.903","2,137.744","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","53.875","0.000","0.000","0.000","0.000","0.000","9.196","7.181","50.539","0.000","120.120","173.574","263.128","331.333","391.974","427.116","429.614","436.895","561.602","448.494","425.536","443.918","672.224","460.271","468.178","462.255","445.748","414.368","420.061","425.663","402.695","395.751","404.417","404.625","548.886","490.816","400.542","398.858","444.914","410.360","428.051","363.145","359.193","367.326","493.880","431.622","423.984","378.067","395.207","399.693","443.871","622.506","399.403","418.653","427.045","434.323","436.240","485.518","501.673","495.819","493.716","519.426","531.741","506.020","522.949","584.592","524.183"
"Policy Acquisition Expense","10.200","31.500","67.000","80.500","26.756","0.813","118.961","424.008","563.917","579.920","543.911","480.531","886.311","493.560","441.202","462.937","508.884","564.103","657.262","681.476","681.016","","0.000","6.100","5.400","0.000","0.000","9.900","0.000","10.600","33.700","0.000","0.000","20.500","17.600","16.800","0.000","0.000","0.000","0.000","0.000","0.337","0.000","7.311","0.000","39.027","54.869","78.152","95.620","115.851","134.385","152.856","136.889","137.480","136.692","126.133","148.538","142.803","162.446","129.672","148.581","117.529","148.129","120.128","117.277","131.424","111.702","114.639","119.226","133.413","519.033","213.574","223.108","222.482","-165.604","117.624","107.475","111.279","104.824","108.754","110.639","120.205","123.339","118.962","128.289","128.065","133.568","127.592","131.677","147.313","157.521","160.342","158.158","163.547","175.215","163.076","175.425","171.566","171.409","170.465","175.281","163.861"
"Interest Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.410","17.970","22.504","22.090","22.093","23.838","24.440","30.007","31.691","28.525","27.060","45.634","45.874","63.540","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.410","1.374","4.642","6.334","5.620","5.636","5.629","5.632","5.607","5.555","5.651","5.361","5.523","5.523","5.523","5.524","5.523","5.524","5.788","6.241","6.285","5.712","5.712","6.001","7.015","7.260","7.916","7.371","7.460","7.721","7.758","8.125","8.087","7.521","7.439","7.378","6.187","5.898","5.852","5.937","9.373","14.404","14.334","4.152","12.744","12.736","4.011","13.300","15.827","16.107","15.663","15.943"
"Other Expense","11.311","14.172","-0.454","14.658","24.112","28.049","123.730","196.858","284.461","255.217","334.145","432.107","-96.585","431.295","404.742","414.756","494.308","513.065","522.480","591.143","647.616","","22.000","18.400","17.400","32.500","41.472","36.500","56.000","44.600","55.933","66.090","115.387","71.600","57.668","3.680","36.302","1.502","-9.338","16.882","23.191","7.674","12.114","17.560","131.057","48.990","33.798","34.294","42.732","47.393","72.440","62.676","61.766","68.114","91.905","65.302","59.158","59.635","71.122","87.675","79.862","81.681","84.927","95.032","106.955","119.201","105.396","120.774","102.280","27.257","-346.896","-25.205","53.658","19.755","383.087","68.205","52.908","168.278","115.351","139.794","131.217","46.281","97.464","85.784","86.012","130.388","150.748","95.919","113.597","158.632","144.917","152.362","158.644","93.449","118.025","91.381","170.773","131.540","169.292","185.218","134.928","158.178"
"Operating Income","4.610","1.893","4.462","-52.231","0.503","24.144","54.540","307.910","361.097","307.939","761.983","873.544","304.505","897.653","850.401","426.370","589.387","742.505","844.247","567.194","811.732","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.397","0.000","2.585","0.000","0.000","0.000","1.401","-1.185","4.191","0.000","-7.329","43.420","60.329","68.353","91.681","87.547","99.816","113.616","22.081","125.584","130.950","139.439","-81.301","118.851","149.269","162.870","200.030","249.814","219.030","211.892","208.319","239.826","203.839","203.996","31.002","-134.332","155.820","167.408","283.073","291.352","223.747","244.871","151.231","230.552","24.923","94.332","166.398","140.717","207.534","221.035","195.097","7.097","261.329","182.011","122.221","176.944","182.883","219.006","229.710","212.648","321.435","132.599","73.704","39.456","191.937","263.488","316.851"
"Other Income (Expense)","-0.210","0.000","0.000","0.000","0.000","0.000","0.000","-1.410","-17.970","-22.504","-22.090","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.200","4.700","-3.107","0.000","4.200","-10.100","8.862","-38.612","23.758","-6.500","-30.931","0.000","2.233","0.000","-26.543","11.299","12.629","0.000","0.000","0.000","14.258","0.000","0.000","0.000","0.000","0.000","-1.410","-1.374","-4.642","-6.334","-5.620","-5.636","-5.629","-5.632","-5.607","-5.555","-5.651","-5.361","-5.523","-5.523","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-41.376","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.095","11.156","-79.306","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.355","-3.701","5.411","8.030","-25.421","-10.029","16.033","30.573","-20.829","-38.302","-50.748"
"Pre-Tax Income","4.400","1.893","4.462","-52.231","0.503","24.144","54.540","306.500","343.127","285.435","739.893","873.544","304.505","897.653","850.401","426.370","589.387","742.505","844.247","567.194","811.732","","0.000","0.000","0.200","4.700","-3.107","0.000","4.200","-10.100","8.862","-38.612","23.758","-6.500","-30.931","18.397","2.233","2.585","-26.543","11.299","12.629","1.401","-1.185","4.191","14.258","-7.329","43.420","60.329","68.353","91.681","86.137","98.442","108.974","15.747","119.964","125.314","133.810","-86.933","113.244","143.714","157.219","194.669","244.291","213.507","211.892","208.319","239.826","203.839","203.996","31.002","-134.332","155.820","167.408","283.073","291.352","223.747","244.871","151.231","230.552","24.923","94.332","166.398","140.717","166.158","221.035","195.097","7.097","261.329","182.011","122.221","176.944","182.883","219.006","229.710","212.648","321.435","132.599","73.704","39.456","191.937","263.488","316.851"
"Tax Provision","-0.300","0.338","-0.235","19.557","-8.515","2.128","0.556","-26.725","-26.228","-28.949","-26.679","-15.601","-13.539","-20.708","-7.729","9.793","4.010","-32.774","-22.987","-40.612","-55.122","","0.000","0.200","0.100","-1.400","1.538","0.000","-1.000","3.500","-2.735","13.621","-7.875","2.800","11.057","-12.619","-4.840","-0.870","11.155","-3.306","-4.229","-0.509","10.172","-0.225","4.968","-0.392","-3.795","-7.843","-6.569","-9.910","-2.403","-10.987","-4.692","2.282","-12.831","-9.422","-7.818","0.642","-12.351","-11.424","-14.332","-2.371","1.448","-8.495","-6.037","-2.113","1.044","-7.956","-5.253","1.849","-2.179","-9.490","-8.818","-2.205","-0.195","-6.753","-1.420","-3.200","3.644","0.550","2.271","2.357","4.615","-1.902","-0.767","-5.441","12.120","-4.853","-5.071","-7.396","-15.454","-3.738","-7.289","-6.446","-5.514","-12.678","-6.780","-9.704","-11.450","-16.310","-14.131","-13.231"
"Tax Rate %","6.820","-17.860","5.270","37.440","1,692.840","-8.810","-1.020","8.720","7.640","10.140","3.610","1.790","4.450","2.310","0.910","-2.300","-0.680","4.410","2.720","7.160","6.790","","0.000","0.000","-50.000","29.790","49.500","0.000","23.810","34.650","30.860","35.280","33.150","43.080","35.750","68.590","216.750","33.660","42.030","29.260","33.490","36.330","858.400","5.370","-34.840","-5.350","8.740","13.000","9.610","10.810","2.790","11.160","4.310","-14.490","10.700","7.520","5.840","0.740","10.910","7.950","9.120","1.220","-0.590","3.980","2.850","1.010","-0.440","3.900","2.580","-5.960","-1.620","6.090","5.270","0.780","0.070","3.020","0.580","2.120","-1.580","-2.210","-2.410","-1.420","-3.280","1.140","0.350","2.790","-170.780","1.860","2.790","6.050","8.730","2.040","3.330","2.810","2.590","3.940","5.110","13.170","29.020","8.500","5.360","4.180"
"Net Income (Continuing Operations)","4.100","2.039","3.091","-32.053","-8.012","22.016","55.096","279.775","316.899","256.486","713.214","857.943","290.966","876.945","842.672","436.163","593.397","709.731","821.260","526.582","756.610","","1.400","0.200","0.300","3.300","-1.761","1.600","3.200","-6.600","4.991","-24.608","15.883","-3.700","-19.653","5.808","-2.607","2.259","-15.388","7.993","8.400","0.892","4.731","3.966","19.226","-7.721","39.625","52.486","61.784","81.771","83.734","87.455","104.282","18.029","107.133","115.892","125.992","-86.291","100.893","132.290","142.887","192.298","245.739","205.012","205.855","206.206","240.870","195.883","198.743","32.851","-136.511","146.330","158.590","280.868","291.157","216.994","243.451","148.031","234.196","25.473","96.603","168.755","145.332","164.256","220.268","189.656","19.217","256.476","176.940","114.825","161.490","179.145","211.717","223.264","207.134","308.757","125.819","64.000","28.006","175.627","249.357","303.620"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","4.100","2.039","3.091","-32.436","-8.012","22.016","58.982","280.591","316.899","256.486","713.214","857.943","290.966","876.945","842.672","436.163","593.397","709.731","834.355","537.738","677.304","","1.400","0.200","0.300","3.300","-1.761","1.600","3.200","-6.600","4.991","-24.991","15.883","-3.700","-19.636","5.808","-2.607","2.259","-15.388","7.993","8.400","0.892","4.731","3.966","19.226","-7.721","43.511","52.486","61.784","82.587","83.734","87.455","104.282","18.029","107.133","115.892","125.992","-86.291","100.893","132.290","142.887","192.298","245.739","205.012","205.855","206.206","240.870","195.883","198.743","32.851","-136.511","146.330","158.590","280.868","291.157","216.994","243.451","148.031","234.196","25.473","96.603","168.755","145.332","164.256","220.268","189.656","19.217","256.476","176.940","114.825","161.490","182.500","208.016","228.675","215.164","283.336","115.790","80.033","58.579","154.798","211.055","252.872"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.655","25.844","25.844","25.844","25.844","25.844","25.079","21.938","21.938","21.938","21.938","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.667","5.039","6.488","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","6.461","7.649","5.484","5.485","5.484","5.485","5.484","5.485","5.484","5.485","5.484","5.485","5.484","5.485","5.484","5.485","5.484","5.485","5.484"
"EPS (Basic)","0.080","0.040","0.060","-0.633","-0.203","0.570","0.977","3.560","3.347","2.420","3.153","3.907","1.423","4.760","5.430","3.100","4.150","5.240","6.210","4.240","5.440","","0.027","0.003","0.007","0.063","-0.033","0.030","0.063","-0.130","0.097","-0.487","0.310","-0.073","-0.383","0.123","-0.070","0.060","-0.340","0.213","0.217","0.023","0.120","0.100","0.317","-0.120","0.697","0.673","0.787","1.050","1.050","1.070","1.087","0.183","1.073","1.123","1.217","-0.827","0.920","0.593","0.627","0.847","1.087","0.897","0.917","0.957","1.140","0.967","1.017","0.147","-0.743","0.773","0.840","1.520","1.630","1.323","1.550","0.960","1.580","0.140","0.690","1.230","1.040","1.180","1.500","1.360","0.110","1.920","1.310","0.830","1.190","1.340","1.530","1.690","1.650","2.240","0.910","0.620","0.450","1.240","1.700","2.050"
"EPS (Diluted)","0.080","0.040","0.057","-0.633","-0.203","0.430","0.330","1.380","1.457","1.143","3.027","3.760","1.363","4.580","5.180","2.970","4.030","5.070","6.020","4.090","5.260","","0.027","0.003","0.007","0.063","-0.033","0.030","0.060","-0.130","0.093","-0.487","0.310","-0.073","-0.383","0.123","-0.070","0.061","-0.340","0.213","0.217","0.023","-0.019","0.027","0.110","-0.120","0.240","0.260","0.303","0.407","0.410","0.420","0.473","0.083","0.487","0.523","0.563","-0.827","0.447","0.570","0.603","0.813","1.040","0.863","0.883","0.920","1.093","0.927","0.973","0.140","-0.743","0.747","0.810","1.463","1.563","1.263","1.480","0.920","1.500","0.140","0.650","1.180","1.010","1.140","1.460","1.330","0.100","1.850","1.260","0.800","1.150","1.300","1.480","1.640","1.600","2.160","0.880","0.600","0.430","1.200","1.650","1.980"
"Shares Outstanding (Diluted Average)","51.250","51.257","53.155","51.260","39.594","51.007","178.987","203.333","217.557","224.130","228.740","221.287","194.367","185.781","157.565","138.290","138.259","135.777","134.922","126.039","124.932","","51.250","51.075","51.069","52.105","51.257","53.049","53.333","53.535","53.155","51.307","51.257","51.264","51.260","46.555","37.145","37.215","39.594","38.377","38.532","38.694","51.007","155.991","176.633","64.492","178.987","200.819","203.186","203.324","203.333","207.435","220.500","220.642","217.557","222.041","223.238","104.252","224.130","227.566","228.466","228.852","228.740","229.922","225.765","217.137","221.287","204.058","197.244","188.493","194.367","187.680","187.879","187.601","185.781","166.541","159.796","153.546","157.565","140.461","137.976","137.141","138.290","137.815","138.212","138.697","138.259","135.409","135.849","136.034","135.777","136.563","136.890","135.877","134.922","128.451","125.885","125.012","126.039","124.496","124.366","124.932"
"Depreciation, Depletion and Amortization","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EBITDA","4.610","1.893","4.462","-52.231","0.503","24.144","54.540","307.910","361.097","307.939","761.983","895.637","328.343","922.093","880.408","458.061","617.912","769.565","889.881","613.068","875.272","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.397","0.000","2.585","0.000","0.000","0.000","1.401","-1.185","4.191","0.000","-7.329","43.420","60.329","68.353","91.681","87.547","99.816","113.616","22.081","125.584","130.950","139.439","-81.301","118.851","149.269","162.870","200.030","249.814","219.030","217.415","213.843","245.349","209.363","209.784","37.243","-128.047","161.532","173.120","289.074","298.367","231.007","252.787","158.602","238.012","32.644","102.090","174.523","148.804","173.679","228.474","202.475","13.284","267.227","187.863","128.158","186.317","197.287","233.340","233.862","225.392","334.171","136.610","87.004","55.283","208.044","279.151","332.794"
"Fixed Maturity Investment","0.000","132.159","174.540","261.067","38.475","468.269","1,382.104","3,398.424","5,545.121","5,280.987","6,876.548","7,137.998","8,122.221","9,391.926","9,082.828","10,049.836","10,431.799","10,070.086","11,046.994","10,759.829","11,195.172","","0.000","0.000","0.000","0.000","132.159","0.000","0.000","0.000","174.540","0.000","0.000","0.000","261.067","206.302","77.481","74.241","38.475","90.400","141.400","128.700","468.269","671.693","1,056.780","1,304.530","1,382.104","2,030.876","2,293.223","2,884.031","3,398.424","3,899.090","4,461.137","5,095.952","5,545.121","5,732.566","6,124.248","5,153.953","5,280.987","5,414.156","5,948.595","6,727.113","6,876.548","6,963.359","6,923.478","7,342.238","7,137.998","7,591.695","7,746.296","8,408.614","8,122.221","8,540.653","8,944.110","9,265.961","9,391.926","9,295.680","9,428.456","9,810.102","9,082.828","9,419.535","10,091.412","9,804.361","10,049.836","9,934.191","10,311.779","10,718.528","10,431.799","10,475.702","10,139.990","10,217.283","10,070.086","10,202.647","11,172.099","11,165.215","11,046.994","10,427.810","10,305.280","10,841.649","10,759.829","10,645.257","11,050.464","11,195.172"
"Equity Investments","0.000","180.052","154.678","158.631","51.322","0.235","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","363.255","299.584","312.749","496.824","658.182","618.405","521.587","","0.000","0.000","0.000","0.000","180.052","0.000","0.000","0.000","154.678","0.000","0.000","0.000","158.631","42.887","44.231","54.425","51.322","28.224","3.175","3.506","0.235","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","363.255","419.893","320.434","273.213","299.584","318.181","260.864","312.371","312.749","342.091","438.038","452.195","496.824","548.168","608.820","582.075","658.182","687.713","701.623","606.259","618.405","506.915","490.815","521.587"
"Short-term investments","0.000","89.167","108.809","72.785","97.387","476.820","480.541","229.348","155.771","1,575.266","1,849.074","2,202.759","479.586","571.489","985.501","904.219","722.121","1,478.367","797.226","587.904","1,184.408","","0.000","0.000","0.000","0.000","89.167","0.000","0.000","0.000","108.809","0.000","0.000","0.000","72.785","140.766","38.806","47.036","97.387","72.421","65.598","85.928","476.820","326.737","175.720","229.708","480.541","175.560","244.950","397.641","229.348","358.845","84.031","138.260","155.771","205.217","176.268","485.157","1,575.266","1,935.703","1,735.897","1,731.617","1,849.074","1,956.780","2,229.444","2,236.209","2,202.759","1,860.153","1,563.794","933.797","479.586","1,300.529","1,217.332","1,317.653","571.489","847.752","763.939","980.691","985.501","1,130.142","704.495","799.662","904.219","1,112.249","1,087.910","845.158","722.121","943.414","1,091.032","993.375","1,478.367","1,484.280","977.058","748.659","797.226","855.032","875.727","708.428","587.904","623.844","853.531","1,184.408"
"Net Loan","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash and cash equivalents","0.000","9.014","12.037","9.457","11.481","9.970","91.717","56.899","113.052","222.477","317.017","239.915","251.739","334.571","362.740","351.699","371.041","434.057","485.702","553.326","578.816","","0.000","0.000","0.000","0.000","9.014","0.000","0.000","0.000","12.037","0.000","0.000","0.000","9.457","11.447","17.374","15.756","11.481","20.290","12.123","14.671","9.970","18.977","37.641","57.764","91.717","88.882","62.013","55.888","56.899","78.558","188.121","92.763","113.052","86.723","162.017","161.759","222.477","247.906","366.373","188.139","317.017","225.249","245.143","250.804","239.915","258.680","246.544","239.097","251.739","244.037","336.693","385.149","334.571","338.708","341.469","365.997","362.740","406.877","411.001","369.895","351.699","422.806","355.392","422.440","371.041","356.767","375.119","436.141","434.057","1,569.605","926.443","663.726","485.702","471.012","525.074","649.779","553.326","557.961","516.591","578.816"
"Accounts Receivable","23.700","47.500","88.600","119.320","0.000","164.323","569.278","905.032","1,164.365","2,143.838","2,614.435","746.987","734.024","782.201","559.579","1,712.685","1,573.849","1,868.725","2,336.057","2,515.244","3,117.261","","23.700","35.400","39.500","47.300","47.500","54.000","60.800","83.000","88.600","103.800","115.100","133.100","119.320","115.371","0.491","0.068","0.000","83.633","103.237","68.401","164.323","392.135","489.452","462.263","569.278","573.329","560.861","596.137","905.032","631.624","602.862","601.220","1,164.365","642.877","622.664","678.335","2,143.838","872.975","897.400","901.001","2,614.435","954.168","1,041.921","902.987","746.987","880.946","1,912.640","1,837.694","734.024","1,912.620","1,928.628","1,696.237","782.201","2,126.470","1,790.625","1,992.142","559.579","1,382.852","1,446.328","1,674.151","1,712.685","2,083.728","2,443.032","2,516.842","1,573.849","2,174.567","2,272.421","2,167.238","1,868.725","2,553.797","2,594.753","2,986.262","2,336.057","2,855.935","3,028.831","3,216.859","2,515.244","3,067.915","3,003.348","3,117.261"
"Deferred Policy Acquisition Costs","7.000","17.292","23.515","23.585","0.000","5.412","148.960","275.696","278.184","317.357","290.999","290.059","295.192","280.372","277.861","227.884","262.822","342.314","414.525","433.477","469.466","","7.000","10.300","12.900","15.500","17.292","17.700","19.700","22.700","23.515","25.400","27.300","24.400","23.585","22.285","0.000","0.000","0.000","2.485","4.809","5.320","5.412","34.844","61.803","104.907","148.960","221.331","240.300","281.770","275.696","304.377","302.069","304.454","278.184","297.613","303.969","313.942","317.357","327.491","323.328","313.806","290.999","314.686","309.651","301.974","290.059","311.364","319.732","310.916","295.192","313.973","307.896","303.826","280.372","298.371","293.982","297.250","277.861","302.271","310.616","306.810","227.884","261.467","272.736","279.171","262.822","306.505","313.010","338.671","342.314","384.294","399.385","409.174","414.525","442.775","448.647","448.893","433.477","464.288","462.906","469.466"
"Property, Plant and Equipment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Intangible Assets","0.000","0.000","0.000","0.000","6.111","26.336","28.867","35.882","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.319","109.539","97.531","90.941","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.111","20.381","26.626","26.587","26.336","28.540","28.823","28.558","28.867","28.867","35.882","35.882","35.882","35.882","31.423","31.423","0.000","16.666","16.666","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.319","120.875","118.721","111.528","109.539","106.745","102.518","103.620","97.531","92.670","88.327","90.941"
"   Goodwill","0.000","0.000","0.000","0.000","6.110","26.340","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.970","15.630","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.110","20.380","26.630","26.590","26.340","28.540","28.820","28.560","0.000","28.870","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.970","0.000","0.000","0.000","15.630","0.000","0.000","0.000"
