"Pre-Tax Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.082","-26.205","-15.923","-12.822","-17.680","-19.951","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-13.059","9.977","1.839","-11.882","-5.810","-2.700","-1.712","-7.550","-3.673","-1.749","-6.979"
"Tax Provision","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.111","-0.703","-1.585","-0.498","-0.840","0.701","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.786","-0.160","-1.277","1.577","-0.579","-0.173","-0.329","0.230","0.359","0.140","-0.028"
"Tax Rate %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,361.290","-2.680","-9.950","-3.880","-4.750","3.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-6.020","1.610","69.450","13.270","-9.970","-6.400","-19.210","3.040","9.760","8.030","-0.400"
"Net Income (Continuing Operations)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.029","-26.908","-17.508","-13.321","-18.520","-19.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-13.845","9.817","0.562","-10.305","-6.389","-2.873","-2.040","-7.320","-3.314","-1.609","-7.007"
"Net Income (Discontinued Operations)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.314","-26.308","-16.647","-11.713","-18.520","-19.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-13.484","10.109","1.102","-9.804","-6.389","-2.873","-2.040","-7.320","-3.314","-1.609","-7.007"
"Preferred dividends","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.296","-0.545","-0.555","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.110","-0.173","-0.077","-0.055","-0.242","-0.089","-0.045","-0.180"
"EPS (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.296","-0.545","-0.555","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.110","-0.173","-0.077","-0.055","-0.242","-0.089","-0.045","-0.180"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","36.973","33.472","39.278","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","36.973","36.973","38.575","38.575","33.472","37.200","35.800","39.278"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.713","8.525","13.075","14.788","12.332","14.409","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","5.629","0.618","3.470","5.840","2.903","3.118","3.084","3.391","3.562","3.627","3.828"
"EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.703","-16.827","-1.438","3.138","-4.466","-1.042","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-6.955","10.738","5.646","-5.748","1.207","0.585","1.646","-3.914","3.766","1.972","-2.866"
"  Cash And Cash Equivalents","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.197","15.936","18.644","55.605","129.505","81.792","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","18.644","0.000","62.735","55.605","0.000","65.623","58.688","129.505","98.501","85.100","81.792"
"  Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.197","15.936","18.644","55.605","129.505","81.792","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","18.644","0.000","62.735","55.605","0.000","65.623","58.688","129.505","98.501","85.100","81.792"
"Accounts Receivable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.264","29.089","32.078","35.582","39.359","41.777","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","32.078","0.000","24.409","35.582","0.000","28.402","30.627","39.359","30.991","42.379","41.777"
"  Inventories, Raw Materials & Components","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.518","2.105","2.263","2.416","2.468","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.263","0.000","0.000","2.416","0.000","0.000","0.000","2.468","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.007","-0.012","-0.020","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.012","0.000","0.000","-0.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.597","0.123","0.950","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.597","0.000","0.000","0.123","0.000","0.000","0.000","0.950","0.000","0.000","0.000"
"  Inventories, Other","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.118","0.307","0.273","1.628","1.053","8.674","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.273","0.000","5.784","1.628","0.000","5.003","5.488","1.053","6.422","7.560","8.674"
"Total Inventories","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.637","2.406","3.121","4.147","4.472","7.728","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","3.121","0.000","4.488","4.147","0.000","4.458","4.890","4.472","5.767","6.728","7.728"
"Other Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.816","3.151","0.990","1.672","2.498","2.979","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.990","0.000","12.561","1.672","0.000","13.673","14.756","2.498","14.082","3.192","2.979"
"Total Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","60.914","50.581","54.833","97.006","175.834","134.276","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","54.833","0.000","104.192","97.006","0.000","112.156","108.962","175.834","149.342","137.399","134.276"
"Investments And Advances","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","3.200","2.416","1.647","1.576","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","3.200","0.000","0.000","2.416","0.000","0.000","1.659","1.647","1.070","1.503","1.576"
"  Land And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.846","1.995","2.082","1.112","0.983","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.082","0.000","0.000","1.112","0.000","0.000","0.000","0.983","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.266","61.951","71.142","76.633","69.843","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","71.142","0.000","0.000","76.633","0.000","0.000","0.000","69.843","0.000","0.000","0.000"
"  Construction In Progress","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21.825","25.063","34.096","30.899","38.118","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","34.096","0.000","0.000","30.899","0.000","0.000","0.000","38.118","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","65.543","94.060","110.485","111.813","112.242","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","110.485","0.000","0.000","111.813","0.000","0.000","0.000","112.242","0.000","0.000","0.000"
"  Accumulated Depreciation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-20.376","-34.005","-42.978","-47.967","-50.878","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-42.978","0.000","0.000","-47.967","0.000","0.000","0.000","-50.878","0.000","0.000","0.000"
"Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45.167","60.055","67.507","63.846","61.364","70.104","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","67.507","0.000","69.285","63.846","0.000","58.745","62.623","61.364","68.033","71.201","70.104"
"Intangible Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","59.967","73.661","71.005","66.322","59.418","88.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","71.005","0.000","70.398","66.322","0.000","62.406","60.544","59.418","86.768","89.596","88.100"
"   Goodwill","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.289","29.252","29.110","26.363","24.684","37.587","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","29.110","0.000","28.686","26.363","0.000","25.432","24.983","24.684","36.993","37.494","37.587"
"Other Long Term Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.730","3.571","-0.001","0.391","0.324","8.036","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.001","0.000","3.349","0.391","0.000","2.361","0.452","0.324","5.964","7.471","8.036"
"Total Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","166.779","187.869","196.544","229.980","298.587","302.092","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","196.544","0.000","247.224","229.980","0.000","235.669","234.240","298.587","311.178","307.170","302.092"
"  Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Total Tax Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.014","4.100","5.323","8.908","9.736","9.075","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","5.323","0.000","7.889","8.908","0.000","7.871","10.287","9.736","0.000","7.348","9.075"
"  Other Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Accounts Payable & Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.924","24.692","17.951","23.896","25.760","35.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","17.951","0.000","23.394","23.896","0.000","26.089","30.365","25.760","18.837","31.672","35.105"
"Current Portion of Long-Term Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.842","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","12.883","0.000","0.000","0.000","6.288","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.647","9.602","15.395","13.857","13.464","8.477","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","15.395","0.000","0.121","13.857","0.000","11.661","4.772","13.464","27.530","7.675","8.477"
"Total Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.413","34.294","33.345","37.753","39.224","43.582","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","33.345","0.000","36.398","37.753","0.000","37.750","41.425","39.224","46.367","39.347","43.582"
"   Long-Term Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.301","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","16.004","0.000","0.000","0.000","13.898","0.000","0.000","0.000","0.000"
"   Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.211","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","10.987","0.000","0.000","0.000","5.838","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.512","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","26.991","0.000","0.000","0.000","19.736","0.000","0.000","0.000","0.000"
"PensionAndRetirementBenefit","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.588","7.068","5.736","5.499","3.054","5.405","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","5.736","0.000","5.805","5.499","0.000","4.611","3.967","3.054","6.430","5.976","5.405"
"Minority Interest","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.892","2.871","1.863","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1.863","0.000","0.821","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.041","67.009","79.267","81.688","71.391","70.259","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","79.267","0.000","48.996","81.688","0.000","75.912","55.128","71.391","72.096","73.701","70.259"
"Total Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","65.446","111.243","120.211","124.941","113.670","119.247","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","120.211","0.000","119.012","124.941","0.000","118.273","120.257","113.670","124.893","119.025","119.247"
