"Asset Turnover","0.047","0.136","0.000","0.004","0.006","0.009","0.051","0.083","0.048","0.000","0.000","0.007","0.044","0.122","0.093","0.293","1.597","1.743","0.108","0.022","0.010","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.001","0.000","0.000","0.003","0.000","0.000","0.000","0.000","0.007","0.000","0.000","0.000","0.005","0.011","0.004","0.034","0.022","0.041","0.001","0.017","0.001","0.004","0.013","0.022","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.008","0.005","0.018","0.007","0.015","0.011","0.021","0.057","0.049","0.030","0.024","0.043","0.027","0.019","0.025","0.286","0.166","0.526","0.245","0.475","0.679","0.709","0.227","0.108","0.190","0.381","0.688","0.908","0.028","0.017","0.006","0.003","0.003","0.003","0.003","0.002"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","2.190","0.840","0.000","2,433.330","856.210","124.670","376.770","323.850","51.190","0.000","0.000","6,185.790","184.380","37.330","772.490","66.090","69.620","13.230","13.810","40.360","260.840","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","651.790","0.000","12,775.000","0.000","0.000","3.030","9.130","1,625.910","688.520","304.430","200.190","136.370","159.590","329.710","134.140","4,686.930","504.070","5,424.810","1,513.680","403.970","25.460","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13,094.380","1,728.380","0.000","72.590","640.690","181.270","289.330","21.730","14.570","31.590","31.310","33.020","28.740","631.920","27.980","31.030","10.430","61.020","46.390","104.210","50.390","76.190","91.770","50.610","27.040","41.680","25.880","21.430","1.160","13.650","50.930","106.780","86.770","48.810","94.740","47.760","300.530"
"Days Accounts Payable","0.000","0.000","0.000","0.000","0.000","0.000","8,422.290","2,345.490","2,639.000","0.000","0.000","0.000","0.000","0.000","7,779.710","4,224.630","2,787.400","2,519.960","0.000","0.000","","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","638.750","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,079.500","1,362.610","3,677.380","4,777.210","5,808.410","3,514.600","3,271.310","1,110.420","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,944.930","2,868.420","7,267.940","2,436.820","3,812.470","2,904.530","3,490.670","2,710.930","2,819.070","3,348.170","2,246.820","9,203.210","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Inventory","0.000","0.000","0.000","0.000","0.000","0.000","786.290","374.880","82.470","0.000","0.000","0.000","0.000","0.000","0.000","186.200","235.810","283.240","0.000","0.000","","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","292.590","194.340","836.460","607.890","379.040","317.900","297.700","49.160","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","143.610","381.690","191.780","273.750","298.580","297.250","241.460","129.130","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Conversion Cycle","2.190","0.840","0.000","2,433.330","856.210","124.670","-7,259.230","-1,646.760","-2,505.340","0.000","0.000","6,185.790","184.380","37.330","-7,007.220","-3,972.340","-2,481.970","-2,223.490","13.810","40.360","260.840","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-638.750","651.790","0.000","12,775.000","0.000","0.000","3.030","9.130","1,625.910","688.520","304.430","200.190","136.370","159.590","-1,457.200","-1,034.130","1,846.010","-3,665.250","-4.560","-1,683.020","-2,569.640","-1,035.800","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13,094.380","1,728.380","0.000","72.590","640.690","181.270","289.330","21.730","14.570","31.590","31.310","33.020","28.740","-1,313.010","-2,840.440","-7,236.910","-2,282.780","-3,369.760","-2,666.360","-3,112.710","-2,361.960","-2,445.630","-3,014.940","-2,067.080","-9,176.170","41.680","25.880","21.430","1.160","13.650","50.930","106.780","86.770","48.810","94.740","47.760","300.530"
"Inventory Turnover","0.000","0.000","0.000","0.000","0.000","0.000","0.460","0.970","4.430","0.000","0.000","0.000","0.000","0.000","0.000","1.960","1.550","1.290","0.000","0.000","","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.310","0.470","0.110","0.150","0.240","0.290","0.310","1.860","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.640","0.240","0.480","0.330","0.310","0.310","0.380","0.710","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"COGS to Revenue","49.780","1.330","0.000","0.000","0.000","0.000","0.090","0.210","0.440","0.000","0.000","0.000","0.000","0.000","0.290","0.080","0.060","0.060","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.280","0.150","2.730","0.160","1.300","0.460","0.220","0.510","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.950","0.610","0.250","0.060","0.080","0.030","0.090","0.090","0.070","0.050","0.110","0.040","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Inventory to Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.201","0.220","0.098","0.000","0.000","0.000","0.000","0.000","0.000","0.041","0.039","0.048","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.340","0.889","0.324","25.000","1.089","5.400","1.588","0.705","0.277","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.092","0.344","0.068","0.274","0.297","0.214","0.141","0.161","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Revenue","0.167","0.435","0.000","0.015","0.107","0.243","1.147","1.295","0.549","0.000","0.000","0.057","0.291","0.352","0.481","1.839","4.404","2.042","0.925","1.040","0.848","","-","-","-","-","-","-54.186","0.000","0.000","0.000","0.001","0.000","0.001","0.014","0.000","0.001","0.000","0.000","0.211","0.010","0.011","0.011","0.116","0.263","0.091","0.677","0.393","0.683","0.011","0.208","0.020","0.068","0.185","0.276","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.006","0.051","0.038","0.132","0.047","0.074","0.041","0.063","0.144","0.104","0.102","0.105","0.127","0.147","0.150","0.150","1.041","0.498","1.837","0.690","0.871","1.006","1.224","0.467","0.189","0.162","0.208","0.247","0.236","0.234","0.258","0.282","0.285","0.215","0.235","0.214","0.184"
"Cost of Goods Sold","8.314","0.580","0.000","0.000","0.000","0.000","0.107","0.277","0.239","0.000","0.000","0.000","0.000","0.000","0.140","0.148","0.267","0.125","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.109","0.104","0.030","0.034","0.026","0.031","0.040","0.142","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.140","0.092","0.037","0.061","0.041","0.059","0.063","0.079","0.066","0.065","0.053","0.007","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit","-8.147","-0.145","0.000","0.015","0.107","0.243","1.040","1.018","0.310","0.000","0.000","0.057","0.291","0.352","0.341","1.691","4.137","1.917","0.925","0.000","0.848","","-","-","-","-","-","-54.186","0.000","0.000","0.000","0.001","0.000","0.101","0.014","0.000","0.001","0.000","0.000","0.211","0.010","0.011","0.011","0.116","0.263","0.091","0.570","0.284","0.579","-0.019","0.174","-0.006","0.037","0.145","0.134","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.006","0.051","0.038","0.132","0.047","0.074","0.041","0.063","0.144","0.104","0.102","0.105","0.127","0.007","0.058","0.113","0.980","0.457","1.778","0.627","0.792","0.940","1.159","0.414","0.182","0.162","0.208","0.247","0.236","0.234","0.258","0.282","0.285","0.215","0.235","0.214","0.184"
"Selling, General, & Admin. Expense","1.938","1.784","1.500","1.500","1.736","1.959","2.277","2.514","3.199","4.638","2.813","4.076","7.463","7.112","4.511","5.755","6.024","4.834","3.712","14.320","14.734","","-","-","-","-","-","-29.856","0.000","0.000","0.000","0.400","0.500","0.300","0.300","0.386","0.487","0.332","0.531","0.436","0.463","0.457","0.603","0.499","0.571","0.449","0.758","0.537","0.630","0.512","0.835","0.754","0.772","0.799","0.874","0.689","1.816","0.693","1.440","0.666","0.663","0.800","0.684","1.139","1.113","1.000","0.824","0.889","1.044","2.167","1.178","1.247","1.507","3.458","0.900","0.898","1.253","1.165","1.195","1.026","1.404","1.802","1.333","1.663","1.406","1.422","1.533","1.338","2.137","0.642","0.717","1.392","0.868","0.795","0.657","1.689","3.667","4.717","4.247","4.366","3.730","2.391"
"Advertising","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","1.405","2.433","1.800","1.600","4.007","4.174","7.024","2.549","2.335","2.783","2.053","2.602","23.235","2.657","3.349","3.579","2.010","0.884","0.333","4.715","9.689","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.400","0.300","0.300","0.600","0.603","1.069","1.051","1.284","1.003","1.032","1.295","0.844","1.323","1.711","2.181","1.809","1.797","1.497","1.254","-1.999","1.144","1.281","1.406","-1.496","0.541","0.653","0.410","1.179","0.756","0.634","0.379","0.284","0.413","0.523","0.596","1.070","9.645","1.179","1.670","0.553","0.687","0.582","0.561","0.827","0.786","0.733","1.199","0.631","1.120","0.903","0.906","0.757","0.750","0.654","0.308","0.298","0.323","0.197","0.236","0.128","0.144","0.081","0.073","0.035","0.453","0.610","1.581","2.071","1.855","3.018","2.745"
"Other Operating Expense","0.123","0.162","0.000","0.264","0.422","0.418","0.439","1.381","0.779","0.000","0.000","0.279","0.324","0.259","0.238","0.233","0.419","0.003","0.011","0.000","0.727","","-","-","-","-","-","-4.011","0.000","0.000","0.000","0.000","0.000","0.100","0.064","0.000","0.112","0.000","0.000","0.102","0.099","0.103","0.114","0.057","0.099","0.136","0.147","0.144","0.146","0.158","0.933","0.160","0.160","0.169","0.290","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.061","0.069","0.067","0.064","0.080","0.078","0.066","0.066","0.065","0.062","0.061","0.059","0.059","0.059","0.061","0.059","0.056","0.057","0.054","0.019","0.018","0.328","0.001","0.001","0.000","0.001","0.000","0.001","0.001","0.009","0.118","0.132","0.151","0.150","0.174","0.181","0.222"
"Operating Income","-11.613","-4.524","-3.500","-3.349","-6.058","-6.308","-8.700","-5.426","-6.003","-9.622","-5.175","-6.900","-30.731","-9.676","-7.757","-7.876","-4.316","-3.804","-3.131","-18.546","-24.302","","-","-","-","-","-","-20.319","0.000","0.000","0.000","-0.799","-0.800","-0.599","-0.950","-1.100","-1.667","-1.493","-1.797","-1.330","-1.584","-1.844","-1.550","-1.763","-2.118","-2.675","-2.144","-2.194","-1.694","-1.943","0.405","-2.064","-2.176","-2.229","0.466","-1.313","-2.553","-1.185","-4.571","-1.499","-1.374","-1.256","-1.046","-1.627","-1.710","-1.651","-1.912","-10.563","-2.155","-3.870","-1.735","-1.959","-2.092","-3.940","-1.685","-1.643","-1.940","-2.296","-1.878","-2.149","-2.253","-1.784","-1.690","-0.689","-1.452","-0.956","-1.219","-0.503","-1.921","-0.696","-0.684","-1.328","-0.703","-0.633","-0.467","-2.002","-4.127","-6.164","-6.253","-6.160","-6.715","-5.174"
"   Interest Income","0.000","0.000","0.100","0.053","0.972","1.451","0.594","0.279","0.226","0.100","0.294","0.125","0.211","0.029","2.046","1.334","0.242","0.251","0.045","4.026","7.097","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.065","0.223","0.236","0.448","0.442","0.350","0.386","0.273","0.214","0.127","0.132","0.121","0.098","2.334","0.054","-2.207","0.033","0.035","0.133","0.025","0.010","0.012","0.004","0.074","0.092","0.100","0.086","0.016","0.035","0.025","0.012","0.053","0.076","0.029","0.032","0.038","0.014","0.002","0.002","0.011","0.004","0.512","0.038","1.492","0.005","0.003","1.283","0.043","0.001","0.000","0.111","0.130","0.094","0.075","0.046","0.036","0.008","0.026","0.011","0.000","0.003","0.016","0.092","3.915","0.618","0.013","2.551"
"   Interest Expense","-0.045","-0.036","0.000","-0.012","-0.342","-1.170","-1.278","-1.281","-1.385","-2.100","-7.436","-3.514","-0.911","-0.539","-0.607","0.000","-0.608","-0.279","-0.582","-0.006","-0.006","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.002","-0.001","-0.053","-0.286","-0.283","-0.283","-0.286","-0.318","-0.317","-0.317","-0.315","-0.329","-0.315","-0.324","-0.317","-0.325","-0.320","-0.412","-0.332","-0.321","-0.313","-0.447","-0.431","-0.909","-1.299","-1.969","-1.976","-2.192","-2.535","-0.424","-0.318","-0.237","-0.108","-0.117","-0.183","-0.399","-0.144","-0.118","-0.133","-0.144","-0.149","-0.143","-0.152","-0.163","-0.167","-0.356","-0.237","0.760","-0.169","-0.169","-0.186","-0.084","-0.043","-0.043","-0.096","-0.097","-0.122","-0.137","-0.147","-0.176","-0.001","-0.002","-0.001","-0.002","-0.002","-0.001","-0.001"
"Net Interest Income","-0.045","-0.036","0.100","0.041","0.630","0.281","-0.684","-1.002","-1.159","-2.000","-7.142","-3.389","-0.700","-0.510","1.439","1.334","-0.366","-0.028","-0.537","4.020","7.091","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.063","0.222","0.183","0.162","0.159","0.067","0.100","-0.045","-0.103","-0.190","-0.183","-0.208","-0.217","2.010","-0.263","-2.532","-0.287","-0.377","-0.199","-0.296","-0.303","-0.435","-0.427","-0.835","-1.207","-1.869","-1.890","-2.176","-2.500","-0.399","-0.306","-0.184","-0.032","-0.088","-0.151","-0.361","-0.130","-0.116","-0.131","-0.133","-0.145","0.369","-0.114","1.329","-0.162","-0.353","1.046","0.803","-0.168","-0.169","-0.075","0.046","0.051","0.032","-0.050","-0.061","-0.114","-0.111","-0.136","-0.176","0.002","0.014","0.091","3.913","0.616","0.012","2.550"
"Other Income (Expense)","0.196","0.119","3.400","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","25.741","-11.628","14.216","10.186","-1.219","4.027","-5.850","8.281","-23.110","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.799","0.800","0.599","0.950","0.000","-0.001","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","2.858","2.352","2.411","-0.316","2.206","2.127","2.351","2.553","2.428","-0.170","1.616","2.988","1.612","5.406","2.706","3.243","3.146","3.222","4.127","2.109","1.957","2.096","10.595","2.243","4.021","2.096","2.089","2.208","4.071","1.818","1.788","1.571","2.410","0.549","2.311","2.606","0.738","0.887","-4.035","-8.979","1.031","1.173","4.533","3.489","0.589","-0.330","0.583","-11.693","-0.700","-11.300","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-11.462","-4.441","0.000","-3.308","-5.428","-6.027","-9.384","-6.428","-7.162","-11.622","13.424","-21.917","-17.215","0.000","-7.537","-2.515","-10.532","4.449","-26.778","-14.526","-17.211","","-","-","-","-","-","-20.319","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.037","-1.446","-1.310","-1.635","-1.171","-1.517","-1.744","-1.595","-1.866","-2.308","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.892","-10.600","0.000","0.000","4.081","1.600","-0.157","-1.075","-0.859","-12.507","-1.469","-11.943","-2.000","-4.113","-6.073","-2.340","-5.544","-6.703","-2.624"
"Tax Provision","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.067","0.173","0.061","0.000","0.000","0.000","-0.017","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","7.262","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Tax Rate %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","34.990","-1.290","0.280","0.000","0.000","0.000","-0.680","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","35.740","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.150","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income (Continuing Operations)","-11.462","-4.441","-3.400","-3.308","-5.428","-6.027","-9.384","-6.428","-7.162","-7.555","-13.251","-36.764","-31.431","-17.340","-7.537","-2.532","-10.532","4.449","-26.778","-14.526","-17.211","","-","-","-","-","-","-13.057","0.000","0.000","0.000","-0.800","-0.900","-0.700","-0.908","-1.080","-1.446","-1.310","-1.592","-1.171","-1.517","-1.744","-1.595","-1.866","-2.308","-2.858","-2.352","-2.411","0.316","-2.206","-2.127","-2.351","-2.553","-2.428","0.170","-1.616","-2.988","-1.612","-1.339","-4.856","-3.331","-2.015","-3.049","-4.127","-2.109","-1.957","-28.571","-10.595","-2.243","-4.021","-2.096","-2.089","-2.208","-4.071","-8.972","1.089","1.790","-12.719","2.303","-1.899","-1.264","0.350","0.281","-4.892","-10.600","-14.867","19.827","4.081","1.600","-0.157","-1.075","-0.859","-12.507","-1.469","-11.943","-2.000","-4.113","-6.073","-2.340","-5.544","-6.703","-2.624"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.507","-3.076","5.855","0.377","0.112","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.814","-0.806","-0.452","7.927","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-11.462","-4.441","-3.400","-3.308","-5.428","-6.027","-9.384","-6.935","-10.238","-1.700","-12.874","-21.744","-31.431","-17.340","-7.537","-2.532","-10.532","4.449","-26.778","-14.526","-17.211","","-","-","-","-","-","-13.057","0.000","0.000","0.000","-0.800","-0.900","-0.700","-0.908","-1.080","-1.446","-1.310","-1.592","-1.171","-1.517","-1.744","-1.595","-1.866","-2.308","-2.858","-2.352","-2.411","0.316","-2.206","-2.634","-2.351","-2.553","-2.428","-2.906","-2.430","-3.794","-2.064","6.588","-4.856","-3.331","-2.015","-2.672","-4.127","-2.109","-1.957","-13.551","-10.595","-2.243","-4.021","-2.096","-2.089","-2.208","-4.071","-8.972","1.089","1.790","-12.719","2.303","-1.899","-1.264","0.350","0.281","-4.892","-10.600","-14.867","19.827","4.081","1.600","-0.157","-1.075","-0.859","-12.507","-1.469","-11.943","-2.000","-4.113","-6.073","-2.340","-5.544","-6.703","-2.624"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.908","3.358","1.886","1.791","1.774","1.999","2.898","2.875","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.833","0.517","0.523","0.485","0.480","0.483","0.471","0.452","0.442","0.446","0.452","0.451","0.438","0.442","0.447","0.447","0.440","0.439","0.444","0.676","0.727","0.733","0.742","0.696","0.725","0.726","0.740","0.684","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.000","0.000","-320.000","-180.000","-122.500","-117.500","-180.000","-130.500","-169.000","-26.500","-182.500","-516.000","-208.000","-81.500","-30.000","-11.000","-26.000","3.070","-15.260","-0.530","-0.510","","-","-","-","-","-","0.000","0.000","0.000","-321.270","-57.500","-65.000","-32.500","-35.000","-35.000","-32.500","-27.500","-30.000","-22.500","-30.000","-32.500","-32.500","-35.000","-45.000","-55.000","-45.000","-45.000","5.000","-42.500","-50.500","-42.500","-42.500","-40.000","-46.500","-39.000","-60.500","-32.500","105.500","-69.000","-47.000","-28.500","-38.000","-58.500","-30.000","-27.500","-400.500","-115.500","-24.500","-27.500","-9.500","-12.000","-12.000","-18.500","-38.500","2.000","4.500","-41.500","6.500","-6.000","-4.500","0.000","-0.500","-11.000","-23.000","-31.500","39.500","7.000","1.500","-1.770","-3.540","-3.060","-25.260","-4.150","17.200","-0.100","-0.160","-0.190","-0.060","-0.170","-0.200","-0.080"
"EPS (Diluted)","0.000","0.000","-320.000","-180.000","-122.500","-117.500","-180.000","-130.500","-169.000","-26.500","-182.500","-516.000","-208.000","-81.500","-30.000","-10.774","-25.913","3.040","-15.260","-0.530","-0.510","","-","-","-","-","-","0.000","0.000","0.000","-322.015","-57.500","-65.000","-32.500","-35.000","-35.000","-32.500","-27.500","-30.000","-22.500","-30.000","-32.500","-32.500","-35.000","-45.000","-55.000","-45.000","-45.000","4.166","-42.500","-50.500","-42.500","-41.312","-40.000","-46.500","-39.000","-60.500","-32.500","105.500","-69.000","-47.000","-28.500","-38.000","-58.500","-30.000","-27.500","-400.500","-115.500","-24.500","-27.500","-9.500","-12.000","-12.000","-18.500","-38.500","2.000","3.500","-41.748","6.447","-6.000","-4.400","-0.249","-0.500","-11.000","-23.000","-31.500","39.500","6.500","1.500","-1.770","-3.540","-3.060","-25.260","-4.150","17.200","-0.100","-0.160","-0.190","-0.060","-0.170","-0.200","-0.080"
"Shares Outstanding (Diluted Average)","0.000","0.000","0.011","0.018","0.044","0.051","0.052","0.053","0.061","0.065","0.071","0.071","0.167","0.236","0.313","0.400","0.484","0.509","1.943","27.597","33.275","","-","-","-","-","-","0.000","0.000","0.000","0.011","0.014","0.014","0.022","0.018","0.031","0.046","0.049","0.044","0.051","0.051","0.051","0.051","0.052","0.053","0.053","0.052","0.053","0.076","0.053","0.053","0.057","0.062","0.062","0.061","0.062","0.063","0.063","0.065","0.071","0.071","0.071","0.071","0.071","0.071","0.072","0.071","0.108","0.113","0.166","0.167","0.210","0.228","0.244","0.236","0.355","0.559","0.315","0.313","0.385","0.388","0.390","0.400","0.483","0.483","0.483","0.484","0.503","0.509","0.509","0.509","0.518","0.524","0.532","1.943","19.984","25.696","31.788","27.597","32.743","32.784","33.275"
