"Gross Profit to Total Asset %","8.510","19.370","18.570","18.200","56.170","80.370","76.310","2.410","0.280","0.580","2.660","30.720","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","53.330","41.110","25.810","16.470","19.480","20.330","12.940","23.880","24.990","13.600","18.160","17.680","16.190","34.870","68.380","112.930","79.710","74.510","68.630","70.920","57.880","76.940","127.800","35.650","10.680","2.670","2.260","-7.210","0.350","0.070","0.210","0.190","0.160","0.610","0.420","0.660","2.390","1.680","1.640","1.840","2.120","116.870","0.170","0.200","0.220","0.000","0.310","-140.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Asset Turnover","0.043","0.162","0.154","0.124","0.468","0.804","0.763","0.024","0.003","0.006","0.027","0.307","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.080","0.087","0.055","0.035","0.041","0.043","0.024","0.051","0.050","0.020","0.032","0.024","0.040","0.087","0.171","0.163","0.199","0.186","0.172","0.177","0.145","0.192","0.320","0.089","0.027","0.007","0.006","-0.018","0.001","0.000","0.001","0.000","0.000","0.002","0.001","0.002","0.006","0.004","0.004","0.005","0.005","0.292","0.000","0.000","0.001","0.000","0.001","-0.351","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","91.250","129.520","26.610","74.140","0.510","0.790","9.030","121.550","507.260","808.360","803.510","4.580","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","91.250","8.300","91.250","83.650","20.280","111.530","162.950","22.030","112.740","82.130","146.000","107.840","75.780","41.440","1.770","0.470","2.960","10.940","0.340","0.680","0.280","4.970","1.520","21.850","41.610","82.220","39.010","0.000","0.000","0.000","0.000","575.090","78.210","30.570","39.320","601.850","5.060","708.480","820.950","858.250","332.010","32.630","622.820","851.670","1,207.980","0.000","1,209.420","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Accounts Payable","547.500","486.670","346.750","182.500","231.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","136.880","593.130","410.630","365.000","292.000","273.750","237.250","346.750","221.610","91.250","258.540","152.080","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Inventory","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Conversion Cycle","-456.250","-357.150","-320.140","-108.360","-230.710","0.790","9.030","121.550","507.260","808.360","803.510","4.580","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","-45.630","-584.830","-319.380","-281.350","-271.720","-162.220","-74.300","-324.720","-108.870","-9.120","-112.540","-44.240","75.780","41.440","1.770","0.470","2.960","10.940","0.340","0.680","0.280","4.970","1.520","21.850","41.610","82.220","39.010","0.000","0.000","0.000","0.000","575.090","78.210","30.570","39.320","601.850","5.060","708.480","820.950","858.250","332.010","32.630","622.820","851.670","1,207.980","0.000","1,209.420","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Inventory Turnover","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"COGS to Revenue","1.000","0.190","0.210","0.470","0.200","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.670","0.180","0.170","0.170","0.190","0.190","0.360","0.170","0.250","0.700","0.400","0.820","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Inventory to Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.966","42.726","22.842","1.577","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.808","0.000","0.000","146.942","287.762","57.774","93.033","65.352","12.598","16.215","20.075","10.130","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Revenue","0.400","6.200","9.600","6.400","15.604","24.590","25.554","1.024","0.195","0.545","3.888","46.861","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-690.563","0.300","1.100","2.400","2.400","2.700","2.700","1.400","2.900","2.752","1.000","1.500","1.100","1.805","3.574","5.936","4.289","5.668","5.981","5.872","7.068","5.232","6.661","11.022","2.639","1.283","0.394","0.262","-0.916","0.078","0.020","0.054","0.043","0.042","0.197","0.123","0.183","1.065","1.005","0.908","0.910","0.910","45.825","0.063","0.063","0.063","0.000","0.063","-15.188","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cost of Goods Sold","0.400","1.200","2.000","3.000","3.124","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-172.767","0.200","0.200","0.400","0.400","0.500","0.500","0.500","0.500","0.700","0.700","0.600","0.900","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit","0.800","7.400","11.600","9.400","18.728","24.590","25.554","1.024","0.195","0.545","3.888","46.861","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-516.996","0.500","1.300","2.800","2.800","3.200","3.200","1.900","3.400","3.452","1.700","2.100","2.000","1.805","3.574","5.936","7.413","5.668","5.981","5.872","7.068","5.232","6.661","11.022","2.639","1.283","0.394","0.262","-0.916","0.078","0.020","0.054","0.043","0.042","0.197","0.123","0.183","1.065","1.005","0.908","0.910","0.910","45.825","0.063","0.063","0.063","0.000","0.063","-15.188","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Selling, General, & Admin. Expense","1.700","4.900","9.500","8.100","9.315","13.452","14.981","15.069","8.869","15.805","30.632","20.762","8.467","12.840","6.069","5.046","3.227","4.012","4.068","4.392","4.376","","-389.511","0.900","0.800","1.200","1.900","2.100","2.400","2.600","2.400","2.200","1.800","1.800","2.400","2.590","2.480","2.225","2.019","3.003","3.200","3.602","3.647","3.058","3.165","2.879","5.879","3.847","7.675","2.861","0.685","1.689","1.952","2.600","2.629","3.813","3.151","4.175","4.666","10.208","7.262","6.568","6.598","5.366","7.273","4.204","3.919","4.009","1.745","3.698","-2.892","5.324","3.861","2.007","1.648","1.628","1.569","1.380","1.492","1.512","1.207","1.288","1.039","0.984","0.823","0.772","0.648","0.889","0.952","1.011","1.160","1.082","1.006","0.950","1.030","1.037","0.972","1.101","1.282","1.074","1.028","0.992"
"Advertising","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","3.700","9.400","19.200","18.200","29.018","46.506","46.827","30.014","39.970","57.778","89.370","42.654","11.026","10.010","3.106","2.315","1.092","2.928","5.625","7.063","11.120","","-31.316","1.300","1.800","3.300","3.000","4.100","4.900","5.000","5.200","5.600","4.200","4.400","4.100","5.788","6.425","7.910","8.896","9.051","11.130","11.350","14.974","21.014","10.740","9.131","5.942","10.803","7.270","8.348","3.593","15.373","8.701","7.728","8.168","11.057","14.486","14.798","17.437","12.099","14.695","23.134","39.441","12.725","11.233","9.494","9.202","11.518","2.235","5.407","-13.529","4.592","3.505","1.112","0.801","0.820","0.700","0.726","0.860","0.690","0.497","0.533","0.595","0.422","0.322","0.156","0.191","0.181","0.246","0.714","1.787","1.308","1.400","1.335","1.582","1.707","1.747","1.716","1.893","2.594","2.913","3.720"
"Other Operating Expense","0.400","1.200","2.000","3.000","3.124","0.825","2.103","1.225","0.000","0.000","24.460","2.336","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","2.284","0.200","0.200","0.400","0.400","0.500","0.500","0.500","0.500","0.700","0.700","0.600","0.900","0.000","0.000","0.000","3.124","0.000","0.000","0.000","0.825","0.000","0.610","0.000","2.103","0.044","1.518","-0.350","0.013","-0.021","-0.004","0.000","0.025","0.024","0.196","0.002","-0.025","-0.007","0.003","0.000","24.460","0.000","0.000","2.336","0.000","3.942","0.000","0.000","-8.613","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Operating Income","-5.000","-8.100","-19.100","-19.900","-22.729","-36.193","-38.357","-45.284","-48.644","-73.038","-140.574","-18.891","-19.493","-36.733","-9.175","-7.361","-4.319","-6.940","-9.693","-11.455","-15.496","","-98.453","-1.900","-1.500","-2.100","-2.500","-3.500","-4.600","-6.200","-4.700","-5.048","-5.000","-4.700","-5.400","-6.573","-5.331","-4.199","-6.626","-6.386","-8.349","-9.080","-12.378","-18.840","-7.854","-0.988","-11.285","-13.411","-16.069","-10.597","-5.207","-16.963","-10.629","-10.274","-10.779","-14.852","-17.636","-18.852","-21.895","-21.235","-20.955","-28.794","-69.589","-17.181","27.319","-15.971","-13.058","-19.406","-3.980","-9.042","9.846","-15.386","-8.631","-4.250","-8.466","-2.448","-2.269","-2.106","-2.352","-2.202","-1.704","-1.821","-1.634","-1.406","-1.145","-0.928","-0.839","-1.070","-1.198","-1.725","-2.947","-2.390","-2.406","-2.285","-2.612","-2.744","-2.719","-2.817","-3.175","-3.668","-3.941","-4.712"
"   Interest Income","0.000","0.000","0.000","2.000","1.347","0.319","0.087","0.747","1.063","2.431","8.385","6.693","0.240","0.217","0.763","0.002","0.002","0.005","0.007","0.014","0.128","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.300","0.300","0.900","0.449","0.420","0.312","0.166","0.064","0.116","0.038","0.102","0.030","0.040","0.013","0.017","0.149","0.151","0.073","0.373","0.478","0.990","0.820","-1.223","0.457","0.673","0.639","0.814","1.813","2.243","2.221","2.105","1.881","1.750","1.638","1.424","0.998","0.049","0.524","-1.942","0.101","0.103","0.013","0.000","0.001","0.001","0.003","0.758","0.001","0.000","0.001","0.000","0.000","0.001","0.002","-0.001","0.000","0.001","0.002","0.002","0.002","0.002","0.002","0.001","0.001","0.002","0.004","0.007","0.021","0.047","0.053"
"   Interest Expense","0.000","-0.200","0.000","-0.700","-0.871","-0.891","-1.242","-1.692","-1.361","-1.004","-0.588","-0.103","-0.178","-0.185","-0.008","-0.005","-0.003","-0.004","-0.003","-0.004","-0.001","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.207","-0.201","-0.229","-0.235","-0.357","-0.194","-0.141","-0.199","-0.259","-0.254","-0.422","-0.308","-0.361","-0.390","-0.383","-0.558","-0.681","-0.304","-0.290","-0.297","-0.265","-0.240","-0.254","-0.245","-0.229","-0.189","-0.095","-0.076","-0.049","-0.027","-0.025","-0.002","0.000","-0.034","0.000","0.000","-0.064","-0.049","-0.071","-0.001","-0.002","-0.002","-0.003","-0.001","-0.005","-0.002","-0.002","0.004","-0.001","-0.002","-0.001","0.000","-0.001","-0.002","0.000","-0.001","-0.001","-0.001","-0.001","0.000","-0.001","-0.002","-0.001","0.000","0.000","0.000","0.000"
"Net Interest Income","0.000","-0.200","0.000","1.300","0.476","-0.572","-1.155","-0.945","-0.298","1.427","7.797","6.590","0.062","0.032","0.755","-0.003","-0.001","0.001","0.004","0.010","0.128","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.300","0.300","0.200","0.242","0.219","0.083","-0.069","-0.293","-0.078","-0.103","-0.097","-0.229","-0.214","-0.409","-0.291","-0.212","-0.239","-0.310","-0.185","-0.203","0.686","0.530","-1.520","0.192","0.433","0.385","0.569","1.584","2.054","2.126","2.029","1.832","1.723","1.613","1.422","0.998","0.015","0.524","-2.120","0.037","0.054","-0.058","-0.001","-0.001","-0.001","0.000","0.757","-0.004","-0.002","-0.001","0.004","-0.001","-0.001","0.001","-0.001","-0.001","-0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.000","0.000","0.003","0.007","0.021","0.047","0.053"
"Other Income (Expense)","5.000","8.300","19.100","18.600","22.253","0.000","39.512","46.229","48.942","71.611","132.777","12.301","-0.000","25.282","0.000","2.000","0.000","0.000","0.000","0.000","-0.000","","98.453","1.900","1.500","2.100","2.500","3.500","4.600","6.200","4.700","5.048","4.700","4.400","5.200","6.331","5.112","4.116","6.695","6.679","8.427","9.183","12.475","19.069","8.068","1.397","11.576","13.623","16.308","10.907","5.392","17.166","9.943","9.744","12.299","14.660","17.203","18.467","21.326","19.651","18.901","26.668","67.560","15.349","-29.042","14.358","11.636","18.408","3.965","8.518","-7.726","15.349","0.000","0.000","-0.000","2.449","0.000","0.000","0.000","0.000","2.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.112","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.112","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","0.000","0.000","0.000","0.000","0.000","-36.765","0.000","0.000","0.000","0.000","0.000","0.000","-19.431","-11.419","-8.420","-5.364","-4.320","-6.939","-9.689","-11.445","-15.368","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.577","-4.308","-8.467","0.000","-2.270","-2.106","-1.595","-2.206","0.294","-1.822","-1.630","-1.407","-1.146","-0.927","-0.840","-1.071","-1.199","-1.723","-2.946","-2.389","-2.405","-2.284","-2.611","-2.744","-2.719","-2.814","-3.168","-3.647","-3.894","-4.659"
"Tax Provision","0.000","0.000","0.000","0.000","0.000","0.293","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.281","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.281","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Tax Rate %","0.000","0.000","0.000","0.000","0.000","0.800","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.980","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.940","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income (Continuing Operations)","-4.800","-6.500","-16.400","-18.500","-22.253","-36.472","-39.512","-46.229","-48.942","-71.611","-132.777","-12.301","-19.431","-9.138","-8.420","-5.364","-4.320","-6.939","-9.689","-11.445","-15.368","","-34.260","-1.900","-1.400","-1.600","-1.500","-2.700","-3.900","-5.500","-4.300","-4.600","-4.500","-4.300","-5.000","-6.330","-5.112","-4.116","-6.695","-6.679","-8.427","-10.008","-11.357","-18.957","-8.068","-1.444","-11.044","-13.583","-16.308","-10.907","-5.432","-17.166","-10.643","-10.295","-10.837","-14.662","-17.007","-18.459","-21.483","-19.651","-18.898","-26.668","-67.560","-15.349","29.042","-14.358","-11.636","-18.408","-3.965","-8.518","7.726","9.933","-8.577","-4.308","-6.186","-2.449","-2.270","-2.106","-1.595","-2.206","0.294","-1.822","-1.630","-1.407","-1.146","-0.927","-0.840","-1.071","-1.199","-1.723","-2.946","-2.389","-2.405","-2.284","-2.611","-2.744","-2.719","-2.814","-3.168","-3.647","-3.894","-4.659"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","-5.466","-3.958","-3.547","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.512","-0.317","-0.574","-2.145","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-4.800","-6.500","-16.400","-18.500","-22.253","-36.472","-44.978","-50.187","-52.489","-71.611","-130.553","-12.301","-19.431","-9.138","-8.420","-5.364","-4.320","-6.939","-9.689","-11.445","-15.368","","-35.571","-1.900","-1.400","-1.600","-1.500","-2.700","-3.900","-5.500","-4.300","-4.600","-4.500","-4.300","-5.000","-6.330","-5.112","-4.116","-6.695","-6.679","-8.427","-10.008","-11.357","-18.957","-8.068","-1.444","-16.510","-13.583","-16.308","-10.907","-9.390","-17.678","-10.960","-10.869","-12.982","-14.662","-17.007","-18.459","-21.483","-19.651","-18.898","-26.668","-65.336","-15.349","29.042","-14.358","-11.636","-18.408","-3.965","-8.518","7.726","9.933","-8.577","-4.308","-6.186","-2.449","-2.270","-2.106","-1.595","-2.206","0.294","-1.822","-1.630","-1.407","-1.146","-0.927","-0.840","-1.071","-1.199","-1.723","-2.946","-2.389","-2.405","-2.284","-2.611","-2.744","-2.719","-2.814","-3.168","-3.647","-3.894","-4.659"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.056","0.916","0.000","0.000","0.000","2.026","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.015","0.000","0.000","0.916","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.026","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-2,293.198","-2,167.415","-3,200.717","-3,603.957","-4,158.412","-5,695.194","-5,241.595","-1,990.798","-1,427.999","-1,453.199","-2,133.598","-193.200","-1,080.239","-59.640","-41.580","-22.470","-13.580","-7.280","-3.310","-1.820","-1.620","","-2,293.968","-529.199","-831.599","-378.000","-428.616","-529.199","-781.199","-1,058.399","-831.919","-881.999","-881.999","-831.599","-983.159","-1,209.720","-957.695","-756.075","-1,234.922","-1,234.799","-1,386.137","-1,486.947","-1,561.985","-2,545.452","-932.492","-151.215","-1,864.460","-688.799","-655.265","-428.442","-251.826","-545.999","-285.600","-285.600","-336.000","-327.600","-336.000","-369.600","-420.000","-336.000","-302.400","-428.400","-1,058.399","-243.600","453.600","-226.800","-184.800","-285.600","-227.640","-134.400","-651.839","67.620","-47.880","-23.940","-36.120","-13.440","-10.920","-10.080","-7.560","-10.500","1.260","-7.140","-6.510","-4.830","-3.990","-2.870","-2.030","-2.450","-4.550","-1.120","-0.560","-0.910","-0.770","-0.760","-0.870","-0.910","-0.690","-0.310","-0.280","-0.400","-0.430","-0.510"
