"Days Accounts Payable","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Inventory","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Conversion Cycle","-","0.000","0.000","26.410","0.000","0.000","0.000","0.000","0.000","21.700","18.670","16.480","15.280","19.900","22.510","25.940","22.040","28.480","3.100","202.900","9.590","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.800","29.800","35.580","26.960","0.000","33.530","29.900","39.000","0.000","39.320","2.610","29.860","0.000","25.660","25.730","25.650","0.000","28.410","24.570","24.160","0.000","32.130","19.310","19.940","17.340","18.240","16.980","17.370","16.450","22.630","15.950","19.720","14.440","17.190","14.570","16.080","18.420","20.590","28.030","20.330","20.520","21.700","19.340","23.130","23.610","17.220","16.070","17.550","23.950","13.470","12.320","11.260","19.770","32.930","33.690","35.290","29.390","34.760","34.680","26.170","2.310","23.700","27.160","157.610","196.740","18.020","1.930","14.560"
"Inventory Turnover","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"COGS to Revenue","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Inventory to Revenue","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Revenue","-","3.000","18.400","33.405","60.361","93.894","147.022","206.280","298.000","555.000","860.000","1,240.000","1,051.000","697.000","600.000","591.000","646.000","487.000","471.000","671.000","571.000","","-","0.000","0.000","1.000","-5.200","3.393","3.800","5.400","5.900","5.400","0.000","7.492","14.898","11.518","11.205","16.956","16.994","19.169","22.941","23.395","28.390","32.641","34.178","39.276","40.927","43.064","43.205","53.318","66.693","66.530","75.578","82.266","73.626","83.509","131.732","148.752","173.661","173.000","212.000","231.000","244.000","250.000","326.000","310.000","354.000","292.000","263.000","278.000","218.000","195.000","140.000","193.000","169.000","164.000","151.000","142.000","143.000","159.000","142.000","130.000","160.000","149.000","163.000","154.000","180.000","133.000","130.000","106.000","118.000","84.000","100.000","129.000","158.000","154.000","168.000","176.000","173.000","162.000","142.000","94.000"
"Cost of Goods Sold","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,240.000","1,051.000","697.000","600.000","591.000","0.000","487.000","471.000","671.000","571.000","","-","0.000","0.000","1.000","-5.200","3.393","3.800","5.400","5.900","5.400","0.000","7.492","14.898","11.518","11.205","16.956","16.994","19.169","22.941","23.395","28.390","32.641","34.178","39.276","40.927","43.064","43.205","53.318","66.693","66.530","75.578","82.266","73.626","83.509","131.732","148.752","173.661","173.000","212.000","231.000","244.000","250.000","326.000","310.000","354.000","292.000","263.000","278.000","218.000","195.000","140.000","193.000","169.000","164.000","151.000","142.000","143.000","159.000","142.000","130.000","160.000","149.000","163.000","154.000","180.000","133.000","130.000","106.000","118.000","84.000","100.000","129.000","158.000","154.000","168.000","176.000","173.000","162.000","142.000","94.000"
"Selling, General, & Admin. Expense","-","1.822","0.809","1.490","2.414","7.698","11.531","16.529","26.487","41.000","73.000","353.000","301.000","326.000","219.000","198.000","204.000","211.000","234.000","214.000","203.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.471","0.000","0.522","0.768","0.000","0.000","0.000","0.000","2.829","2.190","3.107","3.405","3.616","4.575","3.971","4.367","5.880","6.265","7.174","7.223","6.285","8.808","12.216","13.691","15.000","16.000","60.000","-81.000","76.000","89.000","84.000","104.000","79.000","77.000","73.000","72.000","79.000","64.000","70.000","116.000","54.000","66.000","47.000","69.000","47.000","51.000","45.000","55.000","52.000","50.000","49.000","53.000","54.000","54.000","49.000","54.000","56.000","48.000","49.000","81.000","59.000","51.000","47.000","57.000","53.000","56.000","37.000"
"Advertising","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Operating Expense","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","287.000","220.000","256.000","177.000","90.000","0.000","44.000","54.000","79.000","56.000","","-","0.000","0.000","1.000","-5.200","3.393","3.800","5.400","5.900","5.400","0.000","7.492","14.898","2.501","11.205","4.102","2.222","19.169","22.941","23.395","28.390","6.561","7.340","9.471","9.119","8.685","4.339","8.321","31.417","7.111","9.786","8.717","25.899","12.312","22.701","20.837","144.150","65.000","87.000","55.000","230.000","62.000","73.000","79.000","73.000","63.000","48.000","50.000","59.000","52.000","67.000","90.000","44.000","61.000","56.000","90.000","-445.000","29.000","20.000","26.000","-190.000","16.000","98.000","14.000","-122.000","11.000","11.000","10.000","12.000","12.000","11.000","14.000","17.000","17.000","20.000","21.000","21.000","15.000","15.000","5.000"
"Operating Income","-","2.520","14.788","24.661","44.671","71.625","103.000","141.000","220.000","314.000","425.000","600.000","530.000","115.000","204.000","303.000","383.000","232.000","183.000","378.000","312.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.546","0.000","12.332","14.004","0.000","0.000","0.000","0.000","23.251","24.648","26.698","28.403","30.763","34.291","41.026","30.909","53.539","59.527","66.375","40.504","64.912","100.223","115.699","15.820","93.000","109.000","116.000","95.000","112.000","164.000","147.000","177.000","150.000","138.000","155.000","87.000","64.000","9.000","33.000","9.000","49.000","29.000","5.000","519.000","83.000","71.000","59.000","295.000","81.000","15.000","91.000","249.000","68.000","65.000","47.000","52.000","16.000","41.000","66.000","60.000","78.000","97.000","108.000","95.000","94.000","71.000","52.000"
"   Interest Income","-","2.100","14.400","30.833","58.733","88.286","122.068","159.058","271.000","426.000","669.000","999.000","950.000","638.000","546.000","543.000","586.000","423.000","413.000","607.000","509.000","","-","0.000","0.000","0.600","1.500","2.680","3.200","4.100","4.500","5.900","0.000","8.414","10.075","11.038","14.893","15.980","18.621","20.766","20.537","22.849","24.135","28.268","29.725","31.422","32.653","34.705","36.670","40.517","47.166","55.556","59.791","68.250","87.403","86.418","97.910","114.405","127.267","131.000","156.000","0.000","0.000","206.000","249.000","268.000","277.000","258.000","239.000","251.000","202.000","179.000","0.000","352.000","-326.000","150.000","138.000","125.000","133.000","146.000","131.000","117.000","149.000","136.000","151.000","142.000","157.000","122.000","118.000","91.000","92.000","71.000","83.000","115.000","144.000","138.000","151.000","165.000","153.000","149.000","121.000","86.000"
"   Interest Expense","-","-0.060","-0.100","-4.716","-9.691","-10.343","-14.321","-18.514","-37.000","-101.000","-190.000","-287.000","-220.000","-256.000","-177.000","-90.000","-59.000","-44.000","-54.000","-79.000","-56.000","","-","0.000","0.000","0.000","0.040","0.000","0.000","0.000","0.000","-0.800","-1.100","-1.300","-1.516","-1.779","-2.466","-2.107","-3.340","-3.524","-2.935","-2.045","-1.839","-2.236","-3.150","-3.793","-5.142","-4.011","-3.733","-4.412","-6.358","-6.045","-6.528","-10.343","-14.084","-17.346","-21.990","-27.889","-33.775","-36.000","-41.000","-55.000","-58.000","-62.000","-73.000","-79.000","-73.000","-63.000","-48.000","-50.000","-59.000","-52.000","-60.000","-85.000","-59.000","-57.000","-56.000","-36.000","-28.000","-29.000","-20.000","-20.000","-21.000","-16.000","-16.000","-15.000","-12.000","-11.000","-11.000","-10.000","-12.000","-12.000","-11.000","-14.000","-17.000","-17.000","-20.000","-21.000","-21.000","-15.000","-15.000","-5.000"
"Net Interest Income","-","2.100","14.300","26.117","49.042","77.943","107.747","140.544","234.000","325.000","479.000","712.000","730.000","382.000","369.000","453.000","527.000","-44.000","-54.000","-79.000","-154.000","","-","0.000","0.000","0.600","1.600","2.680","3.200","4.100","4.400","5.100","0.000","7.100","8.517","9.259","12.427","13.873","15.281","17.242","17.602","20.804","22.296","26.032","26.575","27.629","27.511","30.694","32.937","36.105","40.808","49.511","53.263","57.907","73.319","69.072","75.920","86.516","93.492","95.000","115.000","-55.000","611.000","144.000","176.000","189.000","204.000","195.000","191.000","201.000","143.000","127.000","-60.000","267.000","-385.000","93.000","-56.000","-36.000","518.000","117.000","-20.000","-20.000","522.000","120.000","-16.000","-15.000","574.000","111.000","-11.000","-10.000","-12.000","-12.000","-11.000","-14.000","-17.000","121.000","131.000","144.000","-475.000","134.000","106.000","81.000"
"Other Income (Expense)","-","3.389","-12.173","46.423","-51.043","-77.943","-107.747","-140.544","-232.000","-312.000","-468.000","-606.000","-4,338.000","-1,427.000","425.000","73.000","212.000","72.000","371.000","-361.000","-121.000","","-","0.000","0.000","-0.600","0.909","-2.680","-3.200","-4.100","-4.400","-5.100","1.100","-7.100","-8.517","-17.805","-12.427","-26.205","-29.285","-17.242","-17.602","-20.804","-22.296","-49.283","-51.223","-54.327","-55.914","-61.457","-67.228","-40.517","-28.652","-55.556","-59.791","-68.250","-48.403","-69.072","-97.910","-114.405","-13.267","-89.000","-108.000","55.000","-600.000","-124.000","459.000","-321.000","-621.000","-1,159.000","-406.000","-902.000","-1,871.000","-191.000","-507.000","-222.000","473.000","45.000","308.000","180.000","-656.000","234.000","359.000","-503.000","-368.000","411.000","141.000","139.000","-668.000","189.000","-17.000","-14.000","-208.000","77.000","197.000","77.000","20.000","-156.000","-136.000","-256.000","187.000","-288.000","-46.000","26.000"
"   Other Income (Minority Interest)","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","8.009","16.915","97.201","42.670","71.625","103.000","141.000","222.000","327.000","436.000","706.000","-3,078.000","-930.000","998.000","829.000","1,122.000","260.000","500.000","-62.000","37.000","","-","0.000","0.000","0.000","2.509","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","36.614","43.065","47.494","52.999","56.032","65.420","64.912","78.233","87.810","96.045","99.000","116.000","116.000","106.000","132.000","799.000","15.000","-240.000","-814.000","-77.000","-546.000","-1,641.000","0.000","-558.000","78.000","97.000","187.000","281.000","149.000","381.000","434.000","410.000","-464.000","449.000","612.000","140.000","215.000","155.000","368.000","37.000","23.000","-168.000","81.000","227.000","129.000","63.000","43.000","92.000","-4.000","-193.000","-60.000","131.000","159.000"
"Tax Provision","-","-2.129","0.000","0.000","2.000","0.000","0.000","0.000","-2.000","-13.000","-11.000","-6.000","-37.000","20.000","0.000","145.000","14.000","-76.000","-66.000","-125.000","-97.000","","-","0.000","0.000","0.000","-0.029","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.314","-0.631","-1.025","-4.759","-1.884","-5.332","-6.000","-7.000","-6.000","7.000","2.000","-11.000","6.000","-3.000","1.000","7.000","-2.000","-43.000","0.000","11.000","-1.000","10.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","145.000","-32.000","97.000","-19.000","-32.000","-22.000","-16.000","-24.000","-14.000","-11.000","-15.000","-15.000","-25.000","-28.000","-30.000","-33.000","-34.000","-20.000","-25.000","-18.000"
"Tax Rate %","-","26.580","0.000","0.000","-4.690","0.000","0.000","0.000","0.900","3.980","2.520","0.850","-1.200","2.150","0.000","-17.490","-1.250","29.230","13.200","-201.610","262.160","","-","0.000","0.000","0.000","1.160","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.350","0.960","1.580","6.080","2.150","5.550","6.060","6.030","5.170","-6.600","-1.520","1.380","-40.000","-1.250","0.120","9.090","-0.370","-2.620","0.000","1.970","1.280","-10.310","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-32.290","5.230","-69.290","8.840","20.650","5.980","43.240","104.350","-8.330","13.580","6.610","11.630","39.680","65.120","32.610","-825.000","-17.620","-33.330","19.080","11.320"
"Net Income (Continuing Operations)","-","2.400","16.900","97.201","44.670","71.625","20.000","118.000","281.000","365.000","895.000","700.000","-3,115.000","-910.000","998.000","974.000","1,136.000","184.000","434.000","-187.000","-60.000","","-","1.700","1.700","0.000","-1.000","2.977","3.400","4.800","5.700","4.700","5.100","6.700","80.701","19.314","9.791","-27.306","41.435","15.052","16.033","19.113","21.428","3.617","12.252","-11.524","15.655","-0.975","26.309","26.507","66.159","47.494","88.899","60.599","96.899","111.680","79.349","94.057","79.914","161.000","290.000","132.000","312.000","134.000","788.000","21.000","-243.000","-813.000","-70.000","-548.000","-1,684.000","-547.000","-547.000","77.000","107.000","187.000","281.000","149.000","381.000","434.000","410.000","-464.000","594.000","580.000","237.000","196.000","123.000","346.000","21.000","-1.000","-182.000","70.000","212.000","114.000","38.000","15.000","62.000","-37.000","-227.000","-80.000","106.000","141.000"
"Net Income (Discontinued Operations)","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","2.400","16.900","97.201","-4.373","18.605","20.000","118.000","281.000","365.000","896.000","700.000","-3,115.000","-910.000","998.000","974.000","1,136.000","184.000","434.000","-187.000","-60.000","","-","1.700","1.700","0.000","-1.000","2.977","3.400","4.800","5.700","7.000","6.200","10.300","73.701","19.314","9.791","-27.306","-7.608","-9.902","11.251","-1.632","18.917","3.617","12.252","-11.524","15.655","-0.975","26.309","26.507","66.159","34.603","88.899","60.599","96.899","111.680","79.349","94.057","79.914","162.000","290.000","132.000","312.000","134.000","788.000","21.000","-243.000","-813.000","-70.000","-548.000","-1,684.000","-547.000","-547.000","77.000","107.000","187.000","281.000","149.000","381.000","434.000","410.000","-464.000","594.000","580.000","237.000","196.000","123.000","346.000","21.000","-1.000","-182.000","70.000","212.000","114.000","38.000","15.000","62.000","-37.000","-227.000","-80.000","106.000","141.000"
"Preferred dividends","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","0.165","1.149","5.308","-0.150","0.367","0.383","1.622","2.770","2.763","4.977","3.026","-15.290","-3.770","3.060","2.830","3.550","0.630","1.620","-0.700","-0.040","","-","0.045","0.045","-0.008","-1.216","0.203","0.233","0.330","0.390","0.473","0.413","0.518","3.889","0.811","0.360","-0.841","-0.270","-0.270","0.300","-0.038","0.375","0.075","0.240","-0.218","0.300","-0.015","0.360","0.360","0.878","0.390","0.931","0.563","0.886","0.938","0.631","0.691","0.518","1.014","1.637","0.698","1.644","0.661","3.581","0.083","-1.179","-4.160","-0.340","-2.630","-8.230","-2.650","-2.520","0.300","0.710","0.660","0.850","0.430","1.130","1.250","1.180","-1.340","1.730","1.750","0.730","0.620","0.420","1.130","0.070","-0.003","-0.600","0.260","0.800","0.430","0.140","0.060","0.230","-0.140","-0.850","-0.340","0.490","0.660"
"EPS (Diluted)","-","0.158","1.111","5.105","-0.150","0.367","0.375","1.614","2.725","2.703","4.917","2.973","-15.290","-3.770","3.020","2.740","3.440","0.610","1.550","-0.700","-0.090","","-","0.045","0.045","-0.008","-1.224","0.195","0.218","0.315","0.383","0.465","0.398","0.495","3.746","0.788","0.353","-0.826","-0.270","-0.263","0.293","-0.038","0.375","0.068","0.240","-0.218","0.293","-0.015","0.360","0.360","0.878","0.383","0.916","0.556","0.863","0.916","0.616","0.676","0.511","1.006","1.622","0.691","1.622","0.646","3.514","0.083","-1.179","-4.160","-0.340","-2.630","-8.230","-2.650","-2.520","0.270","0.710","0.650","0.840","0.430","1.110","1.210","1.130","-1.340","1.680","1.710","0.710","0.600","0.400","1.090","0.070","-0.003","-0.600","0.250","0.760","0.410","0.140","0.050","0.220","-0.140","-0.850","-0.340","0.470","0.630"
"Shares Outstanding (Diluted Average)","-","15.223","15.210","19.040","29.124","40.717","53.280","73.105","103.111","135.065","182.218","235.631","203.700","241.100","330.900","355.300","330.300","303.900","280.700","267.200","225.100","","-","14.744","14.744","14.744","15.223","15.291","15.617","15.223","15.210","15.024","15.539","20.805","19.040","24.444","27.809","33.130","29.124","37.666","38.472","45.986","40.717","51.114","51.564","54.156","53.280","63.374","73.304","73.596","73.105","90.934","96.681","108.824","103.111","121.746","128.846","139.193","135.065","161.305","178.754","190.876","182.218","207.925","224.442","252.148","235.631","195.200","204.400","208.100","203.700","206.600","217.000","284.300","241.100","286.000","335.700","348.000","330.900","358.400","361.600","345.300","355.300","339.600","333.900","327.300","330.300","317.900","309.700","286.500","303.900","283.400","278.500","279.900","280.700","282.900","283.400","267.700","267.200","235.000","226.700","225.100"
"Depreciation, Depletion and Amortization","-","0.032","2.200","0.854","1.187","59.107","0.821","1.135","1.476","12.374","7.000","116.000","18.000","18.000","14.000","7.000","7.000","6.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.934","0.766","0.200","0.300","0.100","0.000","0.000","0.000","0.255","0.313","29.266","24.935","25.391","4.990","21.573","7.153","19.774","12.307","-31.534","0.274","0.260","0.240","0.274","0.361","0.323","0.383","0.383","0.387","2.284","-1.384","0.582","10.892","4.000","2.000","0.000","0.000","7.000","549.000","-203.000","-237.000","3.000","3.000","3.000","9.000","3.000","3.000","5.000","7.000","5.000","4.000","3.000","2.000","2.000","2.000","1.000","2.000","2.000","1.000","2.000","2.000","2.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EBITDA","-","8.102","16.972","25.515","107.130","141.075","103.821","209.805","349.000","428.000","626.000","1,109.000","-2,840.000","-656.000","1,189.000","926.000","1,181.000","304.000","554.000","17.000","93.000","","-","0.000","0.000","0.000","-3.098","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.801","0.000","41.598","46.629","0.000","0.000","0.000","0.000","43.025","36.955","26.698","28.677","31.023","34.531","41.300","98.940","53.862","59.910","66.758","168.415","84.542","100.223","116.281","129.820","139.000","159.000","171.000","164.000","201.000","1,421.000","94.000","-167.000","-748.000","-26.000","-493.000","-1,573.000","67.000","-495.000","168.000","163.000","249.000","341.000","188.000","411.000","465.000","432.000","-443.000","472.000","630.000","157.000","232.000","167.000","381.000","48.000","33.000","-156.000","93.000","238.000","143.000","80.000","60.000","112.000","17.000","-172.000","-45.000","146.000","164.000"
"  Cash And Cash Equivalents","-","0.000","0.000","2.037","0.000","0.000","0.000","0.000","0.000","97.000","77.000","143.000","209.000","835.000","269.000","204.000","331.000","315.000","676.000","483.000","1,025.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.037","4.577","3.434","32.140","0.000","4.676","2.225","25.883","0.000","2.041","16.556","30.940","0.000","28.622","50.342","52.786","0.000","8.677","63.616","91.661","0.000","90.117","103.554","116.125","97.000","67.830","172.350","34.129","77.000","153.000","172.000","92.000","143.000","37.000","262.000","320.000","209.000","88.000","183.000","445.000","835.000","820.000","176.000","109.000","269.000","98.000","186.000","187.000","204.000","313.000","306.000","304.000","331.000","360.000","307.000","633.000","315.000","468.000","135.000","464.000","676.000","469.000","274.000","244.000","483.000","364.000","881.000","1,025.000"
