"Revenue","2.016","2.130","2.771","25.116","25.705","26.638","29.369","32.173","30.434","33.801","34.751","35.384","39.462","43.955","47.189","46.107","46.211","45.315","45.784","48.012","49.241","","-","-","-","-","-","-","-","-23,299.499","0.000","0.000","0.000","0.000","0.000","6.285","6.494","6.586","6.340","6.469","6.536","6.640","6.993","7.130","7.304","7.366","7.411","7.808","7.093","8.564","8.708","7.825","7.230","7.990","7.389","8.554","8.269","8.511","8.467","8.681","8.927","0.000","0.000","8.739","8.733","8.742","9.170","9.412","9.856","10.169","10.025","11.025","11.025","10.838","11.067","11.438","12.368","11.628","11.755","11.521","11.601","11.440","11.545","11.456","11.633","11.513","11.609","11.479","11.478","11.131","11.227","11.019","11.812","11.395","11.558","11.634","12.295","12.048","12.035","11.879","12.841","12.486"
"Credit Losses Provision","0.030","0.210","0.360","0.253","0.240","0.240","0.370","0.265","0.300","0.516","0.870","0.500","5.570","4.750","6.410","5.435","4.675","1.450","0.150","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.060","0.060","0.060","0.060","0.060","0.060","0.060","0.060","0.060","0.060","0.190","0.060","0.060","0.060","0.085","0.075","0.075","0.075","0.075","0.090","0.090","0.168","0.168","0.225","0.225","0.000","0.000","0.140","0.000","0.025","0.335","0.120","0.550","3.600","1.300","1.125","1.225","1.200","1.200","0.859","2.351","1.400","1.800","1.100","1.310","1.200","1.825","1.125","1.125","1.125","1.300","0.650","0.500","0.150","0.150","0.150","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Selling, General, & Admin. Expense","0.000","0.000","0.000","7.555","7.591","7.942","9.454","9.902","9.884","12.884","13.577","14.409","16.134","18.798","20.718","20.085","20.402","21.598","22.190","23.467","24.419","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.842","1.947","1.834","1.968","1.846","1.999","1.930","2.167","2.151","2.338","2.338","2.627","2.452","2.461","2.443","2.546","2.627","2.575","2.485","2.197","3.236","3.288","3.407","2.602","3.416","3.276","0.000","0.000","3.651","3.659","3.497","3.602","3.841","3.919","3.870","4.704","4.672","4.574","4.650","4.902","4.407","4.642","4.448","7.221","4.813","4.964","4.744","5.564","5.304","5.302","5.145","4.651","5.425","5.586","4.945","6.112","5.392","5.661","5.449","5.688","5.780","6.057","5.825","5.805","6.107","6.244","6.263"
"   SpecialCharges","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.430","1.160","0.641","0.641","0.833","0.641","0.737","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.160","0.159","0.682","0.159","0.161","0.160","0.161","0.159","0.161","0.160","0.160","0.160","0.160","0.161","0.000","0.000","0.160","0.000","0.199","-0.028","0.554","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Noninterest Expense","10.129","11.064","12.650","5.715","5.621","6.385","7.534","8.096","8.687","11.613","11.089","10.621","9.937","11.831","9.585","9.931","9.929","10.417","10.074","9.767","9.891","","-","-","-","-","-","-","-","-20,210.340","0.000","0.000","0.000","0.000","0.000","1.455","1.383","1.346","1.437","1.553","1.607","1.548","1.677","1.641","1.717","1.871","2.147","1.850","2.066","1.980","2.200","2.209","2.107","2.128","2.243","2.759","2.837","2.764","3.604","2.885","3.008","0.000","0.000","2.656","2.750","2.614","2.601","2.674","2.485","2.594","1.984","2.581","3.637","2.730","2.884","3.065","2.848","2.850","0.822","2.406","2.689","2.754","2.082","2.235","2.538","2.347","2.808","2.331","2.431","3.101","2.084","2.290","2.559","2.530","2.695","2.444","2.484","2.435","2.404","2.402","2.568","2.517"
"Operating Income","-8.143","-9.144","-10.239","11.593","12.253","12.071","12.011","13.910","11.563","8.788","9.215","9.854","7.821","8.576","10.476","10.656","11.205","11.850","13.370","14.778","14.931","","-","-","-","-","-","-","-","-3,089.159","0.000","0.000","0.000","0.000","0.000","2.928","3.104","3.346","2.875","3.010","2.870","3.102","3.089","3.278","3.189","3.097","2.447","3.446","2.506","4.081","3.877","2.914","2.473","3.302","2.874","2.469","2.054","2.172","2.093","2.155","2.418","0.000","0.000","2.292","2.324","2.606","2.632","2.777","2.902","0.105","2.037","2.647","1.589","2.258","2.081","3.107","2.527","2.930","1.912","3.202","2.638","2.742","2.074","2.792","2.668","2.896","2.850","3.073","2.961","2.935","2.881","3.187","3.592","3.416","3.175","3.410","3.754","3.788","3.826","3.370","4.029","3.706"
"Other Income (Expense)","18.740","19.941","21.716","0.000","0.000","0.000","0.000","0.000","0.000","-0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","18.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","10.597","10.797","11.477","11.593","12.253","12.071","12.011","13.910","11.563","8.786","9.215","9.854","7.821","8.576","10.476","10.656","11.205","11.850","13.370","14.778","14.931","","-","-","-","-","-","-","-","-3,070.939","0.000","0.000","0.000","0.000","0.000","2.928","3.104","3.346","2.875","3.010","2.870","3.102","3.089","3.278","3.189","3.097","2.447","3.446","2.506","4.081","3.877","2.914","2.473","3.302","2.874","2.469","2.054","2.172","2.091","2.155","2.418","0.000","0.000","2.292","2.324","2.606","2.632","2.777","2.902","0.105","2.037","2.647","1.589","2.258","2.081","3.107","2.527","2.930","1.912","3.202","2.638","2.742","2.074","2.792","2.668","2.896","2.850","3.073","2.961","2.935","2.881","3.187","3.592","3.416","3.175","3.410","3.754","3.788","3.826","3.370","4.029","3.706"
"Tax Provision","-3.488","-3.568","-3.752","-3.770","-4.158","-3.734","-3.107","-3.142","-2.255","-1.410","-1.925","-1.917","-1.077","-1.357","-2.057","-2.154","-2.319","-2.535","-3.080","-3.761","-3.782","","-","-","-","-","-","-","-","552.712","0.000","0.000","0.000","0.000","0.000","-0.945","-1.009","-1.096","-1.108","-0.982","-0.885","-0.989","-0.878","-1.004","-0.969","-0.803","-0.331","-0.979","-0.621","-0.930","-0.612","-0.793","-0.655","-0.863","0.056","-0.387","-0.325","-0.388","-0.310","-0.429","-0.487","0.000","0.000","-0.436","-0.448","-0.524","-0.509","-0.569","-0.572","0.379","-0.315","-0.531","-0.156","-0.361","-0.309","-0.685","-0.462","-0.626","-0.284","-0.742","-0.532","-0.562","-0.318","-0.556","-0.540","-0.592","-0.632","-0.655","-0.639","-0.627","-0.614","-0.715","-0.861","-0.792","-0.712","-0.867","-0.944","-0.976","-0.974","-0.823","-1.047","-0.938"
"Tax Rate %","32.910","33.050","32.690","32.520","33.930","30.930","25.870","22.590","19.500","16.050","20.890","19.450","13.770","15.820","19.640","20.210","20.700","21.390","23.040","25.450","25.330","","-","-","-","-","-","-","-","18.000","0.000","0.000","0.000","0.000","0.000","32.270","32.510","32.760","38.540","32.620","30.840","31.880","28.420","30.630","30.390","25.930","13.530","28.410","24.780","22.790","15.790","27.210","26.490","26.140","-1.950","15.670","15.820","17.860","14.830","19.910","20.140","0.000","0.000","19.020","19.280","20.110","19.340","20.490","19.710","-360.950","15.460","20.060","9.820","15.990","14.850","22.050","18.280","21.370","14.850","23.170","20.170","20.500","15.330","19.910","20.240","20.440","22.180","21.310","21.580","21.360","21.310","22.430","23.970","23.190","22.430","25.430","25.150","25.770","25.460","24.420","25.990","25.310"
"Net Income (Continuing Operations)","7.109","7.229","7.725","7.823","8.095","8.337","8.904","10.768","9.308","7.376","7.290","7.937","6.744","7.219","8.419","8.502","8.886","9.315","10.290","11.017","11.149","","-","-","-","-","-","-","-","-2,518.227","0.000","0.000","0.000","0.000","0.000","1.983","2.095","2.250","1.767","2.028","1.985","2.113","2.211","2.274","2.220","2.294","2.116","2.467","1.885","3.151","3.265","2.121","1.818","2.439","2.930","2.082","1.729","1.784","1.781","1.726","1.931","1.906","1.727","1.856","1.876","2.082","2.123","2.208","2.330","0.484","1.722","2.116","1.433","1.897","1.772","2.422","2.065","2.304","1.628","2.460","2.106","2.180","1.756","2.236","2.128","2.304","2.218","2.418","2.322","2.308","2.267","2.472","2.731","2.624","2.463","2.543","2.810","2.812","2.852","2.547","2.982","2.768"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","7.109","7.229","7.725","7.823","8.095","8.337","8.904","10.768","9.308","7.376","7.290","7.937","6.744","7.219","8.419","8.502","8.886","9.315","10.290","11.017","11.149","","-","-","-","-","-","-","-","-2,518.227","0.000","0.000","0.000","0.000","0.000","1.983","2.095","2.250","1.767","2.028","1.985","2.113","2.211","2.274","2.220","2.294","2.116","2.467","1.885","3.151","3.265","2.121","1.818","2.439","2.930","2.082","1.729","1.784","1.781","1.726","1.931","1.906","1.727","1.856","1.876","2.082","2.123","2.208","2.330","0.484","1.722","2.116","1.433","1.897","1.772","2.422","2.065","2.304","1.628","2.460","2.106","2.180","1.756","2.236","2.128","2.304","2.218","2.418","2.322","2.308","2.267","2.472","2.731","2.624","2.463","2.543","2.810","2.812","2.852","2.547","2.982","2.768"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","1.215","1.252","1.206","1.224","1.306","1.388","1.488","1.796","1.551","1.229","1.219","1.320","1.130","1.220","1.420","1.430","1.490","1.560","1.710","1.830","1.840","","-","-","-","-","-","-","-","0.182","19.537","19.645","1.252","1.206","1.224","0.317","0.336","0.363","0.290","0.336","0.336","0.353","0.364","0.381","0.372","0.381","0.354","0.408","0.317","0.526","0.544","0.354","0.299","0.408","0.490","0.345","0.290","0.299","0.294","0.286","0.327","0.305","0.333","0.314","0.305","0.333","0.396","0.370","0.390","0.080","0.290","0.360","0.240","0.320","0.300","0.410","0.350","0.390","0.270","0.410","0.360","0.370","0.290","0.380","0.350","0.390","0.370","0.410","0.380","0.390","0.380","0.410","0.460","0.440","0.410","0.420","0.470","0.470","0.470","0.420","0.490","0.460"
"EPS (Diluted)","1.215","1.252","1.206","1.224","1.306","1.388","1.488","1.796","1.551","1.229","1.219","1.320","1.130","1.220","1.420","1.430","1.490","1.560","1.710","1.830","1.840","","-","-","-","-","-","-","-","0.182","19.537","19.645","1.252","1.206","1.224","0.317","0.336","0.363","0.290","0.336","0.336","0.353","0.364","0.381","0.372","0.381","0.354","0.408","0.317","0.526","0.544","0.354","0.299","0.408","0.490","0.345","0.290","0.299","0.294","0.286","0.327","0.305","0.333","0.314","0.305","0.333","0.396","0.370","0.390","0.080","0.290","0.360","0.240","0.320","0.300","0.410","0.350","0.390","0.270","0.410","0.360","0.370","0.290","0.380","0.350","0.390","0.370","0.410","0.380","0.390","0.380","0.410","0.460","0.440","0.410","0.420","0.470","0.470","0.470","0.420","0.490","0.460"
"Shares Outstanding (Diluted Average)","5.849","5.775","6.404","6.389","6.198","6.008","5.986","5.996","6.001","6.004","5.980","6.013","5.989","5.936","5.928","5.936","5.954","5.977","6.002","6.026","6.058","","-","-","-","-","-","-","-","5.880","5.837","5.849","5.775","6.404","6.389","6.246","6.243","6.202","6.198","6.043","5.915","5.998","6.008","5.969","5.970","6.022","5.986","6.044","5.938","5.990","5.996","5.996","6.074","5.976","6.001","6.041","5.957","5.960","6.004","6.041","5.914","6.254","5.980","5.905","6.156","6.246","6.013","5.968","5.991","5.991","5.989","5.952","5.935","5.928","5.936","5.928","5.928","5.928","5.928","5.929","5.935","5.938","5.936","5.946","5.950","5.956","5.954","5.966","5.972","5.982","5.977","5.992","5.998","5.998","6.002","6.016","6.022","6.031","6.026","6.041","6.046","6.058"
"Depreciation, Depletion and Amortization","0.640","0.657","0.670","0.596","0.496","0.316","1.426","4.044","3.459","3.160","2.679","2.056","1.877","2.281","2.342","2.218","2.041","1.993","2.063","1.755","1.771","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.170","0.148","0.135","0.043","0.167","0.060","0.101","-0.012","0.040","0.247","0.171","0.968","0.840","1.087","-1.341","3.458","1.040","1.012","0.659","0.748","0.626","0.664","1.083","0.787","0.718","0.692","0.651","0.618","0.558","0.540","0.481","0.477","0.460","0.446","0.474","0.497","0.567","0.572","0.577","0.565","0.608","0.596","0.569","0.569","0.578","0.557","0.540","0.543","0.510","0.513","0.504","0.514","0.506","0.496","0.498","0.493","0.496","0.505","0.529","0.533","0.425","0.437","0.446","0.447","0.453","0.420","0.451"
"EBITDA","-7.503","-8.487","-9.569","12.189","12.749","12.387","13.437","17.954","15.022","11.948","11.894","11.910","9.698","10.857","12.818","12.874","13.246","13.843","15.433","16.533","16.702","","-","-","-","-","-","-","-","-3,089.159","0.000","0.000","0.000","0.000","0.000","3.098","3.252","3.481","2.918","3.177","2.930","3.203","3.077","3.318","3.436","3.268","3.415","4.286","3.593","2.740","7.335","3.954","3.485","3.961","3.622","3.095","2.718","3.255","2.880","2.873","3.110","0.000","0.000","2.850","2.864","3.087","3.109","3.237","3.348","0.579","2.534","3.214","2.161","2.835","2.646","3.715","3.123","3.499","2.481","3.780","3.195","3.282","2.617","3.302","3.181","3.400","3.364","3.579","3.457","3.433","3.374","3.683","4.097","3.945","3.708","3.835","4.191","4.234","4.273","3.823","4.449","4.157"
"Cash and cash equivalents","22.078","28.734","20.803","33.679","18.597","21.925","18.089","33.414","22.695","19.274","20.656","19.212","16.925","24.138","24.173","22.623","51.385","18.116","19.673","18.757","55.391","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","26.755","21.094","21.772","18.597","20.616","46.734","48.495","21.925","18.344","22.157","25.652","18.089","27.598","25.922","21.999","33.414","20.409","26.851","26.156","22.695","23.900","18.568","22.537","19.274","18.898","19.563","19.694","20.656","15.674","17.755","18.761","19.212","18.576","21.478","17.929","16.925","27.758","19.424","39.089","24.138","39.212","29.000","32.864","24.173","38.394","41.892","54.995","22.623","30.202","67.225","64.503","51.385","46.289","38.218","19.227","18.116","19.215","29.126","24.008","19.673","27.445","27.997","46.089","18.757","16.176","46.218","55.391"
"Money Market Investments","0.000","0.000","0.000","1.711","3.514","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.170","9.170","8.420","7.146","5.318","6.861","4.216","4.414","4.191","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.146","0.800","1.834","3.514","8.659","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.206","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.170","9.170","9.170","9.170","9.170","9.170","9.170","9.170","8.420","7.999","7.886","7.507","7.146","6.804","6.478","5.887","5.318","4.766","4.603","4.189","6.861","5.989","5.439","5.239","4.216","4.051","4.058","4.078","4.414","4.840","4.351","4.191"
"Net Loan","321.744","338.634","348.761","344.244","357.295","358.856","371.013","411.137","437.142","489.068","519.444","543.529","631.299","632.851","653.107","679.323","697.998","713.053","785.723","840.048","859.412","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","343.782","349.488","355.158","357.295","355.167","356.159","355.881","358.856","360.576","367.043","364.887","371.013","376.879","382.197","396.867","411.137","414.987","418.374","426.129","437.142","445.762","461.187","474.405","489.068","514.205","513.956","524.255","519.444","531.712","538.984","546.795","543.529","563.105","593.043","613.186","631.299","637.821","643.430","630.049","632.851","646.565","650.017","658.303","653.107","650.155","654.477","666.677","679.323","690.047","678.524","689.700","697.998","691.172","685.784","701.854","713.053","716.401","735.547","752.402","785.723","801.740","803.050","811.719","840.048","853.309","853.151","859.412"
"Securities & Investments","0.000","0.000","0.000","153.105","172.066","223.497","314.047","388.252","405.943","367.878","352.797","290.496","252.536","219.929","200.774","219.259","215.949","224.356","191.346","197.235","201.502","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","159.840","176.735","173.981","172.066","166.045","140.056","153.469","223.497","212.851","233.209","299.627","314.047","355.978","396.186","416.276","388.252","396.747","401.396","437.988","405.943","412.158","378.397","377.818","367.878","359.506","357.118","349.358","352.797","342.921","373.093","382.580","290.496","274.260","246.347","231.346","252.536","221.686","221.568","224.282","219.929","208.413","214.631","215.582","200.774","202.133","217.757","219.370","219.259","216.940","217.099","223.905","215.949","213.780","231.850","231.418","224.356","216.261","200.531","197.471","191.346","186.851","182.960","182.215","197.235","189.098","176.682","201.502"
"Accounts Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Deferred Policy Acquisition Costs","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Property, Plant and Equipment","6.430","5.350","5.127","4.524","4.688","5.704","7.182","7.053","11.992","14.696","14.871","14.530","14.457","14.760","14.119","14.483","15.131","15.991","17.725","18.044","18.224","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","4.467","4.494","4.431","4.688","4.989","5.409","5.133","5.704","7.156","6.612","6.748","7.182","7.357","7.370","7.297","7.053","6.901","7.786","9.691","11.992","13.080","14.652","14.798","14.696","15.314","15.111","14.955","14.871","14.654","14.562","14.404","14.530","14.406","7.401","14.447","14.457","14.958","14.892","14.811","14.760","14.754","14.511","14.344","14.119","13.940","14.418","14.625","14.483","14.706","14.723","14.529","15.131","15.018","15.147","15.545","15.991","16.100","16.320","16.871","17.725","17.671","17.676","17.952","18.044","17.681","18.965","18.224"
"Intangible Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.903","10.334","9.660","9.357","8.717","8.153","7.504","7.341","7.082","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.564","5.552","5.542","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.903","0.000","0.000","0.000","10.334","10.156","9.995","9.820","9.660","9.501","9.341","9.181","9.357","9.198","9.038","8.878","8.717","8.557","8.397","8.236","8.153","7.991","7.829","7.667","7.504","7.596","7.511","7.426","7.341","7.253","7.167","7.082"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.970","5.970","5.970","6.310","6.310","6.310","6.310","6.310","6.310","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.970","0.000","0.000","0.000","5.970","5.970","5.970","5.970","5.970","5.970","5.970","5.970","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310","6.310"
"Other Assets","122.193","94.119","169.572","8.689","11.170","20.252","24.313","33.227","46.416","54.220","56.989","58.898","41.389","50.722","58.414","52.632","55.497","59.517","63.621","62.086","63.067","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.399","10.539","10.514","11.170","15.056","18.616","19.722","20.252","19.639","19.861","19.778","24.313","24.180","24.982","27.214","33.227","26.549","44.019","45.171","46.416","39.717","38.354","48.280","54.220","56.817","41.011","56.220","56.989","57.081","57.715","43.670","58.898","54.237","63.127","59.790","41.389","50.775","52.463","50.633","50.722","50.716","50.962","53.113","58.414","53.595","52.566","52.263","52.632","52.838","54.232","55.621","55.497","56.457","54.857","54.061","59.517","63.968","62.461","63.873","63.621","63.670","62.999","63.064","62.086","63.997","62.576","63.067"
"Total Assets","472.445","466.837","544.263","545.952","567.330","630.234","734.644","873.083","924.188","945.136","964.757","926.665","976.679","961.904","968.667","1,004.823","1,049.995","1,046.047","1,089.808","1,147.925","1,208.869","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","545.389","563.150","567.690","567.330","570.532","566.974","582.700","630.234","618.566","648.882","716.692","734.644","791.992","836.657","869.653","873.083","865.593","898.426","945.135","924.188","940.181","916.710","943.380","945.136","964.740","956.965","964.482","964.757","962.042","1,002.109","1,006.210","926.665","924.584","931.396","936.698","976.679","962.168","960.947","968.034","961.904","978.986","978.286","993.196","968.667","975.717","998.337","1,024.618","1,004.823","1,020.735","1,047.319","1,063.023","1,049.995","1,036.039","1,038.856","1,034.530","1,046.047","1,045.925","1,057.253","1,067.531","1,089.808","1,109.024","1,106.251","1,132.543","1,147.925","1,152.354","1,169.110","1,208.869"
"Total Deposits","403.127","395.573","455.699","452.633","453.149","509.235","582.615","639.388","646.872","679.381","669.705","670.640","690.297","728.523","746.526","782.795","834.176","800.643","844.876","912.980","965.547","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","457.286","457.725","445.498","453.149","457.270","474.945","476.909","509.235","511.759","543.458","559.724","582.615","604.793","638.920","630.975","639.388","652.723","666.363","654.530","646.872","658.879","676.018","680.103","679.381","674.805","678.643","669.227","669.705","682.355","694.454","687.301","670.640","690.838","695.024","678.380","690.297","710.025","725.517","715.325","728.523","734.240","752.788","764.863","746.526","759.861","769.400","801.173","782.795","787.957","817.962","831.351","834.176","831.586","826.385","819.231","800.643","816.219","821.276","824.012","844.876","874.915","872.169","895.369","912.980","912.815","922.227","965.547"
"Accounts Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Current Portion of Long-Term Debt","0.000","0.000","0.000","0.000","0.000","0.412","0.450","29.770","64.966","59.307","59.983","30.768","83.453","55.291","39.086","45.962","47.303","49.052","45.699","35.202","35.503","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.550","33.101","0.000","0.000","0.000","0.000","0.412","0.000","0.000","0.450","0.450","0.469","0.450","0.450","29.770","0.450","19.160","39.750","64.966","64.446","32.731","55.721","59.307","48.167","61.745","95.622","59.983","49.900","88.341","109.488","30.768","37.967","39.351","36.991","83.453","67.882","52.017","55.369","55.291","44.251","39.882","41.785","39.086","31.235","47.924","44.195","45.962","44.420","42.601","52.926","47.303","42.269","51.250","57.418","49.052","39.682","42.202","53.824","45.699","34.746","34.402","37.724","35.202","32.492","36.190","35.503"
