"Non Interest Income","6.500","7.700","9.400","7.900","8.215","11.725","15.610","14.718","13.023","13.530","19.262","17.592","19.149","58.353","35.248","52.807","57.874","46.549","62.836","85.586","103.936","","2.300","1.700","1.900","1.900","2.100","2.000","2.100","2.000","3.300","2.000","2.067","1.800","2.100","2.016","2.101","1.995","2.103","2.175","2.356","2.837","4.357","3.246","3.387","5.042","3.935","3.587","3.570","3.546","4.034","3.334","3.295","3.289","3.105","3.604","0.000","3.654","2.720","3.894","3.536","5.252","6.580","4.525","4.643","4.591","3.833","4.842","5.313","4.639","4.355","5.496","4.596","4.521","43.740","4.885","13.049","5.010","12.274","6.193","5.974","33.722","6.918","27.264","8.875","9.831","11.904","11.360","11.384","12.288","11.517","12.754","15.819","17.901","16.362","17.575","20.626","24.978","22.407","24.286","28.379","28.864"
"Revenue","34.800","40.400","43.200","43.300","46.386","49.734","58.813","57.056","58.013","66.135","89.223","92.670","91.814","132.376","124.525","166.331","172.279","162.734","212.722","261.123","314.646","","12.700","9.300","10.000","10.000","10.600","10.200","10.400","10.500","12.200","10.600","10.867","10.800","11.100","11.604","11.556","11.486","11.740","11.726","12.232","13.877","11.898","13.621","15.428","16.279","14.778","14.008","14.046","14.269","14.752","14.295","14.083","14.585","15.050","15.727","0.000","16.966","17.321","20.286","21.209","23.149","24.579","22.944","22.973","23.672","23.082","23.302","24.369","23.816","20.327","22.464","23.135","23.333","63.444","25.298","36.908","27.010","35.280","30.400","34.718","61.524","39.686","54.991","37.756","38.069","41.463","39.698","40.860","41.608","40.568","47.238","51.083","57.033","57.368","56.407","61.314","72.377","71.025","74.722","82.968","85.931"
"Credit Losses Provision","1.900","2.700","5.500","2.200","1.712","4.566","5.574","3.945","1.786","1.651","2.837","11.321","35.030","42.068","50.521","32.729","31.089","11.486","5.648","5.264","2.934","","0.900","0.600","0.500","0.600","1.000","2.600","0.700","0.800","1.400","0.500","0.500","0.600","0.600","0.378","0.271","0.303","0.760","0.493","0.723","1.281","2.069","0.959","0.774","2.224","1.617","0.731","1.251","1.061","0.902","0.311","0.627","0.878","-0.030","0.152","0.000","0.718","0.028","0.510","0.901","0.713","0.713","0.507","0.936","2.964","6.914","3.200","3.720","8.220","19.890","7.912","9.390","8.298","16.468","10.770","18.608","9.739","11.404","7.043","9.112","7.552","9.019","12.882","7.225","6.540","4.442","2.923","4.165","2.920","1.478","1.726","1.365","1.669","0.888","1.069","2.656","0.986","0.553","0.681","0.889","0.811"
"Selling, General, & Admin. Expense","11.400","13.700","14.000","14.900","16.420","15.100","18.192","19.599","20.893","22.483","29.072","32.390","41.240","40.478","40.128","51.247","87.843","87.638","108.776","138.346","146.931","","4.100","3.400","3.500","3.800","2.900","4.000","3.800","4.000","2.300","4.000","3.900","3.900","3.300","4.183","4.265","4.211","3.761","4.423","4.542","4.779","1.354","4.798","5.758","5.185","3.744","5.144","4.612","4.944","4.899","5.223","4.958","5.096","5.616","5.938","0.000","5.675","5.205","6.624","6.042","7.131","9.275","7.732","7.492","7.438","9.728","8.618","8.660","7.113","16.848","11.776","12.266","11.592","4.270","9.748","10.247","9.450","10.650","12.402","12.022","13.035","13.788","13.720","15.394","16.786","41.943","16.631","16.544","20.889","26.381","23.748","24.440","27.934","32.654","28.694","38.752","32.013","38.887","34.904","36.198","36.942"
"   SpecialCharges","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","54.813","31.849","38.305","17.060","20.607","22.242","35.833","38.786","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.925","7.053","9.036","0.000","7.580","12.748","12.217","0.000","7.937","8.320","-16.168","0.000","0.000","0.512","20.095","0.450","8.370","5.278","3.700","6.949","12.673","9.147","7.064","13.976","8.471","9.275"
"Other Noninterest Expense","11.500","13.400","14.000","13.000","13.813","15.743","19.615","15.548","15.612","21.124","24.057","26.506","21.513","84.322","41.060","50.706","31.627","34.307","42.093","60.769","67.255","","4.900","2.800","2.900","3.300","4.200","3.100","3.400","3.400","4.000","2.900","3.200","3.100","3.600","3.501","3.397","3.516","3.399","3.421","3.737","3.882","4.704","4.635","4.582","5.047","5.351","4.046","3.998","4.052","3.471","4.016","3.962","4.031","3.603","4.221","0.000","4.702","7.735","5.461","6.252","6.350","5.994","6.712","6.288","7.731","5.774","7.022","7.301","7.648","-0.458","3.951","5.463","3.768","71.714","7.183","13.136","9.478","11.265","8.753","10.574","16.228","15.151","20.526","11.229","12.024","-12.152","12.253","10.144","7.860","11.243","9.491","12.878","10.645","9.079","12.133","18.112","16.383","14.141","20.696","16.161","16.257"
"Operating Income","10.000","10.600","9.700","13.200","14.441","14.325","15.432","17.964","19.722","20.877","33.257","22.453","-5.969","-34.492","-7.184","31.649","21.720","29.303","56.205","56.744","97.526","","2.800","2.500","3.100","2.300","2.500","0.500","2.500","2.300","4.500","3.200","3.267","3.200","3.600","3.542","3.623","3.456","3.820","3.389","3.230","3.935","3.771","3.229","4.314","3.823","4.066","4.087","4.185","4.212","5.480","4.745","4.536","4.580","5.861","5.416","0.000","5.871","4.353","7.691","8.014","8.955","8.597","7.993","8.257","5.539","0.666","4.462","4.688","0.835","-15.953","-1.175","-3.984","-0.325","-29.008","-2.403","-5.083","-1.657","1.961","2.202","3.010","24.709","1.728","7.863","3.908","2.719","7.230","7.891","10.007","9.939","1.466","12.273","12.400","16.785","14.747","14.511","1.794","22.995","17.444","18.441","29.720","31.921"
"Other Income (Expense)","0.000","-0.100","-0.100","0.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.100","0.000","-0.100","-0.100","-0.200","0.000","0.000","-0.100","0.000","0.033","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.001","0.000","0.000","0.000","0.000","-0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","10.000","10.500","9.600","13.300","14.441","14.325","15.432","17.964","19.722","20.877","33.257","22.453","-5.969","-34.492","-7.184","31.649","21.720","29.303","56.205","56.744","97.526","","2.800","2.600","3.100","2.200","2.400","0.300","2.500","2.300","4.400","3.200","3.300","3.200","3.600","3.542","3.623","3.456","3.820","3.389","3.230","3.935","3.771","3.229","4.314","3.823","4.066","4.087","4.185","4.212","5.480","4.745","4.536","4.580","5.861","5.416","0.000","5.871","4.353","7.691","8.014","8.955","8.597","7.992","8.257","5.539","0.666","4.462","4.687","0.835","-15.953","-1.175","-3.984","-0.325","-29.008","-2.403","-5.083","-1.657","1.961","2.202","3.010","24.709","1.728","7.863","3.908","2.719","7.230","7.891","10.007","9.939","1.466","12.273","12.400","16.785","14.747","14.511","1.794","22.995","17.444","18.441","29.720","31.921"
"Tax Provision","-2.800","-3.100","-2.700","-4.300","-4.343","-4.692","-5.077","-5.954","-6.621","-7.149","-11.129","-7.300","2.053","-7.297","3.195","-10.556","-7.285","-9.285","-17.482","-15.897","-29.455","","-0.400","-0.900","-1.100","-0.700","-0.400","-0.100","-0.900","-0.800","-0.900","-1.100","-1.200","-1.100","-1.000","-1.137","-1.185","-1.118","-0.903","-1.091","-1.040","-1.328","-1.233","-1.057","-1.431","-1.253","-1.336","-1.318","-1.375","-1.368","-1.893","-1.559","-1.494","-1.495","-2.073","-1.816","0.000","-1.966","-1.630","-2.591","-2.699","-3.001","-2.838","-2.968","-2.884","-1.969","0.520","-1.496","-1.538","-0.469","5.557","0.539","1.290","0.198","-9.324","0.869","1.664","0.760","-0.098","-0.824","-0.896","-8.249","-0.587","-2.498","-1.413","-0.816","-2.558","-2.606","-3.329","-3.262","-0.088","-3.923","-4.270","-5.122","-4.167","-4.747","-0.486","-7.368","-3.296","-6.124","-9.671","-10.364"
"Tax Rate %","28.000","29.520","28.130","32.330","30.070","32.750","32.900","33.140","33.570","34.240","33.460","32.510","34.390","-21.160","44.470","33.350","33.540","31.690","31.100","28.020","30.200","","14.290","34.620","35.480","31.820","16.670","33.330","36.000","34.780","20.450","34.380","36.360","34.380","27.780","32.100","32.710","32.350","23.640","32.190","32.200","33.750","32.700","32.730","33.170","32.780","32.860","32.250","32.860","32.480","34.540","32.860","32.940","32.640","35.370","33.530","0.000","33.490","37.450","33.690","33.680","33.510","33.010","37.140","34.930","35.550","-78.080","33.530","32.810","56.170","34.830","45.870","32.380","60.920","-32.140","36.160","32.740","45.870","5.000","37.420","29.770","33.380","33.970","31.770","36.160","30.010","35.380","33.020","33.270","32.820","6.000","31.960","34.440","30.520","28.260","32.710","27.090","32.040","18.890","33.210","32.540","32.470"
"Net Income (Continuing Operations)","7.200","7.400","6.900","9.000","10.098","9.633","10.355","12.010","13.101","13.728","22.128","15.153","-3.916","-41.789","-3.989","21.093","14.435","20.018","38.723","40.847","68.071","","2.400","1.700","2.000","1.500","2.000","0.200","1.600","1.500","3.500","2.100","2.100","2.100","2.600","2.405","2.438","2.338","2.917","2.298","2.190","2.607","2.538","2.172","2.883","2.570","2.730","2.769","2.810","2.844","3.587","3.186","3.042","3.085","3.788","3.600","3.500","3.905","2.723","5.100","5.315","5.954","5.759","5.024","5.373","3.570","1.186","2.966","3.149","0.366","-10.396","-0.636","-2.694","-0.127","-38.332","-1.534","-3.419","-0.897","1.863","1.378","2.114","16.460","1.141","5.365","2.495","1.903","4.672","5.285","6.678","6.677","1.378","8.350","8.130","11.663","10.580","9.764","1.308","15.627","14.148","12.317","20.049","21.557"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","7.200","7.400","6.900","9.000","10.098","9.633","10.355","12.010","13.101","13.728","22.128","15.153","-3.916","-41.789","-3.989","21.093","14.435","20.018","38.723","40.847","68.071","","2.400","1.700","2.000","1.500","2.000","0.200","1.600","1.500","3.500","2.100","2.100","2.100","2.600","2.405","2.438","2.338","2.917","2.298","2.190","2.607","2.538","2.172","2.883","2.570","2.730","2.769","2.810","2.844","3.587","3.186","3.042","3.085","3.788","3.600","3.500","3.905","2.723","5.100","5.315","5.954","5.759","5.024","5.373","3.570","1.186","2.966","3.149","0.366","-10.396","-0.636","-2.694","-0.127","-38.332","-1.534","-3.419","-0.897","1.863","1.378","2.114","16.460","1.141","5.365","2.495","1.903","4.672","5.285","6.678","6.677","1.378","8.350","8.130","11.663","10.580","9.764","1.308","15.627","14.148","12.317","20.049","21.557"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.328","3.161","3.213","3.241","3.577","1.738","0.286","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.701","0.804","0.664","1.243","0.796","0.799","0.807","0.811","0.798","0.807","0.817","0.819","0.815","0.817","0.827","1.118","0.441","0.442","0.443","0.412","0.286","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.681","0.697","0.640","0.835","0.965","0.851","0.851","1.001","1.089","1.119","1.663","1.089","-0.306","-3.270","-0.350","0.760","0.460","0.760","1.480","1.290","2.030","","0.138","0.178","0.186","0.138","0.194","0.016","0.146","0.138","0.332","0.194","0.194","0.203","0.243","0.227","0.235","0.227","0.276","0.219","0.203","0.219","0.211","0.178","0.235","0.211","0.227","0.227","0.235","0.235","0.304","0.267","0.251","0.253","0.321","0.302","0.292","0.321","0.214","0.379","0.399","0.447","0.438","0.360","0.389","0.253","0.078","0.214","0.224","0.029","-0.773","-0.100","-0.250","-0.070","-2.860","-0.170","-0.200","-0.070","0.070","0.020","0.060","0.670","0.010","0.190","0.070","0.050","0.150","0.200","0.260","0.260","0.040","0.320","0.320","0.440","0.400","0.320","0.040","0.490","0.450","0.380","0.580","0.620"
"EPS (Diluted)","0.681","0.689","0.640","0.835","0.965","0.843","0.851","0.992","1.080","1.109","1.634","1.080","-0.306","-3.270","-0.350","0.760","0.460","0.750","1.460","1.270","1.980","","0.138","0.170","0.186","0.138","0.194","0.016","0.146","0.138","0.332","0.194","0.194","0.194","0.243","0.227","0.235","0.227","0.276","0.219","0.203","0.219","0.203","0.178","0.235","0.211","0.227","0.227","0.235","0.235","0.295","0.259","0.251","0.253","0.321","0.292","0.282","0.321","0.214","0.379","0.389","0.438","0.428","0.360","0.379","0.253","0.078","0.214","0.224","0.029","-0.773","-0.100","-0.250","-0.070","-2.860","-0.170","-0.200","-0.070","0.070","0.020","0.060","0.660","0.010","0.190","0.070","0.040","0.150","0.200","0.260","0.260","0.040","0.320","0.320","0.430","0.390","0.320","0.040","0.480","0.430","0.370","0.570","0.610"
"Shares Outstanding (Diluted Average)","10.579","10.745","10.776","10.780","10.469","11.428","12.167","12.110","12.135","12.381","13.542","14.014","13.894","13.741","21.969","23.538","23.843","24.348","26.259","32.127","35.195","","10.579","9.991","10.732","10.890","10.745","12.342","10.971","10.890","10.776","10.800","10.800","10.800","10.780","10.552","10.468","10.320","10.469","10.361","10.742","12.008","11.428","12.114","12.183","12.160","12.167","12.054","12.040","12.060","12.110","12.283","12.058","12.072","12.135","12.337","12.408","12.199","12.381","13.316","13.661","13.603","13.542","13.960","14.164","14.117","14.014","13.861","14.076","13.925","13.894","13.908","13.904","13.906","13.741","13.840","21.231","23.571","21.969","23.474","23.508","23.559","23.538","23.916","23.973","23.973","23.843","24.246","24.288","24.316","24.348","25.573","25.572","27.161","26.259","30.796","32.520","32.553","32.127","33.054","35.153","35.195"
"Depreciation, Depletion and Amortization","2.100","2.700","3.000","3.000","3.380","4.225","4.450","3.244","2.931","3.293","4.032","4.358","4.530","4.238","4.329","5.390","6.391","6.352","8.972","11.799","13.856","","0.300","0.300","0.600","0.800","1.000","0.700","0.300","1.200","0.800","0.800","0.600","0.700","0.900","0.719","0.702","0.398","1.561","0.798","0.600","1.272","1.555","1.005","0.964","1.053","1.428","0.734","0.697","0.674","1.139","0.612","0.661","0.657","1.001","0.701","0.682","0.750","1.160","0.838","0.944","0.908","1.342","1.093","1.112","1.067","1.086","1.034","1.121","0.245","2.130","1.011","1.090","0.995","1.142","1.165","1.034","1.060","1.070","1.375","1.298","1.357","1.360","1.363","1.600","1.618","1.810","1.610","21.041","-17.900","1.601","2.403","2.276","2.839","1.454","2.568","2.642","3.106","3.483","3.743","3.227","3.403"
"EBITDA","12.100","13.300","12.700","16.200","17.821","18.550","19.882","21.208","22.653","24.170","37.289","26.811","-1.439","-30.254","-2.855","37.039","28.111","35.655","65.177","68.543","111.382","","3.100","2.800","3.700","3.100","3.500","1.200","2.800","3.500","5.300","4.000","3.867","3.900","4.500","4.261","4.325","3.854","5.381","4.187","3.830","5.207","5.326","4.234","5.278","4.876","5.494","4.821","4.882","4.886","6.619","5.357","5.197","5.237","6.862","6.117","0.000","6.621","5.513","8.529","8.958","9.863","9.939","9.086","9.369","6.606","1.752","5.496","5.809","1.080","-13.823","-0.164","-2.894","0.670","-27.866","-1.238","-4.049","-0.597","3.031","3.577","4.308","26.066","3.088","9.226","5.508","4.337","9.040","9.501","31.048","-7.961","3.067","14.676","14.676","19.624","16.201","17.079","4.436","26.101","20.927","22.184","32.947","35.324"
"Cash and cash equivalents","42.900","36.300","56.500","80.100","43.363","157.475","123.077","80.480","97.670","74.420","192.649","71.826","166.170","276.098","307.043","266.055","273.933","253.019","164.859","118.518","123.270","","42.900","30.700","27.400","30.400","36.300","38.500","43.600","49.500","56.500","40.000","40.800","46.200","80.100","38.684","31.122","28.823","43.363","40.891","50.974","80.925","157.475","103.190","65.468","124.465","123.077","99.874","75.309","53.073","80.480","75.780","46.417","69.219","97.670","94.429","58.018","47.548","74.420","67.570","63.894","54.093","192.649","49.640","50.328","58.281","71.826","63.401","47.720","119.007","166.170","192.528","210.116","158.096","276.098","269.793","294.519","350.681","307.043","88.386","286.882","55.761","266.055","259.135","60.126","57.289","273.933","50.487","50.343","53.516","253.019","71.387","80.986","69.421","164.859","80.142","115.413","114.396","118.518","146.863","116.255","123.270"
"Money Market Investments","8.600","0.900","0.000","0.000","0.000","0.044","0.000","0.000","12.285","99.781","9.439","0.000","45.000","25.325","28.545","28.515","0.000","14.920","10.288","272.045","90.801","","8.600","1.900","0.600","2.600","0.900","2.500","0.200","1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.802","0.044","0.036","0.136","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.285","0.000","0.000","42.021","99.781","56.998","26.642","148.118","9.439","94.496","16.342","22.910","0.000","4.389","38.125","0.000","45.000","0.000","0.000","0.000","25.325","0.000","0.000","0.000","28.545","264.508","0.000","170.349","28.515","0.000","111.251","66.872","0.000","81.205","43.904","73.899","14.920","48.677","44.800","40.165","10.288","126.157","239.804","120.925","272.045","107.373","68.273","90.801"
"Net Loan","445.600","482.600","467.000","520.300","577.549","790.132","818.579","825.576","861.581","1,164.307","1,418.088","1,586.408","1,656.125","1,685.845","1,895.172","1,879.982","1,983.540","2,502.345","2,904.213","3,999.043","4,948.606","","445.600","439.100","460.300","478.700","482.600","487.800","493.400","487.500","467.000","475.700","499.400","514.300","520.300","543.021","566.496","578.104","577.549","595.998","650.239","777.294","790.132","792.711","814.450","832.489","818.579","816.319","829.995","837.075","825.576","825.513","844.447","855.147","861.581","872.392","945.855","987.353","1,164.307","1,217.820","1,307.347","1,349.166","1,418.088","1,450.756","1,531.831","1,566.580","1,586.408","1,594.343","1,649.487","1,679.965","1,656.125","1,630.506","1,632.047","1,610.743","1,685.845","1,502.965","1,651.204","1,614.048","1,895.172","1,836.550","1,812.029","1,937.952","1,879.982","1,963.395","1,960.687","1,989.216","1,983.540","1,972.427","2,037.707","2,052.696","2,502.345","2,534.294","2,862.677","2,923.919","2,904.213","2,940.201","3,545.666","3,748.572","3,999.043","4,520.896","4,704.154","4,948.606"
"Securities & Investments","135.300","123.200","154.500","143.500","162.105","156.835","178.303","190.595","213.948","235.145","290.207","298.729","376.521","252.816","335.021","349.845","353.741","503.063","552.080","792.508","862.702","","135.300","119.900","113.200","129.600","123.200","130.700","116.000","118.400","154.500","149.800","139.600","148.400","143.500","148.790","161.341","161.124","162.105","149.824","155.910","169.384","156.835","167.643","176.494","138.254","178.303","191.406","184.030","179.919","190.595","195.129","192.784","186.586","213.948","210.938","218.371","207.832","235.145","273.031","257.283","266.546","290.207","300.322","300.642","301.977","298.729","304.585","303.252","297.626","376.521","349.734","262.212","255.630","252.816","255.273","245.516","243.153","335.021","318.056","344.730","351.928","349.845","382.758","374.864","368.054","353.741","329.557","323.932","320.012","503.063","466.035","546.601","542.196","552.080","618.966","871.476","820.707","792.508","849.905","862.771","862.702"
"Accounts Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","45.840","177.187","242.394","159.724","65.441","31.351","6.301","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","45.840","45.827","0.000","0.000","177.187","0.000","0.000","0.000","242.394","0.000","0.000","198.440","159.724","160.979","105.513","81.763","65.441","53.181","49.180","38.233","31.351","23.312","14.957","4.506","6.301","1.197","0.000","0.000"
"Deferred Policy Acquisition Costs","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Property, Plant and Equipment","16.200","19.100","19.100","19.500","19.703","26.821","25.327","25.537","27.772","39.606","46.604","59.132","66.107","67.637","66.589","73.124","75.983","103.188","97.251","121.639","122.191","","16.200","16.500","17.200","18.600","19.100","19.200","18.900","19.600","19.100","19.200","19.500","19.300","19.500","19.819","20.232","20.060","19.703","19.461","19.718","24.138","26.821","27.111","27.030","26.637","25.327","25.222","25.108","25.137","25.537","25.902","26.302","26.469","27.772","27.870","28.218","28.355","39.606","40.194","40.625","42.266","46.604","47.251","52.385","54.639","59.132","60.053","63.291","65.868","66.107","65.152","67.334","67.641","67.637","66.523","66.708","66.056","66.589","66.359","65.925","71.848","73.124","72.755","75.192","75.609","75.983","72.340","70.167","65.661","103.188","87.430","99.495","98.752","97.251","98.292","124.916","124.756","121.639","124.747","123.978","122.191"
"Intangible Assets","7.200","9.300","0.000","7.600","0.000","25.314","23.549","22.517","28.031","49.716","60.464","59.615","58.444","3.586","5.217","4.206","3.996","41.058","71.768","107.140","141.017","","7.200","0.000","0.000","0.000","9.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.600","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.314","24.905","24.496","24.035","23.549","23.293","23.038","22.782","22.517","22.320","22.122","21.925","28.031","27.820","28.350","28.145","49.716","49.507","48.904","48.573","60.464","60.194","60.079","59.801","59.615","59.184","59.030","58.737","58.444","58.298","58.152","58.006","3.586","3.364","3.314","3.097","5.217","4.929","4.701","4.427","4.206","5.135","4.723","4.360","3.996","3.632","3.274","2.928","41.058","40.526","68.715","67.993","71.768","71.138","106.556","105.919","107.140","143.404","141.996","141.017"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","54.810","0.000","0.960","0.960","0.960","35.050","63.550","90.080","122.550","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","54.810","54.810","54.810","54.810","0.000","0.000","0.000","0.000","0.960","0.960","0.960","0.960","0.960","0.960","0.960","0.960","0.960","0.960","0.960","0.960","35.050","35.050","58.900","58.880","63.550","63.550","87.370","87.700","90.080","121.510","121.420","122.550"
"Other Assets","17.400","20.500","27.800","18.500","23.477","20.265","23.504","24.406","26.706","34.234","30.091","36.353","38.723","66.823","157.394","150.186","168.135","184.615","205.267","171.746","204.908","","17.400","23.600","23.800","25.500","20.500","28.500","27.800","24.000","27.800","21.500","22.000","23.200","18.500","21.839","23.688","24.605","23.477","22.396","26.199","38.628","20.265","22.778","18.971","17.945","23.504","18.047","17.726","19.546","24.406","23.741","25.084","25.645","26.706","26.582","26.344","29.185","34.234","33.771","38.649","37.142","30.091","33.754","37.466","38.951","36.353","32.288","32.116","36.440","38.723","50.060","55.384","57.359","66.823","207.905","160.649","157.668","157.394","339.635","342.970","418.114","150.186","360.056","333.468","189.543","168.135","191.024","173.835","168.027","184.615","186.454","220.681","218.729","205.267","194.696","186.946","176.519","171.746","203.386","203.867","204.908"
"Total Assets","673.200","691.900","724.900","789.500","826.197","1,176.886","1,192.339","1,169.111","1,267.993","1,697.209","2,047.542","2,112.063","2,407.090","2,423.970","2,972.168","2,994.307","3,019.052","3,667.649","4,037.077","5,588.940","6,493.495","","673.200","631.700","642.500","685.400","691.900","707.200","699.900","700.000","724.900","706.200","721.300","751.400","789.500","772.153","802.879","812.716","826.197","828.570","903.040","1,091.171","1,176.886","1,138.374","1,127.045","1,163.825","1,192.339","1,174.161","1,155.206","1,137.532","1,169.111","1,168.385","1,157.156","1,184.991","1,267.993","1,260.031","1,305.156","1,370.439","1,697.209","1,738.891","1,783.344","1,945.904","2,047.542","2,036.413","2,049.073","2,103.139","2,112.063","2,118.243","2,193.021","2,257.643","2,407.090","2,346.278","2,285.245","2,207.475","2,423.970","2,351.650","2,421.910","2,434.703","2,972.168","2,918.423","2,857.237","3,010.379","2,994.307","3,043.234","2,920.311","2,949.383","3,019.052","2,861.651","2,808.675","2,818.502","3,667.649","3,487.984","3,973.135","3,999.408","4,037.077","4,152.904","5,205.734","5,216.300","5,588.940","6,097.771","6,221.294","6,493.495"
