"Research & Development","-","-","-","-","-","-","-","-","-","-","-","-","6.416","5.611","10.558","9.933","10.907","9.810","11.091","10.924","12.537","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.398","1.161","1.558","1.494","3.010","2.563","2.543","2.442","2.379","2.515","2.199","2.840","3.332","2.652","2.622","2.301","2.331","2.528","2.486","2.465","2.747","2.598","2.745","3.001","2.477","2.415","2.935","3.097","3.120","3.019","3.301"
"Other Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","97.021","18.828","8.801","41.746","107.298","7.240","4.209","3.868","3.446","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.264","11.469","2.359","2.620","2.577","2.371","2.106","1.728","-0.700","1.788","1.802","38.856","4.365","16.655","2.321","83.957","1.216","1.335","1.230","3.459","1.064","1.036","1.050","1.059","0.993","1.000","1.001","0.874","0.841","0.856","0.875"
"Operating Income","-","-","-","-","-","-","-","-","-","-","-","-","-88.137","-23.294","0.085","-31.847","-115.953","3.967","8.046","16.186","17.293","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-6.474","-10.942","10.956","-16.834","-14.977","2.556","8.145","4.361","-5.618","9.005","8.169","-43.403","-15.346","-17.910","2.334","-85.031","-4.653","5.001","4.813","-1.194","-1.780","3.297","4.889","1.640","1.079","5.558","5.550","3.999","1.584","5.833","5.877"
"   Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","0.086","0.010","0.019","0.738","0.433","0.191","0.004","0.013","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.001","0.002","0.002","0.005","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-18.520","-19.487","-17.311","-19.169","-19.116","-19.010","-17.663","-13.994","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-4.678","-4.868","-4.993","-4.948","-4.368","-4.614","-4.478","-3.851","-4.405","-4.882","-4.950","-4.932","-4.777","-4.627","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-18.434","-19.477","-17.292","-18.431","-18.683","-18.819","-17.659","-13.981","-8.704","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-4.677","-4.866","-4.991","-4.943","-4.368","-4.614","-4.478","-3.832","-4.405","-4.882","-4.950","-4.194","-4.777","-4.627","-4.628","-4.651","-4.576","-4.679","-4.773","-4.791","-4.738","-4.420","-4.377","-4.124","-3.674","-3.626","-3.575","-3.106","-1.764","-1.958","-1.876"
"Other Income (Expense)","-","-","-","-","-","-","-","-","-","-","-","-","23.589","-0.698","0.674","0.848","1.125","0.764","0.258","-3.337","-4.016","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.063","-0.142","-0.154","-0.339","-0.010","-0.085","0.271","0.498","0.363","0.002","0.000","0.483","0.036","0.037","0.163","0.889","0.219","0.211","0.215","0.119","0.002","-0.142","0.535","-0.137","0.215","0.260","0.204","-4.016","0.000","0.000","0.000"
"   Other Income (Minority Interest)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","-","-","-","-","-","-","-","-","-","-","-82.982","-43.469","-16.533","-49.430","-133.511","-14.088","-9.355","-1.132","4.573","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-11.214","-15.950","5.811","-22.116","-19.355","-2.143","3.938","1.027","-9.660","4.125","3.219","-47.114","-20.087","-22.500","-2.131","-88.793","-9.010","0.533","0.255","-5.866","-6.516","-1.265","1.047","-2.621","-2.380","2.192","2.179","-3.123","-0.180","3.875","4.001"
"Tax Provision","-","-","-","-","-","-","-","-","-","-","-","-","13.422","7.704","0.583","-0.011","-0.272","-0.165","-0.600","-0.193","0.118","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","4.317","2.099","-1.373","2.661","-0.085","-0.034","0.008","0.694","-0.097","-0.318","-0.155","0.559","-0.177","0.023","-0.104","-0.014","-0.068","-0.102","-0.127","0.132","-0.071","-0.023","-0.052","-0.454","-0.118","-0.186","-0.213","0.324","0.078","-0.111","-0.173"
"Tax Rate %","-","-","-","-","-","-","-","-","-","-","-","-","16.170","17.720","3.530","-0.020","-0.200","-1.170","-6.410","-17.050","-2.580","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","38.500","13.160","23.630","12.030","-0.440","-1.590","-0.200","-67.580","-1.000","7.710","4.820","1.190","-0.880","0.100","-4.880","-0.020","-0.750","19.140","49.800","2.250","-1.090","-1.820","4.970","-17.320","-4.960","8.490","9.780","10.370","43.330","2.860","4.320"
"Net Income (Continuing Operations)","-","-","-","-","-","-","-","-","-","-","-","-","-69.560","-35.765","-15.950","-49.441","-133.783","-14.253","-9.955","-1.325","4.691","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-6.897","-13.851","4.438","-19.455","-19.440","-2.177","3.946","1.721","-9.757","3.807","3.064","-46.555","-20.264","-22.477","-2.235","-88.807","-9.078","0.431","0.128","-5.734","-6.587","-1.288","0.995","-3.075","-2.498","2.006","1.966","-2.799","-0.102","3.764","3.828"
"Net Income (Discontinued Operations)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","-","-","-","-","-","-","-","-","-","-69.560","-35.765","-15.950","-49.441","-133.783","-14.253","-9.955","-1.325","4.691","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-6.897","-13.851","4.438","-19.455","-19.440","-2.177","3.946","1.721","-9.757","3.807","3.064","-46.555","-20.264","-22.477","-2.235","-88.807","-9.078","0.431","0.128","-5.734","-6.587","-1.288","0.995","-3.075","-2.498","2.006","1.966","-2.799","-0.102","3.764","3.828"
"Preferred dividends","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-1.630","-0.360","-1.070","-2.710","-0.300","-0.220","-0.030","0.098","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-0.340","-0.680","0.220","-0.830","-0.440","-0.050","0.090","0.040","-0.220","0.090","0.070","-1.010","-0.410","-0.450","-0.050","-1.810","-0.190","0.010","0.000","-0.120","-0.140","-0.030","0.020","-0.070","-0.050","0.040","0.040","-0.060","-0.002","0.080","0.080"
"EPS (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-1.630","-0.360","-1.070","-2.710","-0.300","-0.220","-0.030","0.098","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-0.340","-0.680","0.220","-0.830","-0.440","-0.050","0.090","0.040","-0.220","0.090","0.070","-1.010","-0.410","-0.450","-0.050","-1.810","-0.190","0.010","0.000","-0.120","-0.140","-0.030","0.020","-0.070","-0.050","0.040","0.040","-0.060","-0.002","0.080","0.080"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","-","-","-","-","-","-","20.493","21.994","44.322","46.142","49.395","47.040","45.636","45.550","47.285","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.493","20.493","20.493","20.493","21.994","44.318","44.324","44.395","44.322","44.353","44.431","47.130","46.142","49.947","49.941","49.284","49.395","47.397","47.637","47.657","47.040","45.685","45.641","45.753","45.636","45.479","46.698","47.103","45.550","45.739","47.116","47.285"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","27.419","27.250","37.665","35.023","30.898","22.414","22.479","21.238","21.009","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.536","6.520","6.554","7.640","9.319","9.605","9.181","9.560","8.354","8.592","8.820","9.257","8.029","8.170","8.627","6.072","4.923","5.501","5.919","6.071","5.144","5.474","5.745","6.116","4.996","5.275","5.435","5.532","4.491","5.331","5.655"
"EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","-37.043","3.268","38.443","4.762","-83.497","27.336","30.787","34.100","34.978","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-4.562","17.358","-9.528","-5.668","12.076","17.597","14.438","3.099","17.599","16.989","-32.925","-7.281","-9.703","10.961","-77.401","0.270","10.502","10.732","5.832","3.364","8.771","10.634","8.018","6.075","10.833","10.985","6.207","6.075","11.164","11.532"
"  Cash And Cash Equivalents","-","-","-","-","-","-","-","-","-","-","-","-","2.418","13.345","11.831","63.191","51.904","67.993","34.387","8.645","11.738","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","13.345","8.797","6.950","5.838","11.831","19.494","12.578","53.812","63.191","41.768","31.603","35.139","51.904","31.149","46.271","53.793","67.993","41.239","29.674","44.403","34.387","19.775","16.864","33.513","8.645","4.900","4.868","11.738"
"  Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","2.418","13.345","11.831","63.191","51.904","67.993","34.387","8.645","11.738","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","13.345","8.797","6.950","5.838","11.831","19.494","12.578","53.812","63.191","41.768","31.603","35.139","51.904","31.149","46.271","53.793","67.993","41.239","29.674","44.403","34.387","19.775","16.864","33.513","8.645","4.900","4.868","11.738"
"Accounts Receivable","-","-","-","-","-","-","-","-","-","-","-","-","10.550","19.127","31.627","13.485","17.813","15.767","14.304","14.640","29.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","19.127","12.854","30.157","34.073","31.627","14.122","35.837","30.972","13.485","10.649","25.299","32.915","17.813","18.152","20.900","31.551","15.767","10.599","16.929","28.561","14.304","12.003","17.562","28.876","14.640","9.574","12.815","29.490"
"  Inventories, Raw Materials & Components","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","-","-","-","-","-","-","-","-","-","-","-","12.850","19.812","22.015","21.561","16.620","9.221","5.337","4.694","3.111","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","19.812","21.195","24.642","23.594","22.015","26.465","24.926","20.750","21.561","22.081","20.760","18.937","16.620","14.253","12.030","10.591","9.221","8.355","7.468","6.311","5.337","5.525","5.229","4.754","4.694","4.436","3.857","3.111"
"Total Inventories","-","-","-","-","-","-","-","-","-","-","-","-","12.850","19.812","22.015","21.561","16.620","9.221","5.337","4.694","3.111","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","19.812","21.195","24.642","23.594","22.015","26.465","24.926","20.750","21.561","22.081","20.760","18.937","16.620","14.253","12.030","10.591","9.221","8.355","7.468","6.311","5.337","5.525","5.229","4.754","4.694","4.436","3.857","3.111"
"Other Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","5.799","22.032","10.704","11.684","22.893","8.216","9.513","11.246","13.450","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","22.032","18.579","20.305","14.591","10.704","13.679","11.684","12.319","11.684","11.537","14.699","14.589","22.893","22.436","6.657","7.666","8.216","8.518","8.007","10.335","9.513","10.148","10.025","12.095","11.246","10.637","9.838","13.450"
"Total Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","31.617","74.316","76.177","109.921","109.230","101.197","63.541","39.225","57.789","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","74.316","61.425","82.054","78.096","76.177","73.760","85.025","117.853","109.921","86.035","92.361","101.580","109.230","85.990","85.858","103.601","101.197","68.711","62.078","89.610","63.541","47.451","49.680","79.238","39.225","29.547","31.378","57.789"
"Investments And Advances","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.969","0.000","3.624","1.783","1.785","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.969","0.000","0.000","1.971","0.000","4.103","4.103","3.621","3.624","3.625","3.626","3.628","1.783","1.784","1.785","1.785"
"  Land And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","13.360","13.360","13.360","13.360","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","13.360","0.000","0.000","0.000","13.360","0.000","0.000","0.000","13.360","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","7.257","11.261","18.565","27.854","31.161","38.864","9.923","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","11.261","0.000","0.000","0.000","18.565","0.000","0.000","0.000","27.854","0.000","0.000","0.000","31.161","0.000","0.000","0.000","38.864","0.000","0.000","0.000","9.923","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Construction In Progress","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","20.769","24.951","32.944","42.878","35.535","43.224","51.298","55.824","62.403","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","24.951","26.017","27.969","30.213","32.944","35.056","36.881","40.340","42.878","42.425","32.086","34.667","35.535","37.465","39.537","41.862","43.224","45.061","47.307","49.576","51.298","54.018","56.224","58.332","55.824","58.182","60.399","62.403"
"  Accumulated Depreciation","-","-","-","-","-","-","-","-","-","-","-","-","-2.459","-4.294","-7.838","-12.968","-14.514","-22.909","-30.442","-33.284","-37.864","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-4.294","-5.202","-6.289","-7.111","-7.838","-8.834","-10.052","-11.420","-12.968","-14.531","-11.175","-13.023","-14.514","-16.305","-18.510","-20.854","-22.909","-24.865","-26.936","-29.148","-30.442","-32.609","-34.308","-35.784","-33.284","-34.737","-36.007","-37.864"
"Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","18.310","20.657","25.106","29.910","21.021","20.315","20.856","22.540","24.539","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","20.657","20.815","21.680","23.102","25.106","26.222","26.829","28.920","29.910","27.894","20.911","21.644","21.021","21.160","21.027","21.008","20.315","20.196","20.371","20.428","20.856","21.409","21.916","22.548","22.540","23.445","24.392","24.539"
"Intangible Assets","-","-","-","-","-","-","-","-","-","-","-","-","214.969","277.055","245.817","186.265","72.162","67.517","60.312","55.263","52.628","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","277.055","269.052","261.264","253.493","245.817","239.272","232.728","226.185","186.265","180.740","160.515","154.990","72.162","70.050","67.937","65.822","67.517","65.742","63.742","61.999","60.312","59.035","57.758","56.482","55.263","54.385","53.506","52.628"
"   Goodwill","-","-","-","-","-","-","-","-","-","-","-","-","116.370","151.920","151.920","114.300","47.400","47.840","47.840","47.840","47.840","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","151.920","151.920","151.920","151.920","151.920","151.920","151.920","151.920","114.300","114.300","99.600","99.600","47.400","47.400","47.400","47.400","47.840","47.840","47.840","47.840","47.840","47.840","47.840","47.840","47.840","47.840","47.840","47.840"
"Other Long Term Assets","-","-","-","-","-","-","-","-","-","-","-","-","5.581","21.813","35.962","43.584","26.077","27.181","20.884","22.574","22.728","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","21.813","25.061","21.973","33.644","35.962","42.722","42.941","43.194","43.584","43.324","40.198","40.577","26.077","28.215","28.777","27.099","27.181","25.304","24.906","24.489","20.884","23.421","23.621","23.881","22.574","22.638","22.713","22.728"
"Total Assets","-","-","-","-","-","-","-","-","-","-","-","-","270.477","393.841","383.062","369.680","230.459","216.210","169.217","141.385","159.469","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","393.841","376.353","386.971","388.335","383.062","381.976","387.523","416.152","369.680","337.993","313.985","318.791","230.459","205.415","203.599","219.501","216.210","184.056","175.200","200.147","169.217","154.941","156.601","185.777","141.385","131.799","133.774","159.469"
"  Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","3.035","2.308","6.465","3.024","3.007","1.301","1.612","1.993","2.822","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","2.308","4.808","8.378","5.354","6.465","4.723","4.937","1.865","3.024","4.304","4.478","4.402","3.007","1.352","2.354","1.652","1.301","1.701","2.192","3.723","1.612","2.996","2.308","3.561","1.993","2.166","3.892","2.822"
"  Total Tax Payable","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
