"Days Accounts Payable","42.960","37.970","35.590","33.650","35.490","24.680","26.220","37.450","32.250","28.350","30.790","26.790","25.270","17.500","29.000","23.430","20.470","12.270","16.730","9.020","9.830","","40.410","29.570","36.520","32.380","32.840","34.600","42.070","33.040","33.950","26.350","36.920","26.990","31.330","37.950","28.080","28.650","31.230","26.210","24.870","18.310","27.140","24.240","25.730","26.890","26.420","31.320","28.310","27.770","36.950","33.650","24.390","24.280","30.710","30.720","29.030","32.610","26.130","27.090","30.680","34.740","32.260","31.620","28.460","19.570","27.630","28.320","28.960","32.750","28.760","27.570","28.220","27.350","19.720","28.680","34.500","23.410","26.590","25.860","39.180","17.250","23.530","28.780","24.900","20.980","20.080","19.380","19.890","18.510","13.350","18.920","15.440","17.840","17.430","16.810","15.190","11.030","8.330","5.510","12.290","9.230"
"Days Inventory","64.270","52.650","47.880","44.700","40.990","44.100","43.310","55.190","50.790","54.270","51.770","54.580","58.580","66.920","60.130","56.880","53.010","51.080","51.320","55.580","55.910","","61.700","63.500","55.470","56.620","52.370","51.660","53.540","45.690","46.370","44.950","46.060","37.340","38.580","46.280","41.790","38.350","37.560","52.450","48.180","39.830","45.560","47.640","43.800","43.430","45.470","56.510","47.360","40.700","54.190","64.220","55.070","48.120","50.690","61.840","57.560","53.900","52.910","49.770","44.080","48.380","60.380","66.130","55.450","53.520","59.250","59.410","51.730","50.430","68.880","68.090","58.880","70.090","69.460","74.600","60.330","60.000","60.310","68.770","67.210","67.070","64.330","63.600","55.650","58.720","54.080","58.980","48.890","48.840","56.210","56.090","50.630","48.430","57.370","68.200","66.260","62.730","53.650","61.900","54.170","53.320"
"Cash Conversion Cycle","99.940","77.320","73.590","70.070","72.020","73.720","69.590","73.040","75.670","89.950","78.930","81.760","83.940","99.090","90.680","80.250","85.360","83.210","79.760","97.470","96.050","","94.400","97.800","76.640","83.810","73.970","73.330","65.500","73.500","70.390","76.340","69.190","69.770","61.460","64.860","68.900","77.590","66.810","95.390","91.500","79.230","79.590","80.600","68.490","75.390","73.760","80.880","85.980","67.240","71.740","84.410","82.910","84.100","73.760","92.330","84.270","84.770","87.420","80.990","71.470","79.570","89.590","92.930","86.480","87.850","88.610","81.980","83.240","72.960","98.930","98.850","85.550","98.480","105.910","102.360","77.380","88.540","89.030","101.670","84.430","99.360","89.930","83.320","87.790","88.070","85.310","92.240","79.110","77.260","91.440","91.780","87.480","79.160","87.430","98.780","97.040","96.010","92.270","101.260","94.040","90.630"
"Inventory Turnover","5.680","6.930","7.620","8.170","8.900","8.280","8.430","6.610","7.190","6.730","7.050","6.690","6.230","5.450","6.070","6.420","6.890","7.150","7.110","6.570","6.530","","1.480","1.440","1.640","1.610","1.740","1.770","1.700","2.000","1.970","2.030","1.980","2.440","2.370","1.970","2.180","2.380","2.430","1.740","1.890","2.290","2.000","1.920","2.080","2.100","2.010","1.610","1.930","2.240","1.680","1.420","1.660","1.900","1.800","1.480","1.590","1.690","1.720","1.830","2.070","1.890","1.510","1.380","1.650","1.700","1.540","1.540","1.760","1.810","1.320","1.340","1.550","1.300","1.310","1.220","1.510","1.520","1.510","1.330","1.360","1.360","1.420","1.430","1.640","1.550","1.690","1.550","1.870","1.870","1.620","1.630","1.800","1.880","1.590","1.340","1.380","1.450","1.700","1.470","1.680","1.710"
"COGS to Revenue","0.820","0.840","0.810","0.740","0.780","0.750","0.760","0.760","0.840","0.810","0.810","0.780","0.760","0.720","0.770","0.830","0.770","0.720","0.700","0.700","0.690","","0.810","0.810","0.840","0.860","0.840","0.840","0.800","0.820","0.810","0.760","0.690","0.760","0.730","0.730","0.780","0.780","0.800","0.710","0.740","0.790","0.770","0.730","0.760","0.750","0.780","0.740","0.760","0.770","0.760","0.790","0.850","0.870","0.830","0.770","0.820","0.820","0.830","0.810","0.830","0.790","0.820","0.730","0.780","0.810","0.800","0.760","0.760","0.750","0.780","0.740","0.740","0.700","0.730","0.740","0.760","0.810","0.780","0.810","0.830","0.810","0.860","0.790","0.750","0.780","0.760","0.770","0.700","0.700","0.720","0.710","0.700","0.680","0.700","0.720","0.700","0.680","0.700","0.700","0.680","0.680"
"Inventory to Revenue","0.145","0.121","0.107","0.091","0.087","0.091","0.090","0.114","0.117","0.120","0.115","0.117","0.122","0.133","0.128","0.129","0.111","0.101","0.098","0.106","0.106","","0.551","0.563","0.510","0.534","0.484","0.473","0.470","0.409","0.410","0.374","0.350","0.312","0.310","0.369","0.355","0.326","0.330","0.411","0.390","0.344","0.385","0.383","0.364","0.357","0.389","0.455","0.396","0.343","0.449","0.559","0.514","0.461","0.462","0.519","0.514","0.485","0.482","0.440","0.400","0.418","0.543","0.530","0.474","0.474","0.520","0.495","0.431","0.413","0.585","0.549","0.475","0.535","0.554","0.602","0.502","0.531","0.518","0.607","0.611","0.593","0.609","0.552","0.455","0.500","0.450","0.498","0.373","0.376","0.446","0.439","0.387","0.359","0.442","0.535","0.508","0.468","0.409","0.474","0.404","0.399"
"Revenue","62.845","81.676","106.781","131.900","154.982","157.252","155.075","148.845","173.267","185.195","231.460","262.517","279.725","245.282","244.552","266.220","303.114","321.140","356.322","358.632","389.538","","16.899","16.880","20.053","21.248","23.495","23.505","25.959","29.089","28.228","30.036","31.000","35.003","35.899","35.465","38.231","39.602","42.619","39.435","41.520","41.402","34.895","35.990","40.181","41.702","37.202","32.856","37.222","41.003","37.764","37.494","43.019","47.387","46.018","42.780","45.394","48.136","48.885","53.620","59.137","64.153","54.550","58.628","70.835","70.907","62.147","65.456","74.781","79.279","60.209","63.965","68.597","58.492","54.228","49.309","64.531","64.886","65.826","59.913","69.076","73.829","63.402","64.957","83.333","76.816","78.008","66.833","91.241","89.690","73.376","76.367","92.310","102.917","84.728","76.768","90.275","94.360","97.229","85.422","102.319","104.568"
"Cost of Goods Sold","51.797","68.605","86.952","98.100","120.233","118.399","117.193","112.596","145.807","149.904","187.570","205.148","212.549","177.737","189.364","219.939","232.615","231.348","248.059","249.951","268.387","","13.768","13.666","16.826","18.283","19.830","19.655","20.776","23.737","22.784","22.798","21.500","26.650","26.346","25.831","29.668","30.713","34.157","28.173","30.638","32.669","26.919","26.373","30.444","31.301","29.075","24.159","28.414","31.491","28.532","29.793","36.664","41.424","38.274","32.730","37.022","39.493","40.659","43.236","49.018","50.562","44.754","42.906","55.237","57.267","49.738","49.804","56.791","59.261","46.693","47.031","50.493","40.764","39.449","36.315","49.025","52.389","51.635","48.275","57.339","59.570","54.755","51.439","62.230","59.667","59.279","51.521","63.565","63.074","53.188","54.521","64.434","69.567","59.537","54.970","63.158","64.175","67.648","59.691","69.572","71.476"
"Gross Profit","11.048","13.071","19.829","33.800","34.749","38.853","37.882","36.249","27.460","35.291","43.890","57.369","67.176","67.545","55.188","46.281","70.499","89.792","108.263","108.681","121.151","","3.131","3.214","3.227","2.965","3.665","3.850","5.183","5.352","5.444","7.238","9.500","8.353","9.553","9.634","8.563","8.889","8.462","11.262","10.882","8.733","7.976","9.617","9.737","10.401","8.127","8.697","8.808","9.512","9.232","7.701","6.355","5.963","7.744","10.050","8.372","8.643","8.226","10.384","10.119","13.591","9.796","15.722","15.598","13.640","12.409","15.652","17.990","20.018","13.516","16.934","18.104","17.728","14.779","12.994","15.506","12.497","14.191","11.638","11.737","14.259","8.647","13.518","21.103","17.149","18.729","15.312","27.676","26.616","20.188","21.846","27.876","33.350","25.191","21.798","27.117","30.185","29.581","25.731","32.747","33.092"
"Selling, General, & Admin. Expense","6.413","8.146","10.626","14.700","13.922","16.011","15.071","14.909","15.214","17.477","18.059","21.703","23.788","23.791","22.546","22.310","26.261","33.989","40.562","37.438","38.247","","1.704","1.820","1.868","1.851","2.607","2.005","2.811","2.882","2.929","4.266","4.700","3.696","2.043","3.909","3.197","3.396","3.420","5.350","4.669","3.210","2.782","3.936","4.079","3.992","3.064","3.196","3.512","3.861","4.340","3.967","3.791","3.405","4.051","4.763","3.810","4.417","4.487","4.565","4.853","5.963","2.678","5.747","5.270","5.492","5.194","5.902","6.129","7.294","4.463","6.535","6.793","5.313","5.150","4.828","6.598","5.166","5.954","5.537","5.711","5.451","5.611","5.981","6.899","6.747","6.634","6.967","9.089","9.465","8.869","7.629","1.322","13.614","9.174","8.088","0.461","9.764","10.529","8.690","8.901","10.127"
"Advertising","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.028","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.201","0.000","0.000","0.504","0.241","0.000","0.202","0.190","0.259","0.000","0.309","0.448","0.271"
"Research & Development","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Operating Expense","0.000","-0.000","0.000","3.100","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.073","1.802","0.004","-0.022","-0.305","-0.059","0.438","","-0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.700","0.000","3.100","0.799","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.073","0.006","-0.014","-0.006","1.816","-0.023","0.010","-0.004","0.021","0.007","-0.059","0.021","-0.593","-0.024","8.758","-0.025","-0.936","0.032","8.519","0.005","-0.670","-0.094","1.200","0.002"
"Operating Income","4.635","4.925","9.203","16.000","20.827","22.842","22.811","21.340","12.246","17.814","25.831","35.666","43.388","43.754","32.715","22.169","44.234","55.825","68.006","71.302","81.438","","1.427","1.394","1.359","1.114","1.058","1.845","2.372","2.470","2.515","2.972","4.100","4.657","4.410","4.926","5.366","5.493","5.042","5.912","6.213","5.523","5.194","5.681","5.658","6.409","5.063","5.501","5.296","5.651","4.892","3.734","2.564","2.558","3.693","5.287","4.562","4.226","3.739","5.819","5.266","7.628","7.118","9.975","10.328","8.148","7.215","9.750","11.861","12.724","9.053","10.399","11.311","12.415","9.629","8.166","8.908","7.331","8.310","6.095","6.040","8.814","1.220","7.560","14.194","10.406","12.074","8.338","18.646","16.929","11.912","14.241","17.292","19.520","16.953","13.476","17.947","20.157","19.722","16.826","22.198","22.692"
"   Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.214","0.346","0.183","0.067","0.024","0.008","0.027","0.071","0.258","0.098","0.086","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.082","0.162","0.058","0.117","0.084","0.087","0.081","0.083","0.010","0.009","0.078","0.011","0.019","0.023","0.009","0.015","0.000","0.000","0.003","0.003","0.001","0.001","0.021","0.006","0.000","0.000","0.000","0.007","0.064","0.000","0.006","0.112","0.044","0.096","0.034","0.031","0.022","0.011","0.013","0.002","0.040","0.031","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","-0.838","-0.687","-1.017","-0.600","-0.904","-0.892","-0.095","-0.021","-0.038","-0.016","-0.081","-0.010","-0.071","-0.009","-0.045","-0.277","-0.044","0.000","0.000","0.000","0.000","","-0.200","-0.156","-0.156","-0.189","-0.186","-0.140","-0.275","-0.284","-0.318","-0.194","-0.100","-0.126","-0.141","-0.174","-0.208","-0.284","-0.238","-0.296","-0.312","-0.115","-0.169","-0.003","-0.027","0.000","0.000","-0.006","-0.009","-0.006","0.000","-0.017","-0.010","-0.008","-0.003","-0.002","-0.004","-0.004","-0.004","-0.012","-0.010","-0.036","-0.023","-0.010","-0.003","-0.003","0.000","-0.003","-0.016","-0.039","-0.013","-0.009","0.000","0.000","0.000","0.000","0.000","-0.004","-0.041","-0.010","-0.104","-0.059","-0.104","-0.016","-0.011","-0.016","-0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","-0.838","-0.687","-1.017","-0.600","-0.904","-0.892","0.119","0.325","0.145","0.051","-0.057","-0.002","-0.044","0.062","0.213","-0.179","0.042","0.221","0.276","0.161","0.297","","-0.200","-0.156","-0.156","-0.189","-0.186","-0.140","-0.275","-0.284","-0.318","-0.194","-0.100","-0.126","-0.141","-0.174","-0.208","-0.284","-0.238","-0.296","-0.312","-0.115","-0.169","-0.003","-0.027","0.082","0.067","0.052","0.108","0.078","0.087","0.064","0.073","0.002","0.006","0.076","0.007","0.015","0.019","-0.003","0.005","-0.036","-0.023","-0.007","0.006","-0.002","0.001","0.018","-0.010","-0.039","-0.013","-0.009","0.007","0.064","0.000","0.006","0.112","0.040","0.055","0.024","-0.073","-0.037","-0.093","-0.003","-0.009","0.024","0.030","0.034","0.057","0.060","0.070","0.069","0.071","0.055","0.081","0.044","0.029","0.014","0.074","0.074","0.067","0.082"
"Other Income (Expense)","-0.406","-0.167","0.359","0.200","0.436","0.536","0.180","0.188","-0.012","0.467","0.424","-0.321","0.724","0.076","-0.235","-0.477","0.041","0.248","-0.036","-0.124","0.097","","-0.120","-0.045","-0.026","-0.047","-0.049","0.028","0.060","0.063","0.208","0.002","-0.100","0.057","0.067","0.108","0.079","0.143","0.106","0.100","0.135","0.061","0.240","0.063","0.094","0.080","-0.057","0.084","0.038","0.045","0.021","0.002","-0.027","0.144","-0.434","0.072","0.054","0.167","0.109","0.126","0.138","0.157","0.003","0.188","0.082","-0.346","-0.245","0.130","0.117","0.169","0.308","0.245","-0.071","-0.173","0.075","-0.060","-0.062","-0.064","-0.049","-0.503","-0.065","-0.122","0.213","0.048","-0.051","0.053","-0.009","-0.016","0.253","0.015","-0.004","-0.021","0.034","-0.043","-0.006","-0.075","0.027","-0.058","-0.018","0.117","0.010","-0.012"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","3.391","4.071","8.545","15.600","20.359","22.486","23.110","21.853","12.379","18.332","26.198","35.343","44.068","43.892","32.693","21.513","44.317","56.294","68.246","71.339","81.832","","1.107","1.193","1.177","0.878","0.823","1.733","2.157","2.249","2.405","2.780","3.900","4.588","4.336","4.860","5.237","5.352","4.910","5.716","6.036","5.469","5.265","5.741","5.725","6.571","5.073","5.637","5.442","5.774","5.000","3.800","2.610","2.704","3.265","5.435","4.623","4.408","3.867","5.942","5.409","7.749","7.098","10.156","10.416","7.800","6.971","9.898","11.968","12.854","9.348","10.635","11.247","12.306","9.704","8.112","8.958","7.307","8.316","5.616","5.902","8.655","1.340","7.605","14.134","10.483","12.095","8.356","18.956","17.004","11.978","14.289","17.397","19.532","17.028","13.445","18.003","20.113","19.778","17.017","22.275","22.762"
"Tax Provision","-1.316","-1.049","-3.315","-5.900","-7.565","-8.330","-8.499","-7.626","-4.858","-6.870","-9.065","-12.187","-15.479","-16.171","-10.799","-7.527","-16.868","-18.747","-24.088","-25.611","-28.055","","-0.448","-0.477","-0.466","-0.378","0.272","-0.629","-0.878","-0.859","-0.949","-1.016","-1.500","-1.767","-1.642","-1.815","-1.909","-1.943","-1.898","-2.140","-2.220","-1.946","-2.024","-2.094","-2.059","-2.385","-1.961","-2.142","-2.085","-2.139","-1.260","-1.463","-1.039","-1.177","-1.179","-2.148","-1.498","-1.642","-1.582","-2.199","-1.954","-2.352","-2.560","-3.839","-3.539","-2.418","-2.391","-3.464","-4.208","-4.499","-3.308","-3.907","-4.150","-4.565","-3.549","-2.994","-3.137","-2.134","-2.534","-1.966","-2.063","-3.029","-0.469","-3.038","-4.837","-4.476","-4.517","-1.216","-6.837","-6.482","-4.212","-4.467","-6.034","-7.092","-6.495","-5.046","-6.873","-6.862","-6.830","-6.211","-7.934","-7.080"
"Tax Rate %","38.810","25.770","38.790","37.820","37.160","37.050","36.780","34.900","39.240","37.480","34.600","34.480","35.130","36.840","33.030","34.990","38.060","33.300","35.300","35.900","34.280","","40.470","39.980","39.590","43.050","-33.050","36.300","40.700","38.190","39.460","36.550","38.460","38.510","37.870","37.350","36.450","36.300","38.660","37.440","36.780","35.580","38.440","36.470","35.970","36.300","38.660","38.000","38.310","37.050","25.200","38.500","39.810","43.530","36.110","39.520","32.400","37.250","40.910","37.010","36.120","30.350","36.070","37.800","33.980","31.000","34.300","35.000","35.160","35.000","35.390","36.740","36.900","37.100","36.570","36.910","35.020","29.200","30.470","35.010","34.950","35.000","35.000","39.950","34.220","42.700","37.350","14.550","36.070","38.120","35.160","31.260","34.680","36.310","38.140","37.530","38.180","34.120","34.530","36.500","35.620","31.100"
"Net Income (Continuing Operations)","2.075","3.022","5.230","9.700","12.794","14.156","14.611","14.227","7.521","11.462","17.133","23.156","28.589","27.721","21.894","13.986","27.449","37.547","44.158","45.728","53.777","","0.659","0.716","0.711","0.500","1.095","1.104","1.279","1.390","1.456","1.764","2.400","2.821","2.694","3.045","3.328","3.409","3.012","3.576","3.816","3.523","3.241","3.647","3.666","4.186","3.112","3.495","3.357","3.635","3.740","2.337","1.571","1.527","2.086","3.287","3.125","2.766","2.285","3.743","3.455","5.397","4.538","6.317","6.877","5.382","4.580","6.434","7.760","8.355","6.040","6.728","7.097","7.741","6.155","5.118","5.821","5.173","5.782","3.650","3.839","5.626","0.871","4.567","9.297","6.007","7.578","7.140","12.119","10.522","7.766","9.822","11.363","12.440","10.533","8.399","11.130","13.251","12.948","10.806","14.341","15.682"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","2.075","3.022","5.230","9.700","12.794","14.156","14.611","14.227","7.521","11.462","17.133","23.156","28.589","27.721","21.894","13.986","27.449","37.547","44.158","45.728","53.777","","0.659","0.716","0.711","0.500","1.095","1.104","1.279","1.390","1.456","1.764","2.400","2.821","2.694","3.045","3.328","3.409","3.012","3.576","3.816","3.523","3.241","3.647","3.666","4.186","3.112","3.495","3.357","3.635","3.740","2.337","1.571","1.527","2.086","3.287","3.125","2.766","2.285","3.743","3.455","5.397","4.538","6.317","6.877","5.382","4.580","6.434","7.760","8.355","6.040","6.728","7.097","7.741","6.155","5.118","5.821","5.173","5.782","3.650","3.839","5.626","0.871","4.567","9.297","6.007","7.578","7.140","12.119","10.522","7.766","9.822","11.363","12.440","10.533","8.399","11.130","13.251","12.948","10.806","14.341","15.682"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.030","0.043","0.074","0.136","0.192","0.215","0.219","0.221","0.119","0.184","0.276","0.367","0.483","0.477","0.387","0.253","0.500","0.680","0.810","0.850","1.010","","0.009","0.011","0.011","0.007","0.015","0.016","0.018","0.019","0.020","0.025","0.034","0.040","0.038","0.045","0.050","0.051","0.047","0.054","0.058","0.053","0.049","0.055","0.055","0.063","0.047","0.053","0.051","0.057","0.059","0.038","0.026","0.024","0.032","0.053","0.049","0.043","0.038","0.059","0.055","0.087","0.074","0.101","0.109","0.086","0.071","0.107","0.127","0.145","0.104","0.116","0.121","0.133","0.104","0.089","0.102","0.093","0.102","0.067","0.071","0.102","0.018","0.084","0.167","0.107","0.140","0.127","0.220","0.190","0.140","0.180","0.210","0.230","0.200","0.160","0.210","0.240","0.240","0.200","0.270","0.300"
"EPS (Diluted)","0.029","0.042","0.072","0.132","0.182","0.205","0.209","0.211","0.115","0.178","0.267","0.361","0.474","0.474","0.387","0.247","0.490","0.680","0.800","0.840","1.000","","0.008","0.011","0.011","0.007","0.014","0.015","0.018","0.019","0.020","0.024","0.033","0.038","0.036","0.043","0.047","0.048","0.044","0.052","0.055","0.050","0.047","0.053","0.053","0.059","0.043","0.051","0.049","0.053","0.055","0.036","0.024","0.024","0.032","0.051","0.047","0.043","0.036","0.059","0.053","0.085","0.069","0.099","0.107","0.083","0.071","0.104","0.127","0.139","0.104","0.116","0.121","0.133","0.104","0.089","0.102","0.093","0.102","0.067","0.067","0.102","0.011","0.080","0.167","0.107","0.130","0.127","0.220","0.190","0.140","0.180","0.200","0.220","0.190","0.150","0.200","0.240","0.240","0.200","0.270","0.290"
"Shares Outstanding (Diluted Average)","71.671","71.682","72.729","73.583","70.349","69.058","69.559","67.083","65.423","64.547","64.017","63.879","60.261","58.418","57.013","55.983","55.573","55.587","55.369","54.481","53.394","","71.671","70.039","70.116","70.248","71.682","70.271","70.538","72.357","72.729","74.419","71.941","73.924","73.583","66.979","70.200","70.417","70.349","68.837","68.753","69.536","69.058","69.305","69.773","69.835","69.559","67.916","67.027","67.293","67.083","65.797","65.648","65.299","65.423","64.775","64.731","64.496","64.547","63.960","64.124","64.087","64.017","63.848","64.258","64.135","63.879","61.800","61.239","59.009","60.261","58.506","58.438","58.401","58.418","58.290","57.479","56.185","57.013","56.113","56.077","55.899","55.983","55.737","55.637","55.502","55.573","55.443","55.725","55.526","55.587","55.613","55.568","55.484","55.369","54.640","54.670","54.580","54.481","53.430","53.401","53.394"
"Depreciation, Depletion and Amortization","2.497","2.517","2.848","3.100","3.465","4.380","4.915","5.435","5.732","8.503","9.146","9.665","9.412","9.061","9.886","11.397","13.407","12.312","11.553","11.741","12.701","","0.640","0.596","0.527","0.627","0.767","0.678","0.732","0.635","0.803","0.732","0.768","0.722","0.878","0.799","0.835","0.868","0.963","0.929","1.075","1.125","1.251","1.203","1.212","1.176","1.324","1.238","1.302","1.354","1.541","1.552","1.536","1.386","1.258","1.883","2.136","2.184","2.300","2.206","2.272","2.358","2.310","2.273","2.387","2.493","2.512","2.457","2.381","2.313","2.261","2.282","2.282","2.118","2.379","2.405","2.407","2.518","2.556","2.703","2.746","2.725","3.223","3.394","3.353","3.332","3.328","3.191","3.077","3.081","2.963","2.808","2.911","2.941","2.893","2.804","2.795","2.988","3.154","3.171","3.175","3.201"
"EBITDA","6.726","7.275","12.410","19.300","24.728","27.758","28.120","27.309","18.149","26.851","35.425","45.018","53.551","52.962","42.624","33.566","57.641","68.137","79.559","83.043","94.139","","1.947","1.945","1.860","1.694","1.776","2.551","3.164","3.168","3.526","3.706","4.768","5.436","5.355","5.833","6.280","6.504","6.111","6.941","7.423","6.709","6.685","6.947","6.964","7.585","6.781","6.881","6.753","7.134","6.541","5.369","4.156","4.098","4.526","7.320","6.763","6.596","6.171","8.160","7.691","10.143","9.431","12.439","12.806","10.296","9.483","12.358","14.365","15.206","11.622","12.926","13.529","14.424","12.083","10.517","11.365","9.829","10.913","8.329","8.752","11.439","5.046","11.015","17.498","13.831","15.297","11.529","21.723","20.010","14.875","17.049","20.203","22.461","19.846","16.280","20.742","23.145","22.876","19.997","25.373","25.893"
"  Cash And Cash Equivalents","0.138","0.026","0.025","0.025","0.017","1.123","5.071","6.186","0.994","0.837","0.288","0.879","0.269","25.639","2.393","0.013","6.279","20.195","21.952","7.908","14.562","","0.138","0.211","0.527","1.117","0.026","0.011","0.016","0.013","0.025","0.369","0.000","0.752","0.025","0.022","0.013","0.030","0.017","0.015","0.013","0.028","1.123","10.653","0.164","1.784","5.071","4.869","0.677","4.616","6.186","0.201","0.017","0.013","0.994","0.370","0.236","0.394","0.837","3.466","0.066","0.467","0.288","0.550","0.326","2.715","0.879","5.474","0.505","0.330","0.269","3.725","13.920","17.894","25.639","15.590","4.101","4.149","2.393","6.229","2.331","2.278","0.013","3.245","5.341","8.217","6.279","12.117","22.875","10.475","20.195","19.670","16.484","26.042","21.952","33.526","37.600","29.863","7.908","17.248","22.041","14.562"
