"Days Accounts Payable","-","-","36.880","1,207.310","1,303.500","0.000","35.150","37.390","41.860","46.030","71.010","40.730","25.420","27.270","42.310","29.730","34.550","40.120","43.510","34.190","43.790","","-","-","-","-","-","-","-","-","0.000","1,733.750","1,490.420","2,372.500","1,307.920","1,521.070","1,438.940","945.870","1,207.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","46.690","34.460","36.890","48.880","35.710","37.310","53.580","49.240","37.070","81.510","45.130","56.040","63.100","77.710","54.160","43.830","43.930","40.830","44.630","42.660","33.130","22.940","38.540","38.390","30.900","31.040","35.510","33.800","35.610","38.050","38.790","48.980","34.670","30.120","37.960","44.890","44.980","33.260","41.280","56.880","43.470","38.130","41.790","50.380","44.470","44.850","44.620","52.100","35.080","31.780","37.570","40.470","36.910"
"Days Inventory","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Conversion Cycle","-","-","-1.610","-1,165.650","-1,270.870","43.750","-4.020","9.410","11.650","25.620","2.970","9.840","26.110","31.860","21.910","28.290","20.530","25.920","19.380","42.770","32.990","","-","-","-","-","-","-","-","-","0.000","-1,702.950","-1,460.670","-2,344.950","-1,274.070","-1,483.020","-1,405.100","-912.270","-1,174.730","40.580","37.210","55.070","37.910","38.950","43.390","37.850","33.570","31.330","34.660","-13.570","8.720","2.390","1.590","12.990","10.720","-2.480","6.690","20.870","944.220","16.890","9.210","5.990","58.500","15.830","29.860","17.190","15.660","12.470","25.190","33.960","41.600","18.140","17.160","29.250","32.830","22.760","22.150","29.530","18.390","17.840","10.980","23.970","26.940","19.870","12.310","12.820","21.140","17.270","2.800","16.830","24.390","12.610","9.620","11.530","19.310","20.680","30.240","27.890","38.600","32.320","31.950","29.850"
"Inventory Turnover","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"COGS to Revenue","-","-","1.210","0.030","0.040","0.000","0.460","0.410","0.410","0.470","0.560","0.620","0.720","0.640","0.620","0.590","0.610","0.610","0.610","0.610","0.620","","-","-","-","-","-","-","-","-","0.000","0.050","0.030","0.030","0.020","0.030","0.050","0.060","0.040","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.380","0.410","0.430","0.410","0.400","0.420","0.400","0.400","0.420","3.770","0.520","0.490","0.490","0.940","0.530","0.590","0.680","0.690","0.670","0.640","0.640","1.000","0.640","0.670","0.650","0.610","0.600","0.650","0.630","0.610","0.620","0.580","0.600","0.580","0.590","0.600","0.620","0.620","0.640","0.610","0.590","0.610","0.630","0.600","0.600","0.600","0.620","0.610","0.620","0.600","0.620","0.610","0.640"
"Inventory to Revenue","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Revenue","-","-","23.800","40.300","66.532","71.068","79.214","88.394","122.236","97.002","85.102","84.385","71.159","52.918","51.534","63.812","66.802","78.361","106.278","133.226","152.727","","-","-","-","-","-","-","-","-","0.000","8.000","9.203","10.600","12.400","15.100","17.084","17.539","16.809","16.653","15.728","18.182","20.505","20.733","20.831","19.281","18.369","20.253","21.721","22.772","23.951","24.618","31.122","32.453","34.043","33.328","31.385","30.595","1.694","28.300","25.082","23.732","11.556","21.946","21.642","21.911","18.886","20.697","18.986","17.270","14.206","13.870","13.444","13.354","12.249","11.813","12.131","12.931","14.660","16.032","15.247","16.310","16.223","16.705","15.731","17.454","16.911","18.261","17.771","21.635","20.693","26.959","25.913","27.364","26.041","26.243","30.387","40.175","36.421","36.247","36.148","43.911"
"Cost of Goods Sold","-","-","28.700","1.300","2.752","0.000","36.647","36.523","50.680","45.271","47.653","52.448","51.384","33.986","32.032","37.829","40.530","47.915","64.465","81.586","94.942","","-","-","-","-","-","-","-","-","0.000","0.400","0.300","0.300","0.300","0.520","0.780","1.009","0.743","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.703","9.905","10.525","12.891","13.049","14.215","13.387","12.682","12.811","6.391","14.743","12.330","11.715","10.886","11.675","12.762","14.934","13.077","13.825","12.214","11.107","14.238","8.887","9.022","8.614","7.463","7.065","7.889","8.174","8.905","9.872","8.885","9.738","9.333","9.869","9.396","10.739","10.526","11.669","10.815","12.826","12.604","16.874","15.597","16.356","15.637","16.145","18.617","24.878","21.947","22.612","22.227","28.156"
"Gross Profit","-","-","-4.900","41.600","69.284","71.068","42.567","51.871","71.556","51.731","37.449","31.937","19.775","18.932","19.502","25.983","26.272","30.446","41.813","51.640","57.785","","-","-","-","-","-","-","-","-","0.000","8.400","9.503","10.900","12.700","15.620","17.864","18.548","17.552","16.653","15.728","18.182","20.505","20.733","20.831","19.281","-18.278","20.253","21.721","14.069","14.046","14.093","18.231","19.404","19.828","19.941","18.703","17.784","-4.697","13.557","12.752","12.017","0.670","10.271","8.880","6.977","5.809","6.872","6.772","6.163","-0.032","4.983","4.422","4.740","4.786","4.748","4.242","4.757","5.755","6.160","6.362","6.572","6.890","6.836","6.335","6.715","6.385","6.592","6.956","8.809","8.089","10.085","10.316","11.008","10.404","10.098","11.770","15.297","14.474","13.635","13.921","15.755"
"Selling, General, & Admin. Expense","-","-","5.900","52.800","79.063","65.621","26.742","31.143","44.673","49.209","58.544","48.539","37.965","18.652","23.351","16.893","16.388","19.166","25.942","29.145","32.291","","-","-","-","-","-","-","-","-","5.858","11.800","13.100","13.700","14.200","19.640","21.620","19.082","18.721","16.950","16.849","15.313","16.509","15.317","15.640","13.834","-18.049","15.643","16.215","7.944","7.148","9.104","11.512","10.744","13.313","16.410","15.547","12.545","4.707","17.439","15.645","14.620","12.115","14.301","11.528","10.859","11.851","11.544","8.706","8.594","9.121","6.693","5.574","4.796","1.589","2.686","5.946","5.806","6.157","4.503","4.154","3.934","4.302","4.360","4.041","4.018","3.968","4.531","4.282","5.271","5.083","7.039","6.441","6.497","5.965","6.630","6.944","7.709","7.861","9.050","8.070","7.310"
"Advertising","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","8.500","14.300","22.847","20.410","18.815","15.304","20.190","16.274","17.476","18.119","15.391","4.383","6.963","7.045","6.848","7.303","8.014","11.740","14.564","","-","-","-","-","-","-","-","-","0.000","2.400","3.200","4.200","4.500","5.033","6.829","6.197","4.788","3.988","4.614","5.567","6.241","5.753","5.723","5.733","1.606","3.862","4.454","4.368","4.104","4.360","5.450","5.115","5.265","6.071","6.279","5.713","-1.789","4.865","4.653","5.381","2.955","4.204","4.608","4.577","4.730","4.593","3.680","3.651","3.467","1.461","1.226","1.357","0.339","1.240","1.430","1.897","2.390","1.725","1.662","1.855","1.804","1.828","1.619","1.651","1.750","1.705","1.767","1.855","1.975","1.924","1.993","2.055","2.043","1.831","2.546","3.574","3.788","4.188","3.645","2.943"
"Other Operating Expense","-","-","1.300","1.300","2.752","34.610","14.957","0.035","1.157","1.308","1.209","-11.536","52.074","1.087","-1.840","1.320","1.444","1.134","1.715","2.998","5.050","","-","-","-","-","-","-","-","-","0.000","0.400","0.300","0.300","0.300","0.520","0.780","1.009","0.743","0.992","33.685","1.254","-1.321","19.183","-0.058","1.858","-1.858","-0.000","-0.000","0.026","0.000","0.027","0.304","0.451","0.375","0.460","0.354","0.370","0.124","0.357","0.308","0.301","0.288","-11.699","0.079","0.042","0.042","-2.667","52.074","0.000","2.667","-2.667","-0.179","-0.002","3.935","0.189","0.145","0.157","0.430","0.379","0.243","0.354","0.344","0.332","0.334","0.424","0.354","0.353","0.342","0.296","0.143","0.366","0.430","0.458","0.460","0.460","0.579","0.695","1.265","1.281","1.258","1.246"
"Operating Income","-","-","-20.600","-26.800","-35.378","-49.573","-17.947","5.389","5.536","-15.060","-39.780","-23.185","-85.655","-5.190","-8.972","0.725","1.592","2.843","6.142","7.757","5.880","","-","-","-","-","-","-","-","-","-20.558","-6.200","-7.097","-7.300","-6.300","-9.573","-11.365","-7.740","-6.700","-5.277","-39.420","-3.952","-0.924","-19.520","-0.474","-2.144","0.023","0.748","1.052","1.731","2.794","0.602","0.965","3.094","0.875","-3.000","-3.477","-0.844","-7.739","-9.104","-7.854","-8.285","-14.688","3.465","-7.335","-8.501","-10.814","-6.598","-57.688","-6.082","-15.287","-0.504","-2.199","-1.411","-1.077","0.633","-3.279","-3.103","-3.222","-0.447","0.303","0.429","0.440","0.316","0.341","0.622","0.313","0.003","0.565","1.387","0.888","0.756","1.452","1.998","1.936","1.177","1.701","3.319","1.560","-0.884","0.948","4.256"
"   Interest Income","-","-","0.000","0.000","6.114","3.338","0.686","0.316","0.946","3.821","2.367","5.906","1.346","0.000","0.590","0.040","0.139","0.237","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.580","1.416","1.150","0.923","0.717","0.548","0.391","0.113","0.095","0.087","0.069","0.061","0.074","0.112","0.186","0.219","0.244","0.297","0.349","0.389","0.401","2.682","0.471","0.472","0.457","0.967","0.477","0.462","0.486","4.481","0.512","0.334","0.271","0.230","0.147","0.675","0.094","0.000","0.177","0.313","0.088","0.012","0.000","0.013","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","-","-","0.000","0.000","6.114","3.338","0.686","0.316","0.946","3.821","2.367","5.906","1.346","1.028","0.590","0.040","0.139","0.237","-0.694","0.322","0.225","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.580","1.416","1.150","0.923","0.717","0.548","0.391","0.113","0.095","0.087","0.069","0.061","0.074","0.112","0.186","0.219","0.244","0.297","0.349","0.389","0.401","2.682","0.471","0.472","0.457","0.967","0.477","0.462","0.486","4.481","0.512","0.334","0.271","0.230","0.147","0.675","0.094","0.113","0.177","0.313","0.088","0.012","0.009","0.013","0.008","0.009","-0.001","-0.003","0.016","0.127","0.402","-0.096","0.024","-0.094","-0.166","-0.175","-0.177","-0.176","-0.147","-0.183","-0.216","0.868","-0.224","-0.213","-0.206"
"Other Income (Expense)","-","-","20.600","3.600","-0.097","1.411","-3.781","0.630","-0.215","0.000","0.000","-0.007","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","20.558","6.200","7.097","7.300","1.400","1.515","1.602","-1.758","1.662","0.089","1.846","-0.002","-0.522","0.667","-0.245","-0.053","0.018","0.053","0.014","0.039","0.815","-0.083","-0.027","-0.037","-0.068","-0.015","-0.068","0.875","0.072","0.003","0.002","0.004","-0.009","-0.007","6.873","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000"
"   Other Income (Minority Interest)","-","-","0.000","0.000","0.369","1.485","0.866","0.000","-0.124","-0.249","-0.021","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.128","2.105","0.031","-0.523","0.866","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.047","-0.027","-0.050","-0.017","-0.076","0.000","-0.156","-0.003","0.008","-0.005","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","0.000","-23.200","-29.361","-44.824","-21.042","6.335","6.267","-11.239","-37.413","-17.286","-84.309","-4.162","-8.382","0.765","1.731","3.080","5.448","8.079","6.105","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-4.900","-8.058","-9.763","-7.918","-3.622","-4.038","-36.651","-3.237","-0.898","-18.462","-0.606","-2.102","0.128","0.870","1.127","1.844","3.721","0.705","1.157","3.301","1.104","-2.666","-3.156","0.432","-4.985","-8.630","-7.380","-7.824","-13.730","3.935","0.000","-8.015","-6.333","-6.086","-57.354","-5.811","-15.057","-0.357","-1.524","-1.317","-0.964","0.810","-2.966","-3.015","-3.210","-0.438","0.316","0.437","0.449","0.315","0.338","0.638","0.440","0.405","0.469","1.411","0.794","0.590","1.277","1.821","1.760","1.030","1.518","3.103","2.428","-1.108","0.735","4.050"
"Tax Provision","-","-","0.000","-0.100","-0.042","-0.027","-0.006","-0.008","-0.430","0.037","0.107","0.000","0.000","0.606","-0.182","-0.349","-0.344","35.064","-2.037","-3.433","-2.227","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.020","-0.021","-0.001","0.000","-0.038","0.010","-0.001","0.002","-0.005","-0.001","0.000","0.000","-0.002","-0.005","-0.001","0.000","-0.029","-0.171","-0.092","-0.138","-0.144","-0.127","0.145","0.163","0.000","0.000","-0.118","0.225","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.495","0.132","-0.021","-0.013","-0.035","-0.046","-0.088","-0.133","-0.117","0.009","-0.108","-0.062","-0.107","-0.087","-0.088","-0.071","-0.083","-0.138","35.356","-0.220","-0.476","-0.697","-0.643","-0.257","-0.647","-1.488","-1.042","0.432","-0.305","-1.312"
"Tax Rate %","-","-","0.000","-0.430","-0.140","-0.060","-0.030","0.130","6.860","0.330","0.290","0.000","0.000","14.560","-2.170","45.620","19.870","-1,138.440","37.390","42.490","36.480","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.250","-0.220","-0.010","0.000","-0.940","0.030","-0.030","0.220","-0.030","-0.170","0.000","0.000","0.230","0.440","0.050","0.000","4.110","14.780","2.790","12.500","-5.400","-4.020","-33.560","3.270","0.000","0.000","-1.510","1.640","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","32.480","10.020","-2.180","1.600","-1.180","-1.530","-2.740","-30.370","37.030","-2.060","24.050","19.680","31.660","13.640","20.000","17.530","17.700","9.780","-4,452.900","37.290","37.270","38.280","36.530","24.950","42.620","47.950","42.920","38.990","41.500","32.400"
"Net Income (Continuing Operations)","-","-","-19.400","-23.300","-29.034","-44.851","-21.048","6.327","5.837","-11.451","-37.327","-17.286","-84.309","-3.556","-8.564","0.416","1.387","38.144","3.411","4.646","3.878","","-","-","-","-","-","-","-","-","-19.301","-6.100","-6.000","-6.300","-4.900","-8.078","-9.784","-7.919","-3.253","-4.076","-36.641","-3.238","-0.896","-18.467","-0.607","-2.102","0.128","0.868","1.122","1.843","3.721","0.676","0.986","3.209","0.966","-2.810","-3.283","-0.287","-5.071","-8.633","-7.372","-7.947","-13.526","3.935","-6.873","-8.015","-6.333","-6.086","-57.354","-5.811","-15.057","-0.357","-1.029","-1.185","-0.985","0.797","-3.001","-3.061","-3.298","-0.571","0.199","0.446","0.341","0.253","0.231","0.551","0.352","0.334","0.386","1.273","36.150","0.370","0.801","1.124","1.117","0.773","0.871","1.615","1.386","-0.676","0.430","2.738"
"Net Income (Discontinued Operations)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.193","5.859","11.931","4.393","1.179","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.170","-0.496","0.068","6.268","3.715","4.838","1.427","1.951","4.136","0.069","0.184","0.003","0.000","0.778","0.386","0.015","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-19.400","-23.300","-29.034","-44.851","-21.048","6.327","5.837","-6.258","-31.468","-5.355","-79.916","-2.377","-8.564","0.416","1.387","38.144","3.411","4.646","3.878","","-","-","-","-","-","-","-","-","-19.301","-6.100","-6.000","-6.300","-4.900","-8.078","-9.784","-7.919","-3.253","-4.076","-36.641","-3.238","-0.896","-18.467","-0.607","-2.102","0.128","0.868","1.122","1.843","3.721","0.676","0.986","3.209","0.966","-2.810","-3.283","-0.287","0.122","-8.463","-7.868","-7.879","-7.258","7.650","-2.035","-6.588","-4.382","-1.950","-57.285","-5.627","-15.054","-0.357","-0.251","-0.799","-0.970","0.797","-3.001","-3.061","-3.298","-0.571","0.199","0.446","0.341","0.253","0.231","0.551","0.352","0.334","0.386","1.273","36.150","0.370","0.801","1.124","1.117","0.773","0.871","1.615","1.386","-0.676","0.430","2.738"
"Preferred dividends","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-11.500","-7.400","-7.150","-9.200","-3.400","0.900","0.700","-0.750","-3.700","-0.600","-9.050","-0.250","-0.950","0.050","0.150","4.290","0.380","0.470","0.380","","-","-","-","-","-","-","-","-","-38.500","-3.400","-1.650","-1.750","-1.250","-2.100","-2.400","-1.950","-0.100","-1.000","-9.000","-0.650","0.700","-2.950","-0.100","-0.350","0.000","0.150","0.200","0.250","0.500","0.100","0.100","0.400","0.100","-0.350","-0.400","-0.050","0.000","-1.000","-0.950","-0.950","-0.850","0.900","-0.250","-0.750","-0.500","-0.250","-6.500","-0.650","-1.700","-0.050","-0.050","-0.100","-0.100","0.100","-0.350","-0.350","-0.350","-0.050","0.020","0.050","0.040","0.030","0.030","0.060","0.040","0.040","0.040","0.140","4.070","0.040","0.090","0.120","0.120","0.090","0.090","0.160","0.140","-0.060","0.040","0.260"
"EPS (Diluted)","-","-","-11.500","-7.400","-7.150","-9.200","-3.400","0.900","0.700","-0.750","-3.700","-0.600","-9.050","-0.250","-0.950","0.040","0.150","3.610","0.320","0.370","0.250","","-","-","-","-","-","-","-","-","-37.960","-3.400","-1.650","-1.750","-1.250","-2.100","-2.400","-1.950","-0.100","-1.000","-9.000","-0.650","0.700","-2.950","-0.100","-0.350","0.000","0.150","0.150","0.250","0.500","0.100","0.100","0.350","0.100","-0.350","-0.400","-0.050","0.000","-1.000","-0.950","-0.950","-0.850","0.850","-0.250","-0.750","-0.500","-0.250","-6.500","-0.650","-1.700","-0.050","-0.050","-0.100","-0.100","0.100","-0.350","-0.350","-0.350","-0.050","0.020","0.050","0.030","0.030","0.020","0.060","0.040","0.040","0.040","0.130","3.400","0.040","0.080","0.110","0.100","0.070","0.080","0.140","0.070","-0.060","0.030","0.210"
"Shares Outstanding (Diluted Average)","-","-","3.575","3.153","4.009","4.881","6.191","7.215","8.783","8.344","8.505","8.683","9.044","8.913","9.018","9.536","9.204","10.616","11.212","12.662","13.337","","-","-","-","-","-","-","-","-","3.575","3.575","3.563","3.576","3.153","3.853","4.050","4.066","4.009","4.071","4.073","5.159","4.881","6.214","6.227","6.234","6.191","6.434","6.790","8.187","7.215","8.518","8.942","8.860","8.783","8.381","8.381","8.391","8.344","8.463","8.438","8.488","8.505","9.000","8.140","8.732","8.683","8.763","8.816","8.837","9.044","8.900","8.900","8.900","8.913","9.198","8.992","9.031","9.018","9.135","9.737","9.478","9.536","9.496","9.276","10.098","9.204","9.076","9.133","10.586","10.616","10.282","11.271","11.099","11.212","11.097","11.057","11.540","12.662","10.509","13.295","13.337"
"Depreciation, Depletion and Amortization","-","-","1.300","1.300","2.752","3.092","3.366","2.608","3.850","3.997","3.686","4.155","4.933","1.620","1.365","2.106","2.162","1.875","2.227","4.021","7.251","","-","-","-","-","-","-","-","-","1.300","0.400","0.300","0.300","0.300","0.520","0.780","0.709","0.743","0.726","0.777","0.725","0.864","0.901","0.948","0.870","0.647","0.608","0.620","0.672","0.708","0.688","1.071","1.065","1.026","1.064","0.941","1.048","0.944","0.898","0.947","0.944","0.897","0.889","0.628","1.099","1.539","1.183","1.155","1.213","1.382","0.495","0.405","0.358","0.362","0.322","0.321","0.223","0.499","0.510","0.565","0.523","0.508","0.508","0.511","0.607","0.536","0.538","0.523","0.467","0.347","0.527","0.548","0.575","0.577","0.603","0.751","0.908","1.759","1.813","1.807","1.872"
"EBITDA","-","-","-19.300","-25.500","-32.626","-46.481","-14.581","7.997","9.386","-11.063","-36.094","-19.030","-80.722","-3.570","-7.607","2.831","3.754","4.718","8.369","11.778","13.131","","-","-","-","-","-","-","-","-","-19.258","-5.800","-6.797","-7.000","-6.000","-9.053","-10.585","-6.731","-5.957","-4.551","-38.643","-3.227","-0.060","-18.619","0.474","-1.274","0.670","1.356","1.672","2.403","3.502","1.290","2.036","4.159","1.901","-1.936","-2.536","0.204","-6.795","-8.206","-6.907","-7.341","-13.791","4.354","-6.707","-7.402","-9.275","-5.415","-56.533","-4.869","-13.905","-0.009","-1.794","-1.053","-0.715","0.955","-2.958","-2.880","-2.723","0.063","0.881","0.952","0.948","0.824","0.852","1.229","0.849","0.541","1.088","1.854","1.235","1.283","2.000","2.573","2.513","1.780","2.452","4.227","3.319","0.929","2.755","6.128"
"  Cash And Cash Equivalents","-","-","28.000","85.500","66.916","58.790","27.543","45.643","24.287","33.353","22.743","27.601","27.393","25.097","8.819","11.209","15.296","18.930","20.747","23.993","32.729","","-","-","-","-","-","-","-","-","0.000","99.800","92.700","90.100","85.500","106.569","100.267","90.565","66.916","75.082","67.351","69.583","58.790","24.315","23.415","26.480","27.543","28.828","51.733","58.924","45.643","59.695","39.465","20.133","24.287","25.180","27.085","29.149","33.353","31.819","29.177","23.633","22.743","28.084","28.279","28.270","27.601","29.058","35.720","32.170","27.393","25.772","26.768","25.239","25.097","26.061","23.877","10.332","8.819","7.531","8.567","9.243","11.209","12.112","12.409","13.706","15.296","14.718","15.815","17.373","18.930","19.257","20.480","22.316","20.747","19.322","15.975","18.798","23.993","24.027","27.137","32.729"
"  Marketable Securities","-","-","0.000","0.000","0.000","0.000","0.000","9.991","16.500","12.000","3.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.991","0.000","0.000","19.500","16.500","15.000","12.000","9.000","12.000","12.000","8.959","8.998","3.000","0.000","0.000","0.000","0.000","14.727","0.647","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
