"Asset Turnover","0.756","0.923","0.733","0.790","1.460","1.288","0.539","0.443","0.145","0.000","0.000","0.271","1.003","0.102","0.115","0.653","0.000","0.004","0.034","0.521","0.250","","0.129","0.249","0.200","0.210","0.187","0.140","0.117","0.134","0.163","0.214","0.171","0.162","0.236","0.216","0.535","0.262","0.197","0.494","0.139","0.466","0.147","0.172","0.215","0.198","0.139","0.092","0.094","0.123","0.162","0.069","0.019","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.402","0.386","0.088","0.174","0.033","0.023","0.023","0.023","0.066","0.021","0.010","0.014","0.010","0.632","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.001","0.002","0.001","0.007","0.030","0.316","0.021","0.012","0.149","0.014","0.021","0.024"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","35.320","4.020","59.410","86.810","74.580","7.910","27.140","29.640","0.000","0.000","0.000","169.680","28.990","33.980","13.890","2.730","0.000","575.690","36.940","3.530","18.260","","60.830","13.040","24.890","19.840","5.410","9.610","37.330","29.030","51.680","57.030","59.660","69.350","79.430","69.590","41.410","107.690","113.570","66.380","19.250","4.090","19.990","19.400","25.900","33.950","27.110","45.980","63.630","34.140","27.670","9.590","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.030","11.500","61.520","41.350","7.740","6.210","25.520","43.440","74.160","56.960","17.190","32.030","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","410.630","730.000","60.470","505.790","228.130","224.210","83.070","13.110","1.480","29.170","72.570","2.830","57.030","74.920","70.740"
"Days Accounts Payable","110.230","161.340","57.710","57.860","54.050","73.190","90.820","59.090","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","877.280","348.920","61.200","357.900","","91.250","103.920","132.160","149.040","129.450","91.250","51.100","29.440","55.800","33.180","32.210","31.290","49.580","67.610","23.350","43.600","52.620","65.510","51.890","36.080","81.070","107.230","81.860","87.240","89.980","64.860","101.400","110.810","40.210","19.810","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","295.980","694.510","1,183.850","247.680","98.010","507.720","45.340","243.020","190.800","98.410","335.480","151.160","340.500"
"Days Inventory","140.860","83.320","139.310","124.890","63.450","67.540","73.000","40.490","39.680","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","752.410","446.200","161.360","205.680","","99.360","95.050","129.010","130.790","70.030","76.040","138.700","150.120","174.250","152.830","127.480","114.710","81.460","84.520","60.050","60.330","57.930","54.160","70.480","60.320","70.150","88.280","73.100","71.890","67.940","68.370","91.790","104.150","31.300","11.360","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","385.470","695.780","415.430","586.610","358.240","827.100","82.520","232.320","100.580","156.560","213.810","176.970","256.010"
"Cash Conversion Cycle","65.950","-74.000","141.010","153.840","83.980","2.260","9.320","11.040","39.680","0.000","0.000","169.680","28.990","33.980","13.890","2.730","0.000","450.820","134.220","103.690","-133.960","","68.940","4.170","21.740","1.590","-54.010","-5.600","124.930","149.710","170.130","176.680","154.930","152.770","111.310","86.500","78.110","124.420","118.880","55.030","37.840","28.330","9.070","0.450","17.140","18.600","5.070","49.490","54.020","27.480","18.760","1.140","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.030","11.500","61.520","41.350","7.740","6.210","25.520","43.440","74.160","56.960","17.190","32.030","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","410.630","730.000","149.960","507.060","-540.290","563.140","343.300","332.490","38.660","18.470","-17.650","60.980","-64.640","100.730","-13.750"
"Inventory Turnover","2.590","4.380","2.620","2.920","5.750","5.400","5.000","9.010","9.200","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.490","0.820","2.260","1.770","","0.920","0.960","0.710","0.700","1.300","1.200","0.660","0.610","0.520","0.600","0.720","0.800","1.120","1.080","1.520","1.510","1.580","1.680","1.290","1.510","1.300","1.030","1.250","1.270","1.340","1.330","0.990","0.880","2.920","8.030","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.240","0.130","0.220","0.160","0.250","0.110","1.110","0.390","0.910","0.580","0.430","0.520","0.360"
"COGS to Revenue","1.200","1.520","1.310","1.260","0.890","0.880","1.530","2.040","1.710","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.930","0.300","0.080","0.120","","2.500","1.290","1.320","1.300","2.550","1.580","1.140","1.410","1.180","1.030","1.310","1.400","1.350","1.120","0.540","1.060","1.400","0.570","1.670","0.690","2.000","1.540","1.480","1.550","1.540","1.880","1.880","1.530","2.790","2.000","0.880","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.940","1.030","0.900","1.200","0.740","0.070","0.060","0.290","0.630","0.040","0.460","0.390","0.500"
"Inventory to Revenue","0.464","0.347","0.501","0.432","0.155","0.162","0.306","0.226","0.186","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.911","0.370","0.034","0.069","","2.722","1.339","1.864","1.870","1.955","1.316","1.727","2.318","2.254","1.727","1.827","1.760","1.202","1.036","0.357","0.700","0.886","0.340","1.291","0.454","1.539","1.492","1.190","1.220","1.147","1.411","1.889","1.751","0.958","0.248","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","74.750","370.000","3.970","7.843","4.119","7.714","2.924","0.668","0.055","0.732","0.693","0.065","1.067","0.747","1.390"
"Revenue","12.400","9.088","8.841","11.420","20.223","16.929","8.205","5.750","0.838","0.000","0.000","6.404","44.437","3.835","3.311","20.466","0.000","0.123","0.751","8.587","3.378","","1.800","2.800","2.200","2.300","1.688","1.900","2.200","2.200","2.541","3.200","2.600","2.500","3.120","3.151","9.066","4.686","3.320","7.966","1.962","5.326","1.675","1.881","2.258","2.013","2.053","1.526","1.206","1.478","1.540","0.628","0.210","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.084","15.685","3.880","7.788","1.380","0.897","0.808","0.750","2.040","0.620","0.292","0.359","0.233","20.233","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.001","0.083","0.035","0.042","0.035","0.145","0.529","5.357","0.341","0.210","2.679","0.224","0.257","0.218"
"Cost of Goods Sold","14.900","13.800","11.599","14.402","18.038","14.857","12.535","11.705","1.435","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.114","0.227","0.656","0.411","","4.500","3.600","2.900","3.000","4.300","3.000","2.500","3.100","2.999","3.300","3.400","3.500","4.202","3.524","4.920","4.962","4.632","4.569","3.278","3.657","3.353","2.901","3.353","3.118","3.163","2.873","2.265","2.267","4.300","1.253","0.184","0.000","-0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.078","0.036","0.038","0.042","0.108","0.039","0.324","0.098","0.132","0.102","0.102","0.099","0.108"
"Gross Profit","-2.500","-4.712","-2.758","-2.982","2.185","2.072","-4.330","-5.955","-0.597","0.000","0.000","6.404","44.437","3.835","3.311","20.466","0.000","0.009","0.524","7.931","2.967","","-2.700","-0.800","-0.700","-0.700","-2.612","-1.100","-0.300","-0.900","-0.458","-0.100","-0.800","-1.000","-1.082","-0.373","4.146","-0.276","-1.312","3.397","-1.316","1.669","-1.678","-1.020","-1.095","-1.105","-1.110","-1.347","-1.059","-0.789","-2.760","-0.625","0.026","0.000","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.084","15.685","3.880","7.788","1.380","0.897","0.808","0.750","2.040","0.620","0.292","0.359","0.233","20.233","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.001","0.005","-0.001","0.004","-0.007","0.037","0.490","5.033","0.243","0.078","2.577","0.122","0.158","0.110"
"Selling, General, & Admin. Expense","7.500","6.308","8.078","7.383","6.208","6.616","7.216","7.903","5.238","5.296","5.654","4.141","9.133","11.662","8.858","5.895","6.013","8.926","7.940","8.994","7.982","","2.800","1.500","1.200","1.200","2.408","1.600","1.600","1.700","3.178","1.800","1.700","2.000","1.883","1.628","1.572","1.414","1.594","1.660","1.350","1.655","1.950","1.616","1.899","1.957","1.744","1.711","2.206","2.197","1.789","1.221","1.142","1.873","1.002","0.955","0.537","0.628","3.176","2.421","3.724","1.031","0.900","0.778","1.366","0.593","2.182","0.870","1.374","3.373","3.516","2.448","2.948","3.284","2.982","3.028","2.281","1.716","1.833","1.926","1.729","1.185","1.055","1.441","1.270","1.453","1.849","2.222","1.975","1.941","2.788","2.259","1.916","1.728","2.037","2.297","2.083","2.024","2.590","2.246","1.808","1.338"
"Advertising","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","1.900","0.979","0.651","1.075","1.821","1.327","1.517","1.460","4.130","6.265","5.172","7.169","14.322","5.673","7.177","4.037","3.726","4.923","4.582","2.608","3.959","","1.100","0.200","0.300","0.300","0.179","0.200","0.200","0.300","-0.149","0.200","0.200","0.300","0.375","0.393","0.277","0.573","0.578","0.306","0.314","0.306","0.401","0.372","0.385","0.404","0.356","0.329","0.287","0.339","0.505","0.238","1.004","1.937","0.951","0.953","0.729","0.845","3.738","1.506","2.544","1.630","0.998","1.196","1.948","0.827","4.394","4.082","3.084","3.693","3.463","1.129","1.205","1.494","1.845","3.047","1.525","1.142","1.463","1.141","1.142","0.962","0.792","0.903","0.919","0.696","1.208","2.026","0.805","1.289","0.803","1.438","1.281","0.955","0.908","0.964","0.511","0.432","0.701","1.014","1.403","0.841"
"Other Operating Expense","1.900","1.733","1.774","2.739","3.153","0.068","-0.126","1.926","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.250","0.201","0.330","0.049","","0.200","0.500","0.400","0.300","0.533","0.300","0.500","0.500","0.474","0.300","0.400","0.300","1.739","0.797","0.773","0.823","0.760","0.581","0.580","0.673","-1.766","-0.120","0.000","0.000","-0.006","0.000","0.000","0.000","1.926","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.361","0.000","-0.111","0.133","0.068","0.000","0.000","0.260","0.047","0.027","-0.004","0.000","0.026","0.000"
"Operating Income","-13.800","-13.732","-13.261","-14.179","-8.997","-5.939","-12.937","-17.244","-9.965","-11.561","-10.826","-4.906","20.982","-13.500","-12.724","10.534","-9.739","-14.090","-12.199","-4.001","-8.996","","-6.800","-3.000","-2.600","-2.500","-5.732","-3.200","-2.600","-3.400","-3.961","-2.400","-3.100","-3.600","-5.079","-3.191","1.524","-3.086","-4.244","0.850","-3.560","-0.965","-2.263","-2.888","-3.379","-3.466","-3.204","-3.387","-3.552","-3.325","-6.980","-2.084","-2.120","-3.810","-1.951","-1.908","-1.266","-1.473","-6.914","-3.927","-6.268","-2.661","-1.898","-1.974","-3.314","-1.420","-0.172","12.132","11.227","-3.186","0.809","-2.197","-3.256","-3.970","-4.077","-4.035","-3.186","-2.566","-2.937","-2.834","17.362","-2.147","-1.847","-2.344","-2.189","-2.149","-3.057","-4.244","-3.140","-3.225","-3.481","-3.826","-3.272","-2.646","-2.455","1.512","-2.398","-2.405","-0.710","-3.138","-3.079","-2.069"
"   Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.015","0.025","0.059","0.036","0.018","0.268","0.780","0.147","0.042","0.032","0.079","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.017","0.004","0.001","0.003","0.007","0.015","0.018","0.019","0.015","0.009","0.006","0.006","0.004","0.010","0.004","0.004","0.005","0.010","0.070","0.188","0.297","0.207","0.171","0.105","0.069","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.011","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","-1.700","-1.017","-1.285","-2.851","-3.037","-3.844","-4.728","-6.001","-2.962","-0.636","-1.140","-1.207","0.000","0.000","0.000","0.000","0.000","-0.009","-1.212","-1.157","-0.962","","-0.400","-0.300","-0.300","-0.300","-0.217","-0.400","-0.500","-0.500","0.215","-0.900","-1.000","-1.000","-0.051","-0.901","-0.993","-0.966","-0.177","-0.946","-1.019","-0.925","-0.954","-1.034","-1.132","-1.232","-1.330","-1.433","-1.471","-1.532","-1.565","-0.958","-1.194","-0.687","-0.123","-0.126","-0.137","-0.171","-0.202","-0.225","-0.495","-0.305","-0.340","-0.367","-0.819","-0.294","-0.094","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.009","-0.301","-0.302","-0.304","-0.305","-0.308","-0.301","-0.283","-0.265","-0.249","-0.233","-0.215"
"Net Interest Income","-1.700","-1.017","-1.285","-2.851","-3.037","-3.844","-4.713","-5.976","-2.903","-0.600","-1.122","-0.939","0.780","0.147","0.042","0.000","0.000","-0.009","-1.212","-1.157","-0.962","","-0.400","-0.300","-0.300","-0.300","-0.217","-0.400","-0.500","-0.500","0.215","-0.900","-1.000","-1.000","-0.051","-0.901","-0.993","-0.966","-0.177","-0.946","-1.019","-0.925","-0.954","-1.034","-1.132","-1.232","-1.315","-1.416","-1.467","-1.531","-1.562","-0.951","-1.179","-0.669","-0.104","-0.111","-0.128","-0.165","-0.196","-0.221","-0.485","-0.301","-0.336","-0.362","-0.809","-0.224","0.094","0.297","0.207","0.171","0.105","0.069","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.011","0.000","0.000","0.000","0.000","0.000","0.000","-0.009","-0.301","-0.302","-0.304","-0.305","-0.308","-0.301","-0.283","-0.265","-0.249","-0.233","-0.215"
"Other Income (Expense)","15.500","14.749","14.546","17.030","-0.009","-2.780","-41.939","23.220","12.868","12.161","11.948","-8.069","-0.003","-0.003","-0.014","-0.034","-0.008","0.198","0.202","0.169","0.120","","7.200","3.300","2.900","2.800","5.949","3.600","3.100","3.900","3.746","3.300","4.100","4.600","5.130","4.092","0.118","-0.072","-0.065","-0.010","-0.012","-0.012","-2.746","3.922","4.511","4.698","4.519","4.803","-6.008","-6.734","8.542","3.035","3.299","4.479","2.055","2.019","1.394","1.638","7.110","4.148","6.753","2.962","2.234","2.336","4.123","1.644","0.078","0.000","0.018","-0.017","-0.004","0.000","0.042","0.020","0.013","0.005","-0.003","0.015","0.011","-0.020","0.005","0.006","0.007","-0.000","0.010","0.009","0.041","0.026","0.064","0.035","0.073","0.039","0.053","0.046","0.064","0.035","0.036","0.039","0.059","0.003","0.024","0.034"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","0.000","0.000","0.000","0.000","-12.043","-12.563","-59.589","0.000","0.000","0.000","0.000","-13.914","21.759","-13.356","-12.696","10.532","-9.668","-13.901","-13.209","-4.989","-9.838","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.649","-4.124","-4.486","-0.106","-4.591","-1.902","-5.963","0.000","0.000","0.000","0.000","0.000","-11.027","-11.590","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.429","11.452","-3.032","0.910","-2.128","-3.214","-3.950","-4.064","-4.030","-3.189","-2.551","-2.926","-2.854","17.367","-2.141","-1.840","-2.333","-2.179","-2.140","-3.016","-4.218","-3.076","-3.190","-3.417","-4.088","-3.521","-2.904","-2.696","1.239","-2.663","-2.649","-0.916","-3.384","-3.288","-2.250"
"Tax Provision","0.000","0.000","0.000","0.000","0.389","0.000","0.000","0.000","0.000","0.000","0.000","9.600","-7.285","-2.479","-0.011","-0.147","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.296","0.000","0.093","0.000","-0.005","-0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.980","-4.582","6.180","-3.903","0.851","-3.306","-0.004","-0.020","-0.005","-0.003","-0.002","-0.001","-0.003","-0.338","0.000","0.194","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Tax Rate %","0.000","0.000","0.000","0.000","3.230","0.000","0.000","0.000","0.000","0.000","0.000","69.000","33.480","-18.560","-0.090","1.400","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-45.610","0.000","2.070","0.000","-0.110","-0.050","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","40.070","40.010","203.830","428.900","39.990","-102.860","-0.100","-0.490","-0.120","-0.090","-0.080","-0.030","-0.110","1.950","0.000","10.540","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income (Continuing Operations)","-14.500","-15.013","-12.724","-20.063","-11.654","-12.563","-59.589","-48.455","-69.996","-12.075","-5.967","-4.314","14.474","-15.835","-12.707","10.385","-9.668","-13.901","-13.209","-4.989","-9.838","","-6.200","-3.100","-2.900","-2.800","-6.213","-1.800","-3.100","-3.900","-3.924","-3.300","-4.000","-4.700","-8.063","-4.082","0.945","-4.124","-4.393","-0.106","-4.596","-1.903","-5.957","-5.479","-7.340","-7.869","-38.901","-10.575","-11.027","-11.590","-15.263","0.680","-17.112","-51.480","-2.084","-1.948","-1.382","-1.635","-7.110","-4.155","-6.770","-3.097","3.899","-9.159","-11.358","-2.476","9.520","7.449","6.870","3.148","-2.993","-1.277","-6.520","-3.954","-4.084","-4.035","-3.192","-2.553","-2.927","-2.857","17.029","-2.141","-1.646","-2.333","-2.179","-2.140","-3.016","-4.218","-3.076","-3.190","-3.417","-4.088","-3.521","-2.904","-2.696","1.239","-2.663","-2.649","-0.916","-3.384","-3.288","-2.250"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-14.500","-15.013","-12.724","-20.063","-11.654","-12.563","-59.589","-48.455","-69.996","-12.075","-5.967","-4.314","14.474","-15.835","-12.707","10.385","-9.668","-13.901","-13.209","-4.989","-9.838","","-6.200","-3.100","-2.900","-2.800","-6.213","-1.800","-3.100","-3.900","-3.924","-3.300","-4.000","-4.700","-8.063","-4.082","0.945","-4.124","-4.393","-0.106","-4.596","-1.903","-5.957","-5.479","-7.340","-7.869","-38.901","-10.575","-11.027","-11.590","-15.263","0.680","-17.112","-51.480","-2.084","-1.948","-1.382","-1.635","-7.110","-4.155","-6.770","-3.097","3.899","-9.159","-11.358","-2.476","9.520","7.449","6.870","3.148","-2.993","-1.277","-6.520","-3.954","-4.084","-4.035","-3.192","-2.553","-2.927","-2.857","17.029","-2.141","-1.646","-2.333","-2.179","-2.140","-3.016","-4.218","-3.076","-3.190","-3.417","-4.088","-3.521","-2.904","-2.696","1.239","-2.663","-2.649","-0.916","-3.384","-3.288","-2.250"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-74.500","-56.000","-46.000","-70.000","-40.000","-42.000","-195.000","-114.000","-160.000","-9.000","-3.750","-0.550","1.600","-1.750","-1.350","1.100","-1.000","-1.450","-1.350","-0.460","-0.820","","-30.000","-12.000","-10.500","-10.000","-23.000","-6.500","-11.000","-14.000","-14.000","-11.500","-14.000","-16.500","-28.000","-14.000","3.500","-14.000","-15.000","-0.500","-15.000","-6.500","-20.000","-18.000","-24.500","-26.000","-126.500","-25.000","-26.000","-27.500","-35.500","1.500","-39.500","-117.500","-4.000","-4.500","-3.000","-3.500","2.000","-0.500","-0.500","-0.500","-2.250","-1.500","-0.500","-0.500","1.450","0.800","0.750","0.350","-0.300","-0.150","-0.700","-0.450","-0.450","-0.450","-0.350","-0.250","-0.300","-0.300","1.800","-0.250","-0.150","-0.250","-0.250","-0.200","-0.300","-0.450","-0.350","-0.350","-0.350","-0.400","-0.350","-0.300","-0.270","0.130","-0.270","-0.230","-0.070","-0.280","-0.280","-0.190"
"EPS (Diluted)","-74.500","-56.000","-46.000","-70.000","-40.000","-42.000","-195.000","-114.000","-160.000","-9.000","-3.750","-0.550","1.450","-1.750","-1.350","1.100","-1.000","-1.450","-1.350","-0.460","-0.820","","-30.000","-12.000","-10.500","-10.000","-23.000","-6.500","-11.000","-14.000","-14.000","-11.500","-14.000","-16.500","-28.000","-14.000","3.500","-14.000","-15.000","-0.500","-15.000","-6.500","-20.000","-18.000","-24.500","-26.000","-126.500","-25.000","-26.000","-27.500","-35.500","0.000","-39.500","-117.500","-4.000","-4.500","-3.000","-3.500","2.000","-0.500","-0.500","-0.500","-2.250","-1.500","-0.500","-0.500","1.450","0.750","0.650","0.300","-0.300","-0.150","-0.700","-0.450","-0.450","-0.450","-0.350","-0.250","-0.300","-0.300","1.750","-0.250","-0.150","-0.250","-0.250","-0.200","-0.300","-0.450","-0.350","-0.350","-0.350","-0.400","-0.350","-0.300","-0.270","0.130","-0.270","-0.230","-0.070","-0.280","-0.280","-0.190"
