"COGS to Revenue","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.530","0.000","1.230","1.040","1.200","1.280","1.390","2.590","2.070","4.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.030","0.000","0.000","0.000","1.260","1.160","0.000","0.000","2.210","2.090","0.500","1.070","1.300","1.410","1.050","1.030","1.160","0.990","1.020","1.910","1.910","1.730","1.860","0.930","1.850","5.130","2.130","2.740","2.250","2.820","4.020","1.170","21.800","49.240","20.330"
"Inventory to Revenue","-","-","0.000","0.000","2.167","0.033","0.000","0.000","0.000","0.000","0.000","0.007","0.019","0.005","0.004","0.004","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.245","0.175","0.101","0.111","0.072","0.043","0.109","0.031","0.000","0.018","0.012","0.000","0.000","0.000","0.011","0.017","0.024","0.027","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Revenue","-","-","1.227","1.140","0.048","3.114","5.082","2.732","12.170","13.291","13.604","15.923","9.640","13.779","21.351","16.812","14.105","15.465","14.953","24.873","14.372","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.797","5.753","4.277","1.854","2.478","3.983","1.472","2.281","3.254","3.065","4.485","2.419","2.197","10.060","6.656","4.469","4.551","4.009","4.369","3.569","3.562","3.107","3.676","2.132","2.844","2.963","7.527","4.430","1.811","4.362","4.350","4.682","3.440","4.065","12.686","0.603","0.309","0.774"
"Cost of Goods Sold","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.430","0.000","16.965","22.130","20.132","18.043","21.458","38.713","51.505","59.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.903","0.000","0.000","0.000","2.866","3.774","0.000","0.000","5.353","4.581","5.062","7.100","5.803","6.400","4.222","4.502","4.143","3.515","3.162","7.024","4.067","4.914","5.506","6.971","8.204","9.298","9.309","11.902","10.557","9.690","16.354","14.904","13.144","15.215","15.738"
"Gross Profit","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.604","7.493","9.640","-3.186","-0.779","-3.320","-3.938","-5.993","-23.760","-26.632","-44.629","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.797","5.753","-4.153","-0.049","2.478","3.983","1.472","-0.585","-0.520","3.065","4.485","-2.934","-2.384","4.999","-0.444","-1.334","-1.849","-0.213","-0.134","-0.573","0.047","-0.055","-3.348","-1.935","-2.070","-2.543","0.556","-3.774","-7.487","-4.947","-7.552","-5.875","-6.250","-12.289","-2.218","-12.541","-14.906","-14.964"
"Selling, General, & Admin. Expense","-","-","1.330","1.567","2.004","2.961","5.971","6.785","7.757","3.785","3.853","4.443","3.619","3.966","4.780","6.386","8.141","5.546","8.683","26.438","43.059","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.562","0.811","1.051","0.662","1.769","1.043","0.231","0.770","0.964","0.870","1.139","0.976","1.026","1.436","1.331","1.586","1.646","1.164","2.200","1.824","2.365","1.534","2.300","0.893","0.849","0.960","2.845","2.050","1.787","1.764","3.082","2.716","7.662","7.706","8.354","7.219","23.766","3.720"
"Advertising","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","8.651","7.746","7.457","12.726","23.058","23.706","22.316","8.763","4.526","8.430","13.248","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.950","3.190","3.050","0.000","5.570","5.145","0.898","0.000","0.000","4.148","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Operating Expense","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.906","-8.019","3.722","0.944","6.954","0.988","0.866","0.613","0.991","49.252","158.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.104","0.102","-8.340","0.131","0.263","0.446","2.897","0.392","0.437","0.469","4.870","0.233","0.302","5.973","0.443","0.245","0.246","0.244","0.283","0.242","0.223","0.218","0.172","0.166","0.152","0.148","0.147","0.134","0.149","0.133","0.575","9.415","0.508","38.143","1.186","0.217","156.576","0.291"
"Operating Income","-","-","-8.754","-8.173","-10.744","-16.494","-27.717","-34.646","-27.635","-5.958","-1.681","2.639","-10.949","-8.096","-12.513","-10.694","-12.945","-12.152","-33.434","-102.322","-245.958","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.181","1.650","0.086","-0.842","-5.124","-2.651","-2.554","-1.747","-1.921","-2.422","-1.524","-4.143","-3.712","-2.410","-2.218","-3.165","-3.741","-1.621","-2.617","-2.639","-2.541","-1.807","-5.820","-2.994","-3.071","-3.651","-2.436","-5.958","-9.423","-6.844","-11.209","-18.006","-14.420","-58.138","-11.758","-19.977","-195.248","-18.975"
"   Interest Income","-","-","0.000","0.000","1.491","1.031","1.021","1.140","0.751","0.439","0.317","1.023","0.738","0.156","0.107","0.126","0.138","0.540","0.853","0.674","1.312","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.280","0.270","0.277","0.212","0.208","0.243","0.090","0.066","0.027","0.018","0.031","0.021","0.024","0.031","0.031","0.034","0.030","0.017","0.049","0.024","0.029","0.026","0.057","0.145","0.146","0.129","0.121","0.147","0.257","0.304","0.145","0.202","0.081","0.183","0.208","0.244","0.435","0.425"
"   Interest Expense","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.607","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","-","-","0.000","0.000","1.491","1.031","1.021","1.140","0.751","0.439","-1.290","1.023","0.738","0.156","0.107","0.126","0.138","0.540","0.853","0.674","1.312","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.280","0.270","0.277","0.212","0.208","0.243","0.090","0.066","0.027","0.018","0.031","0.021","0.024","0.031","0.031","0.034","0.030","0.017","0.049","0.024","0.029","0.026","0.057","0.145","0.146","0.129","0.121","0.147","0.257","0.304","0.145","0.202","0.081","0.183","0.208","0.244","0.435","0.425"
"Other Income (Expense)","-","-","8.754","8.173","9.253","15.463","26.696","33.506","-1.166","-2.152","21.049","-6.245","-1.507","7.940","-0.007","0.485","42.418","-2.451","-6.256","24.342","8.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.285","-0.404","-0.005","0.630","0.159","-3.281","1.418","1.681","1.894","-0.244","1.493","4.122","3.688","2.379","2.187","3.131","3.711","1.604","2.568","-0.550","0.620","1.781","5.763","0.303","-0.089","-2.383","-0.283","-12.173","3.085","-2.064","4.896","5.815","-0.547","13.777","5.297","3.859","-0.051","-1.045"
"   Other Income (Minority Interest)","-","-","0.000","0.000","0.000","0.204","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-28.050","-7.671","18.078","-2.583","-11.718","0.000","-12.413","-10.083","29.611","-14.063","-38.837","-77.306","-236.586","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.824","1.516","0.358","0.000","-4.757","-5.689","-1.046","0.000","0.000","-2.648","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.165","-1.892","0.000","0.000","-2.546","-3.014","-5.905","-2.598","-17.984","-6.081","-8.604","-6.168","-11.989","-14.886","-44.178","-6.253","-15.874","-194.864","-19.595"
"Tax Provision","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.388","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16.185","81.049","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.196","0.989","0.000","64.864","0.000"
"Tax Rate %","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.060","-0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.940","34.260","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","34.400","15.820","0.000","33.290","0.000"
"Net Income (Continuing Operations)","-","-","-8.754","-8.173","-9.203","-14.219","-30.871","-30.611","-28.050","-8.059","18.081","-2.583","-11.718","-8.356","-12.413","-10.083","29.611","-14.063","-38.837","-61.121","-170.733","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.824","1.516","0.358","-0.422","-4.757","-5.689","-1.046","-1.644","-1.939","-2.648","-1.660","-4.084","-3.754","-2.354","-2.188","-3.187","-3.647","-1.416","-2.279","-3.165","-1.892","-3.502","38.294","-2.546","-3.014","-5.905","-2.598","-17.984","-6.081","-8.604","-6.168","-11.989","-14.886","-28.982","-5.264","-15.874","-130.000","-19.595"
"Net Income (Discontinued Operations)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-8.754","-8.173","-9.203","-14.015","-30.871","-30.611","-28.050","-8.059","18.081","-2.583","-11.718","-8.356","-12.413","-10.083","29.611","-14.063","-38.837","-61.121","-170.733","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.824","1.516","0.358","-0.422","-4.757","-5.689","-1.046","-1.644","-1.939","-2.648","-1.660","-4.084","-3.754","-2.354","-2.188","-3.187","-3.647","-1.416","-2.279","-3.165","-1.892","-3.502","38.294","-2.546","-3.014","-5.905","-2.598","-17.984","-6.081","-8.604","-6.168","-11.989","-14.886","-28.982","-5.264","-15.874","-130.000","-19.595"
"Preferred dividends","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-4.029","-3.038","-1.867","-2.764","-4.700","-4.280","-3.660","-1.033","4.676","-0.555","-1.438","-0.812","-1.200","-0.890","2.160","-0.920","-1.800","-1.340","-3.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.999","-3.038","-1.867","-2.764","-4.700","-4.280","-3.660","-1.033","4.676","-0.986","0.302","0.049","-0.097","-0.688","-0.567","-0.210","-0.158","-0.172","-0.253","-0.166","-0.392","-0.360","-0.233","-0.211","-0.309","-0.341","-0.116","-0.187","-0.250","-0.138","-0.255","2.802","-0.180","-0.210","-0.410","-0.130","-0.910","-0.280","-0.390","-0.270","-0.400","-0.270","-0.570","-0.060","-0.310","-2.470","-0.370"
"EPS (Diluted)","-","-","-4.029","-3.038","-1.867","-2.764","-4.700","-4.280","-3.660","-1.033","4.676","-0.555","-1.438","-0.812","-1.200","-0.890","2.070","-0.920","-1.800","-1.340","-3.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.999","-3.038","-1.867","-2.764","-4.700","-4.280","-3.660","-1.033","4.676","-0.986","0.302","0.049","-0.097","-0.688","-0.567","-0.210","-0.158","-0.172","-0.253","-0.166","-0.392","-0.360","-0.233","-0.211","-0.309","-0.341","-0.116","-0.187","-0.250","-0.138","-0.255","2.712","-0.180","-0.210","-0.410","-0.130","-0.910","-0.280","-0.390","-0.270","-0.400","-0.270","-0.570","-0.060","-0.310","-2.470","-0.370"
"Shares Outstanding (Diluted Average)","-","-","2.164","2.817","4.928","5.071","6.568","7.125","7.704","7.713","3.858","4.770","8.116","10.325","10.333","11.319","14.321","15.303","21.603","45.462","53.652","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.164","2.817","4.928","5.071","6.568","7.125","7.704","7.713","3.858","4.913","4.996","4.770","4.913","6.819","10.325","8.116","10.325","10.325","10.325","10.325","10.329","10.330","10.335","10.333","10.341","10.617","12.139","11.319","12.780","14.000","14.007","14.321","14.344","14.407","14.512","15.303","19.801","22.063","22.159","21.603","30.208","54.256","50.756","45.462","51.400","52.716","53.652"
"Depreciation, Depletion and Amortization","-","-","0.990","1.305","1.257","3.851","5.585","6.397","1.200","2.397","0.310","0.412","1.115","0.944","1.038","0.987","0.866","0.613","0.529","0.589","0.929","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.104","0.076","0.198","0.133","0.262","0.430","0.290","0.392","0.471","0.543","-0.463","0.233","0.295","0.249","0.261","0.246","0.247","0.212","0.283","0.241","0.222","0.219","0.171","0.166","0.152","0.148","0.147","0.134","0.149","0.133","0.113","0.120","0.147","0.153","0.169","0.217","0.252","0.291"
"EBITDA","-","-","-7.764","-6.868","-9.413","-12.574","-22.061","-27.759","-22.157","-3.560","20.405","3.051","-9.834","-7.152","-11.475","-9.707","-12.079","-11.539","-32.905","-101.733","-245.029","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.286","1.752","0.283","-0.708","-4.861","-2.205","-2.264","-1.354","-1.450","-1.878","-1.987","-3.910","-3.410","-2.161","-1.957","-2.920","-3.494","-1.376","-2.334","-2.398","-2.318","-1.589","-5.648","-2.828","-2.919","-3.503","-2.289","-5.824","-9.274","-6.711","-11.096","-17.886","-14.273","-57.985","-11.589","-19.760","-194.996","-18.684"
"  Cash And Cash Equivalents","-","-","0.798","10.907","2.048","25.634","0.000","35.556","24.994","10.481","4.865","21.130","21.543","23.300","12.344","8.995","47.024","68.717","72.187","166.779","26.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.080","21.117","21.130","19.399","29.048","26.919","21.543","23.798","11.981","12.707","23.300","18.176","17.254","15.409","12.344","9.495","10.027","8.880","8.995","8.758","6.826","5.742","47.024","15.870","38.869","35.789","68.717","134.357","85.267","78.177","72.187","232.276","207.205","181.089","166.779","144.772","42.970","26.630"
"  Marketable Securities","-","-","5.660","8.708","21.926","21.928","0.000","3.649","0.000","0.000","0.000","0.000","4.709","0.000","0.000","0.000","0.000","0.000","39.974","14.525","123.052","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.166","5.386","4.709","0.000","12.512","12.480","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.245","0.000","0.000","0.000","0.000","31.966","30.580","39.974","0.000","0.000","15.006","14.525","27.802","122.340","123.052"
"Cash, Cash Equivalents, Marketable Securities","-","-","6.457","19.615","23.974","47.562","0.000","39.205","24.994","10.481","4.865","21.130","26.252","23.300","12.344","8.995","47.024","68.717","112.161","181.304","149.682","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.080","21.117","21.130","19.399","37.215","32.304","26.252","23.798","24.493","25.187","23.300","18.176","17.254","15.409","12.344","9.495","10.027","8.880","8.995","8.758","6.826","5.742","47.024","43.115","38.869","35.789","68.717","134.357","117.233","108.757","112.161","232.276","207.205","196.095","181.304","172.574","165.310","149.682"
"Accounts Receivable","-","-","0.212","0.187","0.131","1.662","0.000","0.336","1.800","0.260","0.605","1.838","0.520","1.006","3.318","0.863","1.075","0.117","1.903","1.008","0.395","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.167","2.573","1.838","0.687","2.273","1.953","0.520","1.051","1.267","1.133","1.006","0.735","0.927","2.055","3.318","3.416","4.679","2.210","0.863","2.442","1.927","2.087","1.075","1.469","1.653","3.981","0.117","1.521","0.299","2.094","1.903","4.564","6.332","2.192","1.008","0.340","0.456","0.395"
"  Inventories, Raw Materials & Components","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.151","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.151","0.000","0.218","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","-","0.000","0.000","0.208","0.000","0.000","0.000","0.000","0.000","0.000","0.215","0.143","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.370","0.649","0.215","0.197","0.160","0.179","0.143","0.000","0.000","0.108","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","-","-","0.000","0.000","0.208","0.000","0.000","0.000","0.000","0.000","0.000","0.215","0.143","0.000","0.151","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.370","0.649","0.215","0.197","0.160","0.179","0.143","0.000","0.000","0.108","0.000","0.000","0.000","0.000","0.151","0.000","0.218","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Assets","-","-","0.149","0.416","0.917","0.555","0.000","0.555","1.940","0.180","0.065","0.111","0.415","0.484","2.093","1.693","3.144","1.509","2.354","1.570","1.735","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.126","0.142","0.111","0.116","0.481","0.421","0.415","0.153","0.251","0.296","0.484","0.454","0.443","1.059","2.093","1.482","1.349","1.422","1.693","1.523","1.172","0.941","3.144","4.619","4.193","2.241","1.509","1.123","0.632","0.886","2.354","2.929","2.165","1.740","1.570","1.843","2.319","1.735"
"Total Current Assets","-","-","6.818","20.218","25.230","49.779","0.000","40.096","28.734","10.921","5.535","23.294","27.330","24.790","17.906","11.551","51.243","70.343","116.418","183.882","151.812","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","23.743","24.481","23.294","20.399","40.129","34.857","27.330","25.002","26.011","26.724","24.790","19.365","18.624","18.523","17.906","14.393","16.273","12.512","11.551","12.723","9.925","8.770","51.243","49.203","44.715","42.011","70.343","137.001","118.164","111.737","116.418","239.769","215.702","200.027","183.882","174.757","168.085","151.812"
