"Tax Rate %","0.000","6.080","11.090","28.020","28.850","25.290","26.090","28.110","26.550","29.420","30.180","31.610","31.750","24.420","24.220","25.160","26.150","26.130","26.370","25.560","25.560","","0.000","0.000","0.000","0.000","0.000","6.780","7.340","7.020","10.060","11.760","11.350","11.200","33.210","26.960","25.930","25.760","29.830","30.650","29.890","29.790","28.300","27.270","17.950","25.000","25.000","26.320","26.920","25.450","27.590","28.130","28.240","28.360","31.240","33.330","32.420","10.270","32.010","32.230","28.590","24.830","30.660","271.640","31.610","26.470","32.030","29.250","29.010","33.380","30.810","32.100","32.100","32.100","29.000","23.700","24.210","21.110","24.600","24.220","23.480","24.660","25.250","25.170","25.600","24.510","26.000","26.020","26.870","25.940","26.180","26.020","26.100","26.190","26.180","26.910","26.230","26.150","25.280","25.640","25.530","26.040"
"Net Income (Continuing Operations)","-1,045.000","309.000","601.000","786.000","-37.000","65.000","68.000","266.000","1,328.000","1,989.000","3,495.000","6,119.000","8,235.000","14,013.000","25,922.000","41,733.000","37,037.000","39,510.000","53,394.000","45,687.000","45,687.000","","-120.000","-708.000","-56.000","-161.000","47.000","55.000","101.000","106.000","152.000","135.000","203.000","111.000","183.000","233.000","200.000","170.000","-207.000","43.000","61.000","66.000","38.000","40.000","32.000","-45.000","-6.000","14.000","19.000","41.000","63.000","46.000","61.000","96.000","295.000","290.000","319.000","428.000","565.000","410.000","472.000","542.000","1,004.000","770.000","818.000","903.000","1,581.000","1,045.000","1,072.000","2,421.000","2,255.000","1,620.000","1,828.000","2,532.000","3,378.000","3,074.000","3,253.000","4,308.000","6,004.000","5,987.000","7,308.000","6,623.000","13,064.000","11,622.000","8,824.000","8,223.000","13,078.000","9,547.000","6,900.000","7,512.000","13,072.000","10,223.000","7,748.000","8,467.000","18,024.000","13,569.000","10,677.000","11,124.000","18,361.000","10,516.000","7,796.000","9,014.000"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-1,045.000","309.000","601.000","786.000","-25.000","65.000","69.000","266.000","1,328.000","1,989.000","3,495.000","6,119.000","8,235.000","14,013.000","25,922.000","41,733.000","37,037.000","39,510.000","53,394.000","45,687.000","45,687.000","","-120.000","-708.000","-56.000","-161.000","47.000","55.000","101.000","106.000","152.000","135.000","203.000","111.000","183.000","233.000","200.000","170.000","-195.000","43.000","61.000","66.000","38.000","40.000","32.000","-45.000","-4.000","14.000","19.000","44.000","63.000","46.000","61.000","96.000","295.000","290.000","319.000","428.000","565.000","410.000","472.000","542.000","1,004.000","770.000","818.000","903.000","1,581.000","1,045.000","1,072.000","2,421.000","2,255.000","1,620.000","1,828.000","2,532.000","3,378.000","3,074.000","3,253.000","4,308.000","6,004.000","5,987.000","7,308.000","6,623.000","13,064.000","11,622.000","8,824.000","8,223.000","13,078.000","9,547.000","6,900.000","7,512.000","13,072.000","10,223.000","7,748.000","8,467.000","18,024.000","13,569.000","10,677.000","11,124.000","18,361.000","10,516.000","7,796.000","9,014.000"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-0.296","0.084","0.150","0.173","-0.005","0.013","0.011","0.051","0.234","0.337","0.577","0.991","1.317","2.201","4.007","6.380","5.720","6.490","9.280","8.350","8.330","","-0.034","-0.201","-0.016","-0.045","0.014","0.015","0.027","0.028","0.040","0.036","0.051","0.024","0.041","0.051","0.044","0.037","-0.041","0.009","0.012","0.014","0.008","0.008","0.006","-0.009","-0.001","0.003","0.004","0.006","0.012","0.009","0.011","0.019","0.053","0.051","0.056","0.074","0.097","0.070","0.079","0.091","0.167","0.127","0.134","0.147","0.259","0.170","0.173","0.391","0.363","0.260","0.293","0.403","0.534","0.484","0.510","0.674","0.933","0.927","1.127","1.020","2.004","1.779","1.346","1.253","1.990","1.451","1.070","1.200","2.080","1.670","1.290","1.430","3.080","2.340","1.860","1.980","3.300","1.910","1.430","1.690"
"EPS (Diluted)","-0.296","0.075","0.129","0.156","-0.005","0.013","0.011","0.049","0.221","0.324","0.561","0.969","1.297","2.164","3.954","6.310","5.680","6.450","9.220","8.310","8.290","","-0.034","-0.201","-0.016","-0.045","0.012","0.014","0.024","0.026","0.034","0.030","0.043","0.022","0.036","0.046","0.039","0.034","-0.041","0.009","0.012","0.014","0.008","0.008","0.006","-0.009","-0.001","0.003","0.004","0.006","0.012","0.009","0.011","0.017","0.050","0.049","0.053","0.071","0.093","0.067","0.077","0.089","0.163","0.124","0.131","0.144","0.251","0.166","0.170","0.383","0.357","0.256","0.287","0.397","0.524","0.476","0.501","0.663","0.919","0.914","1.113","1.007","1.981","1.757","1.331","1.241","1.973","1.441","1.070","1.190","2.070","1.660","1.280","1.420","3.060","2.330","1.850","1.970","3.280","1.900","1.420","1.690"
"Shares Outstanding (Diluted Average)","3,529.736","4,701.676","4,876.592","5,044.536","4,838.582","5,064.990","5,063.464","5,423.432","5,998.146","6,142.682","6,225.044","6,314.973","6,349.035","6,472.984","6,556.515","6,617.483","6,521.634","6,122.663","5,793.069","5,500.281","5,500.281","","3,486.896","3,517.052","3,542.000","3,529.736","3,915.492","4,085.620","4,284.848","4,701.676","4,817.736","2,424.856","4,890.200","4,876.592","5,023.529","5,095.804","5,065.438","5,044.536","4,720.380","4,939.368","5,024.768","4,838.582","5,005.126","5,123.566","5,136.348","5,064.990","5,026.798","5,071.402","5,092.878","5,063.464","5,212.312","5,295.220","5,496.694","5,423.432","5,867.218","5,999.077","6,025.621","5,998.146","6,119.449","6,149.759","6,134.576","6,142.682","6,183.079","6,206.571","6,234.697","6,225.044","6,300.378","6,295.303","6,322.169","6,314.973","6,310.458","6,320.951","6,364.120","6,349.035","6,438.481","6,460.146","6,491.527","6,472.984","6,532.078","6,551.608","6,564.670","6,556.515","6,591.004","6,614.251","6,629.413","6,617.483","6,630.519","6,622.245","6,469.854","6,521.634","6,310.161","6,156.699","6,051.711","6,122.663","5,881.803","5,834.858","5,773.099","5,793.069","5,594.127","5,540.886","5,472.781","5,500.281"
"Depreciation, Depletion and Amortization","118.000","111.000","85.000","84.000","102.000","118.000","113.000","150.000","179.000","225.000","317.000","496.000","734.000","1,027.000","1,814.000","3,277.000","6,757.000","7,946.000","11,257.000","10,505.000","10,505.000","","25.000","30.000","22.000","41.000","28.000","28.000","32.000","23.000","23.000","24.000","19.000","19.000","20.000","21.000","25.000","18.000","24.000","22.000","26.000","30.000","28.000","29.000","28.000","33.000","32.000","30.000","31.000","20.000","33.000","36.000","41.000","40.000","41.000","41.000","46.000","51.000","52.000","50.000","57.000","66.000","74.000","69.000","81.000","93.000","106.000","116.000","117.000","157.000","168.000","181.000","182.000","203.000","209.000","216.000","273.000","329.000","356.000","434.000","481.000","543.000","721.000","740.000","835.000","981.000","1,588.000","1,692.000","1,694.000","1,783.000","2,144.000","1,887.000","1,946.000","1,969.000","2,575.000","2,479.000","3,084.000","3,119.000","2,954.000","2,477.000","2,526.000","2,548.000"
"EBITDA","-285.000","502.000","444.000","606.000","66.000","135.000","213.000","523.000","1,822.000","2,678.000","4,724.000","8,823.000","12,474.000","19,412.000","36,019.000","59,040.000","57,048.000","61,813.000","84,505.000","73,333.000","73,333.000","","-99.000","-686.000","-38.000","538.000","68.000","79.000","155.000","153.000","150.000","192.000","259.000","-215.000","218.000","191.000","193.000","102.000","-396.000","89.000","117.000","126.000","84.000","87.000","41.000","13.000","-5.000","51.000","40.000","152.000","122.000","101.000","113.000","174.000","444.000","443.000","472.000","468.000","802.000","579.000","623.000","674.000","1,396.000","1,055.000","1,122.000","1,151.000","2,232.000","1,431.000","1,509.000","3,651.000","3,269.000","2,504.000","2,814.000","3,887.000","4,934.000","4,195.000","4,507.000","5,776.000","8,183.000","8,308.000","9,860.000","9,668.000","18,061.000","16,124.000","12,696.000","11,874.000","19,260.000","14,597.000","11,182.000","12,009.000","19,937.000","15,790.000","12,530.000","13,556.000","27,122.000","21,206.000","17,758.000","18,419.000","27,803.000","16,940.000","13,404.000","15,186.000"
"  Cash And Cash Equivalents","1,230.000","1,481.000","1,326.000","1,191.000","2,310.000","2,252.000","3,396.000","2,969.000","3,491.000","6,392.000","9,352.000","11,875.000","5,263.000","11,261.000","9,815.000","10,746.000","14,259.000","13,844.000","21,120.000","20,484.000","20,484.000","","1,174.000","1,273.000","1,018.000","1,230.000","1,193.000","1,285.000","1,203.000","1,481.000","1,221.000","1,358.000","1,773.000","1,326.000","1,586.000","1,662.000","1,344.000","1,191.000","1,737.000","2,138.000","2,121.000","2,310.000","1,946.000","1,159.000","1,246.000","2,252.000","2,612.000","3,410.000","3,507.000","3,396.000","3,724.000","3,158.000","3,120.000","2,969.000","2,475.000","2,254.000","3,094.000","3,491.000","4,150.000","6,346.000","8,013.000","6,392.000","7,159.000","7,095.000","7,118.000","9,352.000","9,162.000","9,070.000","9,373.000","11,875.000","7,236.000","4,466.000","5,605.000","5,263.000","7,609.000","10,018.000","9,705.000","11,261.000","10,734.000","15,978.000","12,091.000","9,815.000","10,310.000","10,121.000","7,945.000","10,746.000","16,154.000","12,053.000","11,248.000","14,259.000","14,077.000","18,949.000","12,977.000","13,844.000","19,478.000","14,489.000","15,319.000","21,120.000","16,689.000","21,514.000","18,237.000","20,484.000"
"  Marketable Securities","0.000","0.000","1,900.000","2,836.000","2,026.000","2,085.000","1,170.000","2,495.000","4,770.000","3,718.000","6,034.000","10,236.000","18,201.000","14,359.000","16,137.000","18,383.000","26,287.000","11,233.000","20,481.000","46,671.000","46,671.000","","633.000","186.000","212.000","0.000","434.000","538.000","0.000","0.000","1,357.000","0.000","0.000","1,900.000","2,074.000","1,947.000","2,482.000","2,836.000","2,328.000","2,006.000","2,097.000","2,026.000","2,421.000","3,150.000","3,060.000","2,085.000","1,850.000","1,116.000","1,038.000","1,170.000","1,067.000","1,436.000","1,846.000","2,495.000","3,973.000","4,803.000","4,432.000","4,770.000","4,557.000","1,880.000","1,163.000","3,718.000","4,710.000","5,482.000","6,649.000","6,034.000","9,286.000","10,378.000","11,401.000","10,236.000","18,411.000","20,547.000","18,617.000","18,201.000","17,187.000","13,137.000","14,583.000","14,359.000","16,243.000","13,256.000","16,304.000","16,137.000","19,846.000","18,417.000","19,709.000","18,383.000","23,666.000","27,084.000","31,358.000","26,287.000","26,634.000","22,401.000","24,828.000","11,233.000","12,985.000","18,607.000","19,384.000","20,481.000","21,385.000","33,769.000","43,519.000","46,671.000"
"Cash, Cash Equivalents, Marketable Securities","1,230.000","1,481.000","3,226.000","4,027.000","4,336.000","4,337.000","4,566.000","5,464.000","8,261.000","10,110.000","15,386.000","22,111.000","23,464.000","25,620.000","25,952.000","29,129.000","40,546.000","25,077.000","41,601.000","67,155.000","67,155.000","","1,807.000","1,459.000","1,230.000","1,230.000","1,627.000","1,823.000","1,203.000","1,481.000","2,578.000","1,358.000","1,773.000","3,226.000","3,660.000","3,609.000","3,826.000","4,027.000","4,065.000","4,144.000","4,218.000","4,336.000","4,367.000","4,309.000","4,306.000","4,337.000","4,462.000","4,526.000","4,545.000","4,566.000","4,791.000","4,594.000","4,966.000","5,464.000","6,448.000","7,057.000","7,526.000","8,261.000","8,707.000","8,226.000","9,176.000","10,110.000","11,869.000","12,577.000","13,767.000","15,386.000","18,448.000","19,448.000","20,774.000","22,111.000","25,647.000","25,013.000","24,222.000","23,464.000","24,796.000","23,155.000","24,288.000","25,620.000","26,977.000","29,234.000","28,395.000","25,952.000","30,156.000","28,538.000","27,654.000","29,129.000","39,820.000","39,137.000","42,606.000","40,546.000","40,711.000","41,350.000","37,805.000","25,077.000","32,463.000","33,096.000","34,703.000","41,601.000","38,074.000","55,283.000","61,756.000","67,155.000"
"Accounts Receivable","1,035.000","955.000","681.000","953.000","466.000","565.000","766.000","774.000","895.000","1,252.000","1,637.000","2,422.000","3,361.000","5,510.000","5,369.000","10,930.000","13,102.000","17,460.000","16,849.000","15,754.000","15,754.000","","1,492.000","1,149.000","1,207.000","1,035.000","902.000","807.000","915.000","955.000","913.000","804.000","896.000","681.000","892.000","940.000","967.000","953.000","441.000","637.000","598.000","466.000","498.000","644.000","626.000","565.000","497.000","492.000","568.000","766.000","586.000","585.000","629.000","774.000","865.000","888.000","827.000","895.000","1,331.000","861.000","1,089.000","1,252.000","1,621.000","928.000","1,410.000","1,637.000","1,939.000","1,593.000","1,603.000","2,422.000","2,196.000","1,932.000","2,686.000","3,361.000","3,090.000","2,886.000","3,447.000","5,510.000","6,027.000","5,798.000","6,102.000","5,369.000","8,930.000","7,042.000","7,657.000","10,930.000","11,598.000","7,084.000","8,839.000","13,102.000","14,200.000","9,700.000","10,788.000","17,460.000","16,709.000","10,905.000","10,370.000","16,849.000","12,953.000","12,229.000","11,714.000","15,754.000"
"  Inventories, Raw Materials & Components","0.000","0.000","4.000","1.000","1.000","9.000","2.000","1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","124.000","683.000","0.000","0.000","0.000","0.000","","176.000","220.000","175.000","0.000","99.000","87.000","0.000","0.000","10.000","0.000","0.000","4.000","0.000","2.000","1.000","1.000","2.000","1.000","0.000","1.000","0.000","0.000","4.000","9.000","1.000","1.000","1.000","2.000","3.000","1.000","1.000","1.000","0.000","1.000","6.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","124.000","0.000","0.000","0.000","683.000","523.000","444.000","315.000","0.000","228.000","537.000","474.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","0.000","0.000","3.000","2.000","0.000","0.000","4.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","24.000","19.000","23.000","0.000","5.000","6.000","0.000","0.000","3.000","0.000","0.000","3.000","0.000","0.000","0.000","2.000","3.000","0.000","0.000","0.000","0.000","0.000","2.000","0.000","0.000","1.000","0.000","4.000","1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","0.000","0.000","13.000","30.000","10.000","36.000","50.000","100.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","667.000","1,081.000","0.000","0.000","0.000","0.000","","288.000","270.000","336.000","0.000","300.000","164.000","0.000","0.000","12.000","0.000","0.000","13.000","0.000","8.000","4.000","30.000","16.000","9.000","19.000","10.000","23.000","26.000","28.000","36.000","43.000","39.000","37.000","50.000","85.000","62.000","71.000","100.000","156.000","163.000","185.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","667.000","0.000","0.000","0.000","1,081.000","1,599.000","1,385.000","1,279.000","0.000","2,055.000","1,859.000","1,568.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","437.000","78.000","0.000","0.000","0.000","0.000","0.000","0.000","165.000","270.000","346.000","509.000","455.000","1,051.000","776.000","0.000","0.000","2,111.000","2,349.000","2,132.000","2,132.000","","0.000","0.000","0.000","437.000","0.000","0.000","129.000","78.000","0.000","18.000","7.000","0.000","15.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.000","165.000","244.000","204.000","213.000","270.000","303.000","208.000","251.000","346.000","459.000","364.000","545.000","509.000","396.000","312.000","380.000","455.000","576.000","638.000","942.000","1,051.000","885.000","930.000","889.000","776.000","1,236.000","1,102.000","1,122.000","0.000","1,455.000","1,245.000","1,697.000","0.000","0.000","0.000","0.000","2,111.000","0.000","0.000","0.000","2,349.000","2,451.000","2,281.000","1,831.000","2,132.000"
"Total Inventories","437.000","78.000","20.000","33.000","11.000","45.000","56.000","101.000","165.000","270.000","346.000","509.000","455.000","1,051.000","776.000","791.000","1,764.000","2,111.000","2,349.000","2,132.000","2,132.000","","488.000","509.000","534.000","437.000","404.000","257.000","129.000","78.000","25.000","18.000","7.000","20.000","15.000","10.000","5.000","33.000","21.000","10.000","19.000","11.000","23.000","26.000","34.000","45.000","44.000","41.000","38.000","56.000","89.000","63.000","72.000","101.000","156.000","164.000","193.000","165.000","244.000","204.000","213.000","270.000","303.000","208.000","251.000","346.000","459.000","364.000","545.000","509.000","396.000","312.000","380.000","455.000","576.000","638.000","942.000","1,051.000","885.000","930.000","889.000","776.000","1,236.000","1,102.000","1,122.000","791.000","1,455.000","1,245.000","1,697.000","1,764.000","2,122.000","1,829.000","1,594.000","2,111.000","2,283.000","2,396.000","2,042.000","2,349.000","2,451.000","2,281.000","1,831.000","2,132.000"
"Other Current Assets","722.000","1,184.000","358.000","414.000","330.000","441.000","499.000","716.000","979.000","2,877.000","4,587.000","4,964.000","4,275.000","9,497.000","12,891.000","16,803.000","17,874.000","23,883.000","28,579.000","21,828.000","21,828.000","","632.000","525.000","522.000","722.000","440.000","326.000","1,128.000","1,184.000","351.000","1,912.000","1,622.000","358.000","342.000","353.000","359.000","414.000","399.000","554.000","413.000","330.000","384.000","435.000","477.000","441.000","381.000","409.000","395.000","499.000","563.000","542.000","619.000","716.000","853.000","898.000","830.000","979.000","1,880.000","1,995.000","2,013.000","2,877.000","2,871.000","2,316.000","3,317.000","4,587.000","5,343.000","5,331.000","5,076.000","4,964.000","6,924.000","6,596.000","7,882.000","4,275.000","4,870.000","5,657.000","7,356.000","9,497.000","10,038.000","11,035.000","11,512.000","12,891.000","14,449.000","14,030.000","15,510.000","16,803.000","19,475.000","15,871.000","15,077.000","17,874.000","23,314.000","17,662.000","17,762.000","23,883.000","31,948.000","21,494.000","23,838.000","28,579.000","22,741.000","17,799.000","18,460.000","21,828.000"
"Total Current Assets","3,424.000","3,698.000","4,285.000","5,427.000","5,143.000","5,388.000","5,887.000","7,055.000","10,300.000","14,509.000","21,956.000","30,006.000","31,555.000","41,678.000","44,988.000","57,653.000","73,286.000","68,531.000","89,378.000","106,869.000","106,869.000","","4,419.000","3,642.000","3,493.000","3,424.000","3,373.000","3,213.000","3,375.000","3,698.000","3,867.000","4,092.000","4,298.000","4,285.000","4,909.000","4,912.000","5,157.000","5,427.000","4,926.000","5,345.000","5,248.000","5,143.000","5,272.000","5,414.000","5,443.000","5,388.000","5,384.000","5,468.000","5,546.000","5,887.000","6,029.000","5,784.000","6,286.000","7,055.000","8,322.000","9,007.000","9,376.000","10,300.000","12,162.000","11,286.000","12,491.000","14,509.000","16,664.000","16,029.000","18,745.000","21,956.000","26,189.000","26,736.000","27,998.000","30,006.000","35,163.000","33,853.000","35,170.000","31,555.000","33,332.000","32,336.000","36,033.000","41,678.000","43,927.000","46,997.000","46,898.000","44,988.000","54,771.000","50,712.000","51,943.000","57,653.000","72,348.000","63,337.000","68,219.000","73,286.000","80,347.000","70,541.000","67,949.000","68,531.000","83,403.000","67,891.000","70,953.000","89,378.000","76,219.000","87,592.000","93,761.000","106,869.000"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,379.000","10,528.000","25,391.000","55,618.000","92,122.000","106,215.000","130,162.000","164,065.000","170,430.000","170,430.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,379.000","2,498.000","3,865.000","6,899.000","10,528.000","15,024.000","18,549.000","21,551.000","25,391.000","32,730.000","36,533.000","47,761.000","55,618.000","67,445.000","81,638.000","89,567.000","92,122.000","97,292.000","105,550.000","104,014.000","106,215.000","118,131.000","109,239.000","126,685.000","130,162.000","145,492.000","160,443.000","168,145.000","164,065.000","177,665.000","177,645.000","169,764.000","170,430.000"
"  Land And Improvements","0.000","0.000","323.000","324.000","337.000","342.000","350.000","351.000","361.000","626.000","762.000","810.000","955.000","1,471.000","2,059.000","2,439.000","3,309.000","4,863.000","6,956.000","10,185.000","10,185.000","","484.000","461.000","460.000","0.000","402.000","402.000","0.000","0.000","340.000","0.000","0.000","323.000","0.000","321.000","322.000","324.000","332.000","337.000","337.000","337.000","338.000","339.000","341.000","342.000","344.000","346.000","348.000","350.000","350.000","350.000","350.000","351.000","353.000","0.000","355.000","361.000","361.000","485.000","611.000","626.000","674.000","685.000","727.000","762.000","774.000","796.000","807.000","810.000","888.000","899.000","911.000","955.000","1,041.000","1,170.000","1,302.000","1,471.000","1,968.000","1,995.000","2,028.000","2,059.000","2,090.000","2,156.000","2,315.000","2,439.000","2,627.000","2,818.000","3,055.000","3,309.000","3,625.000","4,029.000","4,448.000","4,863.000","5,152.000","5,627.000","6,071.000","6,956.000","7,729.000","8,391.000","9,108.000","10,185.000"
"  Buildings And Improvements","0.000","0.000","0.000","0.000","186.000","281.000","357.000","446.000","545.000","760.000","1,019.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","129.000","129.000","137.000","186.000","203.000","223.000","242.000","281.000","291.000","312.000","336.000","357.000","374.000","390.000","432.000","446.000","454.000","0.000","496.000","545.000","602.000","634.000","722.000","760.000","799.000","843.000","907.000","1,019.000","1,044.000","1,118.000","1,218.000","0.000","1,359.000","1,388.000","1,507.000","0.000","1,739.000","1,798.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","0.000","0.000","281.000","245.000","245.000","250.000","467.000","501.000","575.000","689.000","1,060.000","1,613.000","2,047.000","3,733.000","7,110.000","15,984.000","21,242.000","29,639.000","37,038.000","44,543.000","44,543.000","","665.000","653.000","646.000","0.000","516.000","493.000","0.000","0.000","356.000","0.000","0.000","281.000","0.000","269.000","266.000","245.000","253.000","255.000","253.000","245.000","245.000","252.000","251.000","250.000","411.000","418.000","440.000","467.000","497.000","514.000","470.000","501.000","545.000","0.000","558.000","575.000","584.000","612.000","621.000","689.000","727.000","776.000","928.000","1,060.000","1,113.000","1,199.000","1,372.000","1,613.000","1,750.000","1,810.000","1,804.000","2,047.000","2,206.000","2,587.000","3,031.000","3,733.000","4,606.000","5,234.000","5,961.000","7,110.000","7,508.000","8,855.000","10,804.000","15,984.000","16,994.000","17,737.000","20,024.000","21,242.000","21,537.000","22,147.000","25,595.000","29,639.000","31,010.000","32,107.000","34,495.000","37,038.000","38,039.000","39,723.000","42,550.000","44,543.000"
"  Construction In Progress","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","0.000","0.000","729.000","700.000","960.000","1,057.000","1,174.000","1,298.000","1,481.000","2,075.000","2,841.000","3,747.000","4,667.000","7,234.000","11,768.000","21,887.000","28,519.000","39,015.000","49,257.000","61,245.000","61,245.000","","1,327.000","1,295.000","1,286.000","0.000","1,069.000","1,031.000","0.000","0.000","825.000","0.000","0.000","729.000","0.000","723.000","721.000","700.000","714.000","721.000","727.000","960.000","934.000","955.000","970.000","1,057.000","1,046.000","1,076.000","1,124.000","1,174.000","1,221.000","1,254.000","1,252.000","1,298.000","1,352.000","1,333.000","1,409.000","1,481.000","1,547.000","1,731.000","1,954.000","2,075.000","2,200.000","2,304.000","2,562.000","2,841.000","2,931.000","3,113.000","3,397.000","3,747.000","3,997.000","4,097.000","4,222.000","4,667.000","4,986.000","5,555.000","6,228.000","7,234.000","8,635.000","9,416.000","10,348.000","11,768.000","12,340.000","13,941.000","16,205.000","21,887.000","23,214.000","24,194.000","26,889.000","28,519.000","29,288.000","30,406.000","34,453.000","39,015.000","40,747.000","42,460.000","45,544.000","49,257.000","51,342.000","54,051.000","57,991.000","61,245.000"
