"Inventory to Revenue","-","-","-","-","-","-","1.007","0.109","0.053","0.040","0.039","0.081","0.112","0.150","0.124","0.130","0.179","0.232","0.341","0.265","0.269","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.076","0.161","0.176","0.187","0.201","0.157","0.292","0.449","0.444","0.367","0.445","0.325","0.282","0.521","0.631","0.619","0.411","0.582","0.511","0.345","0.485","0.560","0.531","0.639","0.535","0.644","0.673","0.696","0.707","0.782","0.882","1.208","1.575","1.300","2.015","2.193","1.908","1.327","1.382","1.116","1.237","1.204","1.002","0.867"
"Revenue","-","-","-","-","-","-","0.137","5.561","57.257","149.622","170.228","116.628","95.130","44.140","37.585","47.485","54.329","69.391","50.260","49.139","50.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-9.925","0.000","-34.371","34.306","37.128","38.289","39.899","35.832","39.326","45.667","49.403","30.291","26.963","27.043","32.331","25.193","26.586","27.298","16.053","12.239","10.532","13.432","7.937","7.890","10.003","9.768","9.791","9.583","10.477","15.349","12.293","10.735","12.643","15.792","15.159","16.415","18.517","16.884","17.575","11.312","11.975","13.111","13.862","10.477","13.683","13.037","11.943","11.993","13.917"
"Cost of Goods Sold","-","-","-","-","-","-","0.093","3.661","27.140","60.586","75.911","56.918","47.425","30.210","22.927","28.997","35.107","47.965","46.194","38.372","39.659","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-10.780","0.000","-19.576","14.291","13.197","15.851","17.247","16.209","15.989","19.757","23.956","14.338","14.338","13.024","15.218","11.820","13.271","13.455","8.879","8.130","7.617","9.293","5.170","4.768","5.838","5.574","6.747","5.700","6.506","9.117","7.674","6.988","7.964","9.856","10.299","10.467","12.549","11.275","13.674","8.696","9.776","11.199","16.523","8.017","10.167","9.572","10.616","7.761","11.710"
"Gross Profit","-","-","-","-","-","-","0.044","1.900","30.117","89.036","94.317","59.710","47.705","13.930","14.658","18.488","19.222","21.426","4.066","10.767","11.231","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.855","0.000","-4.564","20.015","23.931","22.438","22.652","19.623","23.337","25.910","25.447","15.953","12.625","14.019","17.113","13.373","13.315","13.843","7.174","4.109","2.915","4.139","2.767","3.122","4.165","4.194","3.044","3.883","3.971","6.232","4.619","3.747","4.679","5.936","4.860","5.948","5.968","5.609","3.901","2.616","2.199","1.912","-2.661","2.460","3.516","3.465","1.327","4.232","2.207"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","0.000","0.000","1.363","10.343","10.289","12.365","12.093","9.927","9.333","9.981","9.854","10.821","12.505","11.814","11.413","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-35.683","0.000","0.000","1.767","2.924","2.429","2.724","2.730","2.406","2.645","3.278","3.307","3.038","2.256","3.291","3.351","3.195","2.665","2.085","2.684","2.493","1.987","2.657","2.065","2.624","1.960","2.553","2.693","2.775","2.025","2.397","2.408","3.024","2.472","2.608","2.580","3.161","2.421","3.421","3.686","3.262","2.643","2.811","3.599","2.761","2.523","2.530"
"Advertising","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","-","-","-","-","0.344","1.139","2.400","7.825","9.773","12.381","19.477","19.295","17.325","22.086","23.739","25.994","31.124","28.804","27.156","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.076","0.000","0.000","1.115","3.273","2.113","1.324","2.080","2.526","2.790","2.377","2.707","2.550","3.681","3.443","3.754","5.834","4.842","5.047","4.710","4.956","5.077","4.552","4.557","4.437","3.906","4.425","5.057","5.590","5.455","5.984","5.782","5.557","6.205","6.195","6.022","7.340","6.547","6.086","6.776","6.614","10.667","7.066","6.845","7.287","8.315","6.357","6.560","5.924"
"Other Operating Expense","-","-","-","-","-","-","0.201","0.630","-0.128","-1.122","-1.634","-0.392","-0.797","-2.654","-0.966","-0.635","-0.896","-2.170","-0.070","0.670","3.611","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4.487","0.000","59.219","1.070","3.719","-0.092","-0.167","-0.000","-0.723","-0.262","-0.477","-0.519","-0.100","-0.008","-0.012","-0.332","-0.245","-0.059","-0.161","-0.267","-0.006","-1.786","-0.595","-0.133","-0.000","-0.000","-0.966","-0.000","-0.405","0.214","-0.227","-0.072","-0.119","-0.569","-0.136","-0.074","-0.078","-0.501","-1.517","-0.479","-0.150","-0.030","0.304","-0.060","-1.526","3.517","-1.261","-0.260","1.615"
"Operating Income","-","-","-","-","-","-","-0.501","0.131","26.482","71.990","75.889","35.356","16.932","-12.638","-11.034","-12.944","-13.475","-13.219","-39.493","-30.521","-30.949","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.418","0.000","-28.100","17.830","16.939","18.650","18.571","15.114","18.810","20.652","21.141","11.120","6.897","7.039","10.644","7.695","4.435","5.709","-0.907","-2.999","-4.120","-1.836","-3.683","-3.289","-2.929","-1.777","-3.039","-3.134","-3.767","-2.130","-3.913","-3.988","-3.156","-2.108","-4.223","-2.472","-3.902","-3.017","-3.829","-6.102","-7.686","-12.411","-13.293","-6.968","-5.056","-11.966","-6.530","-4.591","-7.862"
"   Interest Income","-","-","-","-","-","-","0.000","0.002","0.028","1.148","4.876","7.162","11.912","10.977","9.608","12.668","13.240","12.358","9.611","5.714","4.408","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-116.019","0.036","0.308","0.236","0.568","0.000","1.096","1.310","1.496","1.411","1.836","1.695","1.973","2.523","2.822","3.421","3.146","2.873","3.116","2.307","2.680","2.434","2.244","2.427","2.503","2.832","3.025","3.317","3.494","3.447","3.118","3.418","3.257","3.198","2.993","2.926","3.241","3.080","2.803","2.029","1.699","1.646","1.674","1.273","1.121","1.132","0.882"
"   Interest Expense","-","-","-","-","-","-","0.000","0.000","0.000","-0.077","-0.160","-0.082","-0.004","-0.057","0.000","-0.144","-0.250","-0.498","-0.530","-0.850","-1.068","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.077","-0.014","0.000","-0.023","-0.019","-0.020","-0.020","-0.004","0.000","0.000","0.000","0.000","-0.032","0.000","0.002","0.000","0.000","0.000","0.000","-0.019","-0.032","-0.041","-0.052","-0.061","-0.062","-0.064","-0.063","-0.100","-0.124","-0.128","-0.146","-0.137","-0.159","-0.087","-0.147","-0.163","-0.170","-0.193","-0.324","-0.310","-0.241"
"Net Interest Income","-","-","-","-","-","-","0.000","0.000","0.028","1.071","4.716","7.080","11.908","10.920","9.608","12.524","12.990","11.860","9.081","4.864","3.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-92.713","0.000","0.000","0.236","0.491","0.000","1.019","1.296","1.496","1.388","1.817","1.675","1.953","2.519","2.822","3.421","3.146","2.873","3.084","2.307","2.682","2.434","2.244","2.427","2.503","2.813","2.993","3.276","3.442","3.386","3.056","3.354","3.194","3.098","2.869","2.798","3.095","2.943","2.644","1.942","1.552","1.483","1.504","1.080","0.797","0.822","0.641"
"Other Income (Expense)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","11.570","1.325","-7.581","2.483","5.422","-0.994","2.148","-2.313","-2.618","-3.879","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.229","0.000","92.741","0.000","0.000","0.000","0.000","1.077","-0.138","0.000","0.000","1.252","1.292","1.757","7.172","1.527","0.885","-0.716","-0.371","-0.872","0.162","-0.548","-6.349","0.163","0.453","1.072","0.795","1.112","1.749","1.833","0.728","0.540","-0.444","-0.221","-0.869","0.220","1.643","0.187","0.098","-2.504","0.430","0.846","-1.085","0.016","0.450","-1.795","-1.289","-0.120","-0.675"
"   Other Income (Minority Interest)","-","-","-","-","-","-","0.000","0.000","0.000","0.018","0.096","0.220","0.166","0.264","0.036","-0.005","0.008","0.002","0.002","0.001","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.009","0.017","0.032","0.038","0.045","0.047","0.053","0.075","0.072","-0.045","0.034","0.105","0.083","0.105","0.076","0.000","0.000","0.000","0.004","0.032","0.003","0.000","-0.009","0.000","0.004","0.002","0.001","0.001","0.001","0.000","0.000","0.001","0.000","0.000","0.000","0.001","0.000","0.000","0.000","0.001","0.000","0.000"
"Pre-Tax Income","-","-","-","-","-","-","-0.501","0.133","26.510","73.061","80.605","54.006","30.165","-9.299","1.057","5.002","-1.479","0.789","-32.725","-28.275","-31.488","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.189","0.000","-28.072","17.866","17.247","18.886","19.062","16.191","19.691","21.948","22.637","13.760","10.006","10.471","19.769","11.741","8.142","8.414","1.868","-0.998","-0.874","-0.077","-7.350","-0.692","-0.232","1.722","0.259","0.791","0.975","2.979","0.257","-0.062","-0.544","1.025","-1.898","0.846","0.610","-0.032","-0.636","-5.663","-4.612","-9.623","-12.826","-5.469","-3.102","-12.681","-7.022","-3.889","-7.896"
"Tax Provision","-","-","-","-","-","-","0.000","0.000","-0.025","0.526","-5.984","-2.202","-3.632","-0.537","-0.422","-0.879","-0.772","-0.403","1.796","0.156","0.034","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.296","0.822","-1.285","-1.621","-1.493","-1.585","-1.070","-0.330","-0.305","-0.497","-0.991","-0.385","-1.048","-1.208","-0.395","0.153","-0.446","0.151","-0.030","0.064","-0.370","-0.086","-0.258","-0.136","-0.403","-0.082","-0.536","-0.038","-0.568","0.370","-0.353","0.255","-0.197","-0.108","0.165","0.941","0.353","0.337","0.499","-0.474","-0.093","0.224","-0.115","0.018"
"Tax Rate %","-","-","-","-","-","-","0.000","0.000","0.090","-0.720","7.420","4.080","12.040","-5.770","39.920","17.570","-52.200","51.080","5.490","0.550","0.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.570","-4.310","7.940","8.230","6.800","7.000","7.780","3.300","2.910","2.510","8.440","4.730","12.460","64.670","-39.580","17.510","-579.220","2.050","-4.340","27.590","21.490","33.200","32.620","13.950","13.530","31.910","-864.520","-6.990","55.410","19.490","41.730","-41.800","-615.630","-16.980","2.910","20.400","3.670","2.630","9.120","-15.280","-0.730","3.190","-2.960","0.230"
"Net Income (Continuing Operations)","-","-","-","-","-","-","-0.501","0.133","26.485","73.605","74.561","52.203","25.957","-10.662","0.348","3.010","-2.210","0.122","-30.363","-28.436","-31.603","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.203","0.000","-28.097","17.866","17.247","18.590","19.902","14.915","18.087","20.485","21.074","12.715","9.779","10.286","19.423","10.625","7.637","7.400","0.023","-1.572","-0.882","-0.706","-7.502","-0.874","-0.441","1.847","-0.184","0.002","0.512","2.658","-0.162","-0.653","-0.561","0.660","-1.656","0.420","0.679","-0.152","-0.826","-5.495","-3.467","-9.243","-12.157","-4.997","-3.686","-12.566","-7.186","-3.941","-7.910"
"Net Income (Discontinued Operations)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","-","-","-","-0.501","0.133","26.485","73.605","74.561","52.203","26.123","-10.398","0.384","3.005","-2.202","0.124","-30.361","-28.435","-31.602","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.203","0.000","-28.097","17.866","17.247","18.590","19.902","14.915","18.087","20.485","21.074","12.715","9.779","10.286","19.423","10.697","7.592","7.400","0.189","-1.489","-0.777","-0.630","-7.502","-0.874","-0.441","1.851","-0.152","0.005","0.512","2.649","-0.162","-0.649","-0.559","0.661","-1.655","0.421","0.679","-0.152","-0.825","-5.495","-3.467","-9.243","-12.156","-4.997","-3.686","-12.566","-7.185","-3.941","-7.910"
"Preferred dividends","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-","-","0.000","0.000","0.330","0.912","0.864","0.612","0.312","-0.138","0.006","0.043","-0.032","0.002","-0.461","-0.518","-0.648","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4,263.000","0.000","0.330","0.223","0.216","0.233","0.240","0.170","0.210","0.238","0.242","0.150","0.110","0.120","0.252","0.120","0.090","0.060","0.012","-0.018","-0.012","-0.006","-0.102","-0.012","-0.006","0.024","0.000","0.000","0.006","0.036","-0.005","-0.012","-0.006","0.012","-0.026","0.006","0.012","0.000","-0.012","-0.078","-0.048","-0.138","-0.204","-0.084","-0.066","-0.216","-0.162","-0.090","-0.180"
"EPS (Diluted)","-","-","-","-","-","-","0.000","0.000","0.330","0.912","0.840","0.600","0.312","-0.138","0.006","0.042","-0.032","0.002","-0.461","-0.518","-0.648","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4,263.000","0.000","0.330","0.223","0.216","0.233","0.240","0.170","0.210","0.238","0.218","0.150","0.110","0.120","0.240","0.120","0.090","0.060","0.012","-0.018","-0.012","-0.006","-0.102","-0.012","-0.006","0.024","0.000","0.000","0.006","0.036","-0.005","-0.012","-0.006","0.012","-0.026","0.006","0.012","0.000","-0.012","-0.078","-0.048","-0.138","-0.204","-0.084","-0.066","-0.216","-0.162","-0.090","-0.180"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","0.000","80.000","80.000","80.500","86.000","85.598","83.627","76.802","75.761","72.331","68.784","70.903","65.897","54.865","44.298","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","80.000","80.000","80.000","80.000","80.000","80.500","86.000","86.000","86.000","86.000","86.000","85.944","85.495","85.598","84.620","84.429","83.555","83.627","77.987","76.985","76.457","76.802","74.477","73.530","75.034","75.761","73.378","72.237","71.811","72.331","68.987","69.042","69.618","68.784","69.977","71.234","68.975","70.903","68.584","68.933","67.244","65.897","58.730","58.523","58.017","54.865","44.298","44.298"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","0.000","0.000","0.235","0.698","1.981","3.943","5.279","4.906","3.863","3.948","5.382","5.588","6.976","6.466","5.482","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.083","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.821","0.086","1.881","1.155","1.279","1.288","1.395","1.317","1.350","1.291","1.308","0.957","1.017","0.903","0.920","1.023","0.874","0.825","1.053","1.196","1.307","1.320","1.327","1.428","1.422","1.360","1.366","1.440","1.650","1.734","2.243","1.634","1.712","1.735","1.797","1.222","1.209","1.254"
"EBITDA","-","-","-","-","-","-","-0.501","0.133","26.717","73.836","82.746","58.031","35.448","-4.336","4.920","9.094","4.153","6.875","-25.219","-20.959","-24.938","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.590","0.000","-120.659","17.830","16.939","18.650","19.962","15.114","19.768","22.493","23.344","14.604","10.111","12.372","20.944","13.024","9.430","7.104","3.185","-1.649","0.449","1.231","-6.395","0.325","0.671","2.642","1.282","1.684","1.832","4.073","1.505","1.306","0.838","2.416","-0.407","2.368","2.094","1.462","0.950","-3.876","-2.719","-7.293","-11.045","-3.594","-1.197","-10.691","-5.476","-2.370","-6.401"
"  Cash And Cash Equivalents","-","-","-","-","-","-","0.793","2.438","32.013","108.896","137.778","72.054","45.496","87.768","42.906","33.207","81.336","53.263","78.177","36.262","35.286","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","65.533","108.896","105.844","93.217","188.525","137.778","108.836","109.387","101.097","72.054","121.068","126.745","53.286","45.496","43.799","76.329","43.001","87.768","99.971","71.358","53.951","42.906","111.871","30.719","70.653","33.207","33.795","58.876","40.044","81.336","72.833","130.766","89.337","80.771","40.596","61.215","78.681","78.177","61.855","57.350","46.564","36.262","34.667","35.286"
"  Marketable Securities","-","-","-","-","-","-","0.000","0.000","0.000","23.172","66.244","167.930","220.450","139.984","164.871","187.420","130.797","126.681","38.454","13.587","19.207","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","23.172","32.906","67.187","72.931","66.244","50.667","95.169","110.985","167.930","130.935","140.239","204.966","220.450","194.220","159.282","158.744","139.984","133.934","135.773","158.769","164.871","81.474","171.583","136.847","187.420","187.768","148.923","162.319","130.797","139.594","89.566","126.357","126.681","124.582","79.738","43.594","38.454","43.107","46.643","13.703","13.587","21.195","19.207"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","-","0.793","2.438","32.013","132.068","204.022","239.984","265.946","227.752","207.777","220.627","212.133","179.944","116.631","49.849","54.493","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","65.533","132.068","138.750","160.404","261.456","204.022","159.503","204.556","212.082","239.984","252.003","266.984","258.252","265.946","238.019","235.611","201.745","227.752","233.905","207.131","212.720","207.777","193.345","202.302","207.500","220.627","221.563","207.799","202.363","212.133","212.427","220.332","215.694","207.452","165.178","140.953","122.275","116.631","104.962","103.993","60.267","49.849","55.862","54.493"
"Accounts Receivable","-","-","-","-","-","-","0.137","0.010","3.529","8.025","5.859","6.046","2.435","1.891","1.844","2.794","5.950","5.782","2.832","4.826","4.673","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5.460","8.025","6.220","5.051","5.153","5.859","5.841","6.381","6.772","6.046","5.634","5.674","8.885","2.435","2.502","3.142","2.798","1.891","1.940","1.986","2.163","1.844","1.831","1.776","2.541","2.794","1.869","2.098","2.845","5.950","5.248","5.922","7.294","5.782","6.784","5.196","4.520","2.832","2.833","3.242","4.675","4.826","4.680","4.673"
"  Inventories, Raw Materials & Components","-","-","-","-","-","-","0.000","0.000","1.812","2.208","2.209","4.042","1.319","2.589","1.984","4.211","5.318","10.702","8.104","4.306","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","3.444","2.208","0.000","0.000","0.000","2.209","0.000","0.000","0.000","4.042","0.000","0.000","0.000","1.319","0.000","0.000","0.000","2.589","0.000","0.000","0.000","1.984","0.000","0.000","0.000","4.211","0.000","0.000","0.000","5.318","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","-","-","-","-","0.000","0.000","2.230","1.366","0.624","1.236","0.425","0.235","0.909","0.811","1.755","1.950","0.562","1.790","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.758","1.366","0.000","0.000","0.000","0.624","0.000","0.000","0.000","1.236","0.000","0.000","0.000","0.425","0.000","0.000","0.000","0.235","0.000","0.000","0.000","0.909","0.000","0.000","0.000","0.811","0.000","0.000","0.000","1.755","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.698","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.283","0.000","0.000","-1.965","-2.845","-3.747","-7.718","0.000","-6.776","-5.300","0.000","0.000","-4.698"
"  Inventories, Finished Goods","-","-","-","-","-","-","0.000","0.000","0.976","3.449","3.447","7.264","6.976","1.677","1.939","2.455","4.906","7.626","5.304","5.980","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.599","3.449","0.000","0.000","0.000","3.447","0.000","0.000","0.000","7.264","0.000","0.000","0.000","6.976","0.000","0.000","0.000","1.677","0.000","0.000","0.000","1.939","0.000","0.000","0.000","2.455","0.000","0.000","0.000","4.906","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","-","-","-","-","-","0.138","1.069","-0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","16.870","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","5.614","9.129","9.268","-0.000","11.389","12.816","11.210","0.000","9.873","7.400","7.992","0.000","6.737","6.301","4.743","0.000","3.555","3.356","6.128","-0.000","5.336","8.063","8.353","0.000","6.981","10.606","11.722","0.000","16.961","29.042","25.414","20.278","27.273","30.061","26.553","21.688","14.978","22.347","21.991","12.076","11.952","16.870"
"Total Inventories","-","-","-","-","-","-","0.138","1.069","5.018","7.023","6.280","12.542","8.720","4.501","4.832","7.477","11.979","20.278","13.970","12.076","12.172","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5.801","7.023","5.614","9.129","9.268","6.280","11.389","12.816","11.210","12.542","9.873","7.400","7.992","8.720","6.737","6.301","4.743","4.501","3.555","3.356","6.128","4.832","5.336","8.063","8.353","7.477","6.981","10.606","11.722","11.979","16.961","27.759","25.414","20.278","25.308","27.216","22.806","13.970","14.978","15.571","16.691","12.076","11.952","12.172"
"Other Current Assets","-","-","-","-","-","-","0.042","0.660","3.153","6.712","9.362","5.372","4.229","2.651","4.304","2.178","5.400","33.302","59.323","74.038","44.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","6.995","6.712","12.378","10.495","4.468","9.362","57.870","8.578","7.925","5.372","3.008","4.530","10.525","4.229","4.802","4.654","4.742","2.651","2.850","4.330","4.339","4.304","4.122","4.267","3.594","2.178","1.953","3.544","4.826","5.400","11.673","8.070","3.675","5.794","43.002","38.393","44.628","59.323","65.699","62.026","82.073","74.038","44.729","44.058"
"Total Current Assets","-","-","-","-","-","-","1.110","4.177","43.713","153.828","225.523","263.944","281.330","236.795","218.757","233.076","235.462","239.306","192.756","140.789","115.396","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","83.789","153.828","162.962","185.079","280.345","225.523","234.603","232.331","237.989","263.944","270.518","284.588","285.654","281.330","252.060","249.708","214.028","236.795","242.250","216.803","225.350","218.757","204.634","216.408","221.988","233.076","232.366","224.047","221.756","235.462","246.309","262.083","252.077","239.306","240.272","211.758","194.229","192.756","188.472","184.832","163.706","140.789","117.223","115.396"
"Investments And Advances","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","11.628","28.654","36.444","31.580","41.873","50.630","42.979","42.436","41.836","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.628","37.039","36.104","64.487","28.654","19.642","42.837","33.580","36.444","51.277","46.753","47.173","31.580","31.548","42.617","44.281","41.873","41.839","34.141","34.224","50.630","49.505","58.684","42.700","42.979","42.950","42.725","42.893","42.436","42.563","41.836"
