"Selling, General, & Admin. Expense","-","-","-","0.000","0.000","0.000","0.000","0.000","8.969","9.978","11.794","12.975","16.295","15.163","13.690","14.856","11.868","13.820","13.224","14.962","16.433","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.925","0.000","0.000","2.336","2.525","2.568","2.546","0.000","2.832","3.006","2.611","3.162","3.304","3.270","3.238","3.434","3.830","3.400","6.250","3.596","4.629","3.850","3.088","3.633","3.237","3.547","3.633","4.761","3.292","3.386","3.417","2.795","3.046","2.958","3.069","2.386","3.691","3.082","3.089","3.128","3.486","3.511","3.099","3.506","3.759","3.825","3.872","4.086","4.191","4.284"
"   SpecialCharges","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.278","7.048","7.662","6.644","4.852","4.373","9.403","3.996","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.174","1.146","3.063","2.894","0.075","0.611","0.326","5.643","1.009","0.712","0.402","5.537","1.439","1.672","1.653","1.879","2.458","1.175","1.023","1.108","0.905","0.892","1.053","1.523","0.989","6.333","0.984","1.097","0.919","1.043","0.937"
"Other Noninterest Expense","-","-","-","11.115","11.984","12.357","14.711","15.911","8.287","9.638","9.885","12.476","10.034","9.137","11.201","13.229","11.489","13.029","8.245","13.980","8.841","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-109.920","0.000","0.000","-105.603","3.843","0.000","4.035","2.044","0.000","0.000","2.171","2.452","2.545","2.473","0.000","2.422","2.397","3.177","2.573","2.880","2.400","4.624","2.720","3.098","2.471","1.126","2.424","2.316","5.022","-0.612","2.128","2.548","2.958","3.208","3.059","3.238","3.720","3.212","2.577","2.962","2.632","3.318","4.471","2.556","1.944","5.630","1.785","1.802","1.947","2.711","2.035","7.527","2.090","2.328","1.992","2.439","2.082"
"Operating Income","-","-","-","-7.867","-8.250","-8.348","-9.323","-8.378","4.947","5.772","7.545","1.245","-6.078","-23.225","-14.196","-10.711","-6.517","-11.406","1.327","-1.789","8.078","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-9.917","0.000","0.000","-11.373","-2.459","0.000","-2.681","2.119","0.000","0.000","1.222","1.338","1.527","1.686","0.000","2.082","2.216","1.362","1.152","0.904","1.136","-1.946","-0.063","-0.392","-0.658","-4.964","-4.718","-7.167","-7.684","-3.657","-2.759","-4.078","-2.154","-5.206","-3.423","-1.517","-1.359","-4.413","-1.709","-2.846","-1.669","-0.293","-2.039","-1.554","-0.929","-6.884","0.254","0.270","0.610","0.193","0.444","-4.815","1.524","1.058","2.423","2.124","2.473"
"Other Income (Expense)","-","-","-","10.677","11.762","11.834","14.095","15.194","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.677","0.000","0.000","14.095","2.103","0.000","3.185","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","-","2.810","3.512","3.486","4.772","6.816","4.947","5.772","7.545","1.245","-6.078","-23.225","-14.196","-10.711","-6.517","-11.406","1.327","-1.789","8.078","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.760","0.000","0.000","2.722","-0.356","0.000","0.504","2.119","0.000","0.000","1.222","1.338","1.527","1.686","0.000","2.082","2.216","1.362","1.152","0.904","1.136","-1.946","-0.063","-0.392","-0.658","-4.964","-4.718","-7.167","-7.684","-3.657","-2.759","-4.078","-2.154","-5.206","-3.423","-1.517","-1.359","-4.413","-1.709","-2.846","-1.669","-0.293","-2.039","-1.554","-0.929","-6.884","0.254","0.270","0.610","0.193","0.444","-4.815","1.524","1.058","2.423","2.124","2.473"
"Tax Provision","-","-","-","0.000","0.000","0.000","-1.585","-2.398","-1.755","-1.083","-2.393","-0.130","3.233","-6.110","0.000","0.424","-0.150","0.000","0.000","9.507","-2.973","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.823","0.207","0.000","-0.164","-0.765","0.000","0.000","-0.439","-0.436","0.388","-0.596","0.000","-0.672","-0.698","-0.428","-0.367","-0.269","-0.347","0.852","0.087","1.102","0.329","1.714","1.657","2.533","-4.472","-5.828","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.424","0.000","-0.150","0.000","0.000","0.000","0.000","0.000","0.000","-0.048","-0.045","-0.157","0.250","-0.048","10.440","-0.516","-0.369","-0.899","-0.788","-0.917"
"Tax Rate %","-","-","-","0.000","0.000","0.000","33.210","35.180","35.480","18.760","31.720","10.440","53.190","-26.310","0.000","3.960","-2.300","0.000","0.000","531.410","36.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","30.240","58.150","0.000","32.540","36.100","0.000","0.000","35.920","32.590","-25.410","35.350","0.000","32.280","31.500","31.420","31.860","29.760","30.550","43.780","138.100","281.120","50.000","34.530","35.120","35.340","-58.200","-159.370","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.610","0.000","-5.270","0.000","0.000","0.000","0.000","0.000","0.000","18.900","16.670","25.740","-129.530","10.810","216.820","33.860","34.880","37.100","37.100","37.080"
"Net Income (Continuing Operations)","-","-","-","2.810","5.574","2.196","3.187","4.417","3.192","4.689","5.152","1.115","-2.845","-29.335","-14.196","-10.287","-6.667","-11.406","1.327","7.718","5.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.522","0.000","0.000","1.899","-0.149","0.000","0.341","1.354","1.004","0.493","0.782","0.902","1.914","1.090","1.107","1.410","1.518","0.934","0.785","0.635","0.789","-1.094","0.024","0.710","-0.329","-3.250","-3.061","-4.634","-12.156","-9.485","-2.759","-4.078","-2.154","-5.206","-3.423","-1.517","-1.359","-3.989","-1.709","-2.996","-1.669","-0.293","-2.039","-1.554","-0.929","-6.884","0.206","0.225","0.453","0.443","0.396","5.625","1.008","0.689","1.524","1.336","1.556"
"Net Income (Discontinued Operations)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","2.810","5.574","2.196","3.187","4.417","3.192","4.689","5.152","1.115","-2.845","-29.335","-14.196","-10.287","-6.667","-11.406","1.327","7.718","5.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.522","0.000","0.000","1.899","-0.149","0.000","0.341","1.354","1.004","0.493","0.782","0.902","1.914","1.090","1.107","1.410","1.518","0.934","0.785","0.635","0.789","-1.094","0.024","0.710","-0.329","-3.250","-3.061","-4.634","-12.156","-9.485","-2.759","-4.078","-2.154","-5.206","-3.423","-1.517","-1.359","-3.989","-1.709","-2.996","-1.669","-0.293","-2.039","-1.554","-0.929","-6.884","0.206","0.225","0.453","0.443","0.396","5.625","1.008","0.689","1.524","1.336","1.556"
"Preferred dividends","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","0.000","0.000","0.000","0.000","2.602","1.633","1.837","1.939","0.408","-1.122","-11.429","-5.510","-4.130","-2.670","-3.230","0.090","0.500","0.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.050","0.000","0.000","0.000","2.602","0.153","0.816","0.612","0.051","0.306","0.306","0.714","0.561","0.408","0.510","0.561","0.357","0.306","0.255","0.306","-0.459","0.000","0.255","-0.153","-1.276","-1.173","-1.837","-4.745","-3.673","-1.070","-1.580","-0.830","-2.020","-1.360","-0.610","-0.550","-1.610","-0.690","-1.200","-0.660","-0.120","-0.810","-0.620","-0.380","-1.420","0.010","0.020","0.030","0.030","0.030","0.360","0.070","0.040","0.100","0.090","0.100"
"EPS (Diluted)","-","-","-","0.000","0.000","0.000","0.000","2.602","1.633","1.837","1.939","0.408","-1.122","-11.429","-5.510","-4.130","-2.670","-3.230","0.090","0.500","0.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.050","0.000","0.000","0.000","2.602","0.153","0.816","0.612","0.051","0.306","0.306","0.714","0.561","0.408","0.510","0.561","0.357","0.306","0.255","0.306","-0.459","0.000","0.255","-0.153","-1.276","-1.173","-1.837","-4.745","-3.673","-1.070","-1.580","-0.830","-2.020","-1.360","-0.610","-0.550","-1.610","-0.690","-1.200","-0.660","-0.120","-0.810","-0.620","-0.380","-1.420","0.010","0.020","0.030","0.030","0.030","0.360","0.070","0.040","0.100","0.090","0.100"
"Shares Outstanding (Diluted Average)","-","-","-","0.000","0.000","0.000","0.000","1.698","2.225","2.553","2.657","2.732","2.574","2.631","2.578","2.490","2.497","3.528","15.392","15.398","15.420","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.698","2.225","1.659","2.225","2.225","2.556","2.948","2.680","2.553","2.712","2.764","2.705","2.657","2.564","2.489","2.577","2.732","2.670","2.590","2.588","2.574","2.577","2.565","2.572","2.631","2.577","2.622","2.581","2.578","2.512","2.484","2.484","2.490","2.494","2.497","2.498","2.497","2.504","2.504","2.505","3.528","15.391","15.392","15.392","15.392","15.398","15.398","15.399","15.398","15.415","15.418","15.420"
"Depreciation, Depletion and Amortization","-","-","-","0.000","0.000","0.000","1.207","1.404","1.465","1.977","1.890","1.807","2.038","1.092","1.038","1.073","0.772","0.637","0.642","0.899","1.086","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.256","0.375","0.284","0.550","0.434","0.422","0.536","0.585","0.487","0.478","0.435","0.490","0.401","0.524","0.541","0.341","0.595","0.428","0.499","0.516","0.395","0.658","0.638","-0.599","0.236","0.241","0.255","0.306","0.258","0.266","0.261","0.288","0.194","0.201","0.218","0.159","0.163","0.165","0.157","0.152","0.139","0.156","0.171","0.176","0.188","0.214","0.228","0.269","0.240","0.277","0.300"
"EBITDA","-","-","-","-7.867","-8.250","-8.348","-8.116","-6.974","6.412","7.749","9.435","3.052","-4.040","-22.133","-13.158","-9.638","-5.745","-10.769","1.969","-0.890","9.164","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-9.917","0.000","0.000","-11.373","-2.459","0.000","-2.425","2.494","0.000","0.000","1.656","1.760","2.063","2.271","0.000","2.560","2.651","1.852","1.553","1.428","1.677","-1.605","0.532","0.036","-0.159","-4.448","-4.323","-6.509","-7.046","-4.256","-2.523","-3.837","-1.899","-4.900","-3.165","-1.251","-1.098","-4.125","-1.515","-2.645","-1.451","-0.134","-1.876","-1.389","-0.772","-6.732","0.393","0.426","0.781","0.369","0.632","-4.601","1.752","1.327","2.663","2.401","2.773"
"Cash and cash equivalents","-","-","-","18.562","15.589","10.666","13.975","8.996","26.608","39.759","42.257","29.310","34.058","37.144","8.550","41.017","67.828","114.194","22.398","23.581","49.907","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.623","43.623","26.608","35.191","51.555","53.929","39.759","49.385","41.970","31.340","42.257","48.014","40.036","49.903","29.310","36.996","20.680","44.626","34.058","35.390","46.287","50.051","37.144","37.961","29.892","21.643","8.550","11.818","27.824","15.323","41.017","47.117","64.772","63.840","67.828","77.486","77.959","82.584","114.194","73.722","32.711","24.911","22.398","18.124","38.545","37.730","23.581","29.093","23.495","49.907"
"Money Market Investments","-","-","-","0.000","0.000","0.000","0.000","0.000","5.511","7.074","7.948","9.293","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.549","14.848","5.511","6.174","6.625","7.075","7.074","7.302","6.823","7.723","7.948","7.988","7.988","8.528","9.293","9.445","10.345","11.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Loan","-","-","-","0.000","287.907","333.656","382.225","436.109","517.711","580.441","643.882","404.153","742.615","623.361","599.070","567.326","493.769","394.135","488.061","654.172","774.314","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","499.423","508.040","517.711","547.455","550.637","557.271","580.441","599.295","613.838","629.091","643.882","650.460","671.169","670.453","404.153","697.905","725.917","740.028","742.615","715.953","686.304","654.619","623.361","605.111","603.762","625.377","599.070","572.745","582.209","581.266","567.326","544.804","513.286","513.704","493.769","464.298","449.155","402.316","394.135","413.038","432.629","457.715","488.061","545.620","583.345","594.963","654.172","721.458","758.620","774.314"
"Securities & Investments","-","-","-","0.000","0.000","0.000","0.000","0.000","65.163","71.965","99.231","134.216","147.474","177.938","149.090","126.821","159.745","178.998","136.618","120.110","49.003","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.861","31.592","65.163","50.214","65.513","71.569","71.965","69.061","69.143","77.901","99.231","129.402","126.857","133.681","134.216","159.797","143.957","143.043","147.474","169.764","177.806","172.386","177.938","204.217","200.040","176.528","149.090","156.995","125.293","130.052","126.821","131.910","146.383","155.368","159.745","154.371","160.856","177.568","178.998","176.251","198.285","184.410","136.618","133.408","127.339","124.083","120.110","81.447","78.677","49.003"
"Accounts Receivable","-","-","-","0.000","0.000","0.000","2.035","2.041","2.277","2.722","3.499","4.080","9.341","13.247","11.199","2.443","2.035","1.826","1.924","2.107","1.938","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.822","2.095","2.277","2.486","2.532","2.656","2.722","3.004","2.936","3.464","3.499","3.619","3.706","3.862","4.080","4.113","4.203","3.872","9.341","3.804","3.493","3.416","13.247","12.756","11.344","11.431","11.199","2.727","2.425","2.335","2.443","2.216","2.154","2.140","2.035","1.949","1.971","1.833","1.826","1.835","1.951","1.938","1.924","1.840","1.959","2.007","2.107","2.057","2.261","1.938"
"Deferred Policy Acquisition Costs","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Property, Plant and Equipment","-","-","-","0.000","0.000","0.000","9.959","11.638","10.515","14.485","17.610","16.973","16.562","16.014","15.857","14.954","14.584","14.253","14.505","15.472","15.018","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.627","10.563","10.515","11.444","11.811","13.892","14.485","14.709","15.247","16.000","17.610","17.365","17.225","17.006","16.973","17.603","17.506","16.315","16.562","16.487","16.385","16.395","16.014","15.935","15.797","15.854","15.857","15.676","15.478","15.254","14.954","14.810","14.798","14.685","14.584","14.436","14.279","14.193","14.253","14.247","14.292","14.497","14.505","14.659","14.746","15.732","15.472","15.339","15.068","15.018"
"Intangible Assets","-","-","-","0.000","0.000","0.000","1.413","2.661","2.661","2.661","2.661","2.661","2.811","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.661","2.811","2.811","2.811","2.811","2.811","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Goodwill","-","-","-","0.000","0.000","0.000","1.410","2.660","0.000","0.000","0.000","0.000","2.810","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.810","2.810","2.810","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Assets","-","-","-","291.668","30.735","32.540","38.114","36.972","7.232","24.742","25.991","330.340","43.228","37.857","43.676","36.406","34.658","30.227","42.992","41.756","46.713","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.063","9.657","7.232","18.615","17.965","24.118","24.742","25.102","26.250","24.951","25.991","26.447","28.773","29.654","330.340","32.044","38.508","38.268","43.228","50.842","53.486","48.413","37.857","38.041","40.539","41.779","43.676","50.140","48.545","48.172","36.406","35.974","37.141","35.073","34.658","35.038","37.974","35.620","30.227","29.664","30.220","30.469","42.992","30.005","44.493","43.482","41.756","43.568","43.690","46.713"
"Total Assets","-","-","-","310.230","334.231","376.862","447.721","498.417","637.678","743.849","843.079","931.026","996.089","905.561","827.442","788.967","772.619","733.633","706.498","857.198","936.893","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","579.629","623.079","637.678","674.240","709.299","733.171","743.849","770.519","778.868","793.131","843.079","885.956","898.415","915.748","931.026","960.564","963.927","999.983","996.089","995.051","986.572","945.280","905.561","914.021","901.374","892.612","827.442","810.101","801.774","792.402","788.967","776.831","778.534","784.810","772.619","747.578","742.194","714.114","733.633","708.757","710.088","713.940","706.498","743.656","810.427","817.997","857.198","892.962","921.811","936.893"
"Total Deposits","-","-","-","263.308","274.513","305.541","360.880","392.256","435.682","516.321","573.052","582.730","624.606","555.444","528.497","508.411","499.760","460.098","440.780","555.821","617.496","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","440.380","444.527","435.682","461.442","485.567","502.147","516.321","530.113","548.044","546.050","573.052","594.201","598.091","598.013","582.730","602.648","583.743","605.301","624.606","633.907","629.487","600.157","555.444","584.692","575.011","570.363","528.497","507.706","497.526","507.938","508.411","498.010","500.481","507.906","499.760","502.354","502.144","476.043","460.098","459.429","443.946","438.430","440.780","449.761","501.095","496.752","555.821","550.626","570.478","617.496"
"Accounts Payable","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.873","5.882","6.354","6.462","4.799","5.210","3.415","3.105","3.346","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.873","9.864","9.178","8.858","5.882","5.240","4.606","5.279","6.354","6.419","6.367","5.967","6.462","5.706","6.263","6.024","4.799","5.077","6.085","5.396","5.210","4.822","4.475","4.392","3.415","3.958","3.881","3.716","3.105","3.384","5.295","3.346"
"Current Portion of Long-Term Debt","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.657","10.657","15.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","-","17.786","25.071","32.757","45.443","60.971","100.314","129.000","144.000","173.000","184.850","194.894","155.000","135.000","135.000","110.000","123.667","207.543","229.925","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","90.971","90.314","100.314","99.000","109.000","114.000","129.000","129.000","119.000","139.000","144.000","142.000","142.000","156.000","173.000","172.529","192.553","207.576","184.850","177.623","177.647","177.670","194.894","174.918","175.741","172.765","155.000","148.309","151.000","135.000","135.000","135.000","135.000","135.000","135.000","110.000","110.000","110.000","110.000","110.000","125.000","134.333","123.667","150.000","217.371","237.457","207.543","256.120","261.592","229.925"
"Minority Interest","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Liabilities","-","-","-","1.384","1.267","2.870","2.474","1.971","2.982","5.611","34.940","85.490","92.800","92.800","92.800","92.800","92.800","92.800","66.300","9.991","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.258","42.358","2.982","3.623","4.537","4.532","5.611","17.368","16.734","17.079","34.940","59.804","69.227","70.942","85.490","95.815","100.761","100.170","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","92.800","66.300","66.300","66.300","66.300","66.300","10.000","-0.000","9.991","0.000","0.000","0.000"
"Total Liabilities","-","-","-","282.478","300.851","341.168","408.797","455.198","538.978","650.932","751.992","841.220","912.129","849.020","782.651","742.673","732.359","668.108","634.162","776.460","850.767","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","534.609","577.199","538.978","574.722","609.761","635.679","650.932","676.481","683.778","702.129","751.992","796.005","809.318","824.955","841.220","870.992","877.057","913.047","912.129","914.194","909.112","879.485","849.020","857.650","848.158","841.207","782.651","755.234","747.693","741.705","742.673","731.516","734.544","741.730","732.359","710.231","711.029","684.239","668.108","640.551","639.721","643.455","634.162","670.019","732.347","737.925","776.460","810.130","837.365","850.767"
"Common Stock","-","-","-","0.000","0.000","0.000","0.000","0.000","0.145","0.148","0.148","0.148","0.148","0.148","0.148","0.026","0.026","0.155","0.155","0.155","0.155","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.145","0.145","0.145","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.148","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.155","0.155","0.155","0.155","0.155","0.155","0.155","0.155","0.155","0.155","0.155","0.155"
