"Advertising","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","-","-","-","-","-","-","-","-","-","-","-","1.114","1.557","3.115","2.980","5.481","7.086","5.356","5.487","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.093","0.191","0.355","0.279","0.262","0.237","0.328","0.349","0.604","0.476","0.921","1.330","0.387","0.555","0.767","0.773","0.909","0.764","1.466","1.220","2.240","1.119","1.650","1.544","3.269","1.626","1.264","1.623","1.154","1.850","1.229","1.254"
"Other Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.001","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.001","0.000","0.000","0.000","0.000","-0.001","0.001","-0.001","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Operating Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.530","-3.158","-6.535","-6.912","-9.770","-9.916","-6.966","-7.641","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.192","-0.250","-0.454","-0.379","-0.411","-0.520","-0.654","-0.777","-1.124","-1.053","-1.758","-2.159","-1.560","-1.603","-1.755","-1.631","-1.974","-1.940","-3.132","-3.160","-2.035","-2.727","-3.162","-2.618","-2.403","-2.143","-1.643","-1.983","-1.601","-2.285","-1.885","-1.870"
"   Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","0.019","0.012","0.043","0.047","0.029","0.070","0.053","0.118","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.008","0.006","0.005","0.000","0.004","0.000","0.167","-0.134","0.009","0.007","0.015","0.013","0.007","0.016","0.012","0.012","0.010","0.008","0.007","0.006","0.026","0.024","0.017","0.011","0.017","0.005","0.003","0.030","0.046","0.036","0.007"
"   Interest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.001","-0.009","-0.003","-0.001","-0.003","-0.001","-0.012","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.006","-0.023","0.000","-0.001","0.000","-0.004","-0.001","-0.003","-0.001","0.000","-0.001","-0.001","-0.001","-0.001","-0.526","0.499","-0.001","-0.001","-0.001","-0.001","-0.001","-0.001","-0.001","0.001","-0.010","-0.002","-0.001"
"Net Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","0.019","0.010","0.034","0.045","0.028","0.066","0.051","0.107","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.008","0.006","0.005","0.000","-0.002","-0.023","0.167","-0.135","0.008","0.002","0.014","0.010","0.006","0.016","0.011","0.011","0.009","0.007","-0.520","0.506","0.025","0.023","0.016","0.010","0.016","0.005","0.002","0.030","0.036","0.035","0.006"
"Other Income (Expense)","-","-","-","-","-","-","-","-","-","-","-","-","-","1.511","0.102","-0.022","0.043","-0.763","8.525","2.336","0.129","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.192","0.242","0.449","0.374","0.411","0.001","-0.002","0.610","1.259","-0.012","0.000","-0.008","-0.002","0.037","-0.026","0.004","0.029","0.004","0.013","0.003","-0.779","3.947","-0.258","5.262","0.545","1.333","0.694","0.331","0.180","-0.188","0.058","0.080"
"   Other Income (Minority Interest)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-3.046","-6.523","-6.825","-10.505","-1.324","-4.579","-7.404","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.521","-0.679","0.000","0.000","-1.057","-1.756","-2.154","-1.552","-1.561","-1.765","-1.616","-1.934","-1.927","-3.111","-3.677","-2.309","1.245","-3.397","2.660","-1.849","-0.793","-0.944","-1.650","-1.391","-2.436","-1.793","-1.784"
"Tax Provision","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Tax Rate %","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income (Continuing Operations)","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.499","-3.046","-6.523","-6.825","-10.505","-1.324","-4.579","-7.404","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.192","-0.262","-0.433","-0.378","-0.391","-0.521","-0.679","-0.610","-1.156","-1.057","-1.756","-2.154","-1.552","-1.561","-1.765","-1.616","-1.934","-1.927","-3.111","-3.677","-2.309","1.245","-3.397","2.660","-1.849","-0.793","-0.944","-1.650","-1.391","-2.436","-1.793","-1.784"
"Net Income (Discontinued Operations)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.499","-3.046","-6.523","-6.825","-10.505","-1.324","-4.579","-7.404","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.192","-0.262","-0.433","-0.378","-0.391","-0.521","-0.679","-0.610","-1.156","-1.057","-1.756","-2.154","-1.552","-1.561","-1.765","-1.616","-1.934","-1.927","-3.111","-3.677","-2.309","1.245","-3.397","2.660","-1.849","-0.793","-0.944","-1.650","-1.391","-2.436","-1.793","-1.784"
"Preferred dividends","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.656","-0.601","-1.003","-0.891","-1.248","-0.128","-0.428","-0.688","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.951","-0.258","-0.455","-0.187","0.187","-0.095","-0.095","-0.117","-0.200","-0.205","-0.306","-0.293","-0.201","-0.198","-0.202","-0.201","-0.198","-0.294","-0.384","-0.477","-0.163","0.092","-0.275","0.247","-0.176","-0.074","-0.091","-0.158","-0.130","-0.224","-0.169","-0.164"
"EPS (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.656","-0.601","-1.003","-0.891","-1.248","-0.128","-0.428","-0.688","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.951","-0.258","-0.455","-0.187","0.187","-0.095","-0.095","-0.117","-0.200","-0.205","-0.306","-0.293","-0.201","-0.198","-0.202","-0.201","-0.198","-0.294","-0.384","-0.477","-0.163","0.092","-0.275","0.247","-0.176","-0.074","-0.091","-0.158","-0.130","-0.224","-0.169","-0.164"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","-","-","-","-","-","-","-","2.183","5.130","6.723","7.275","8.437","10.618","10.660","10.712","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.099","0.933","0.933","2.605","2.183","4.817","4.817","4.923","5.130","6.389","6.450","6.973","6.723","7.266","7.271","7.277","7.275","7.316","7.695","8.396","8.437","10.685","10.623","10.712","10.618","10.644","10.655","10.662","10.660","10.712","10.712","10.712"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","-","0.009","0.678","0.670","0.659","1.605","1.868","1.735","1.848","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.001","0.002","0.002","0.002","0.004","0.161","0.161","0.165","0.171","0.173","0.170","0.163","0.168","0.164","0.167","0.166","0.164","0.163","0.483","0.640","0.394","0.534","0.535","0.516","0.467","0.483","0.453","0.453","0.443","0.470","0.472","0.462"
"EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.521","-2.366","-5.843","-6.165","-8.899","0.548","-2.841","-5.544","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.192","-0.249","-0.453","-0.377","-0.407","-0.356","-0.495","-0.612","-0.839","-0.884","-1.582","-1.990","-1.381","-1.395","-1.598","-1.448","-1.769","-1.763","-2.628","-2.512","-2.415","1.781","-2.861","3.175","-1.381","-0.310","-0.491","-1.197","-0.949","-1.956","-1.318","-1.321"
"  Cash And Cash Equivalents","-","-","-","-","-","-","-","-","-","-","-","-","-","0.391","0.326","1.595","1.185","0.611","1.049","2.194","1.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.109","0.391","0.262","0.008","2.026","0.326","0.419","0.324","0.128","1.595","1.211","1.102","0.764","1.185","0.839","1.159","2.700","0.611","0.194","0.000","1.615","1.049","1.006","1.981","3.574","2.194","1.075","2.225","1.350"
"  Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.539","5.561","3.553","20.830","13.658","5.395","2.999","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.987","2.539","2.083","1.543","6.128","5.561","5.249","4.096","3.839","3.553","2.944","2.652","0.731","20.830","20.864","19.386","15.711","13.658","13.142","10.011","7.044","5.395","4.787","3.256","2.999"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","-","0.391","2.866","7.157","4.739","21.441","14.707","7.589","4.349","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.109","0.391","0.262","0.008","3.013","2.866","2.503","1.867","6.256","7.157","6.460","5.199","4.604","4.739","3.783","3.810","3.430","21.441","21.057","19.386","17.326","14.707","14.148","11.992","10.618","7.589","5.861","5.481","4.349"
"Accounts Receivable","-","-","-","-","-","-","-","-","-","-","-","-","-","0.446","0.452","0.005","0.173","0.357","0.200","0.289","0.109","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.379","0.446","0.389","0.503","0.558","0.452","0.321","0.647","0.680","0.005","1.258","0.706","1.821","0.173","1.020","0.307","0.962","0.357","0.841","0.806","0.513","0.200","0.223","0.311","0.308","0.289","0.175","0.130","0.109"
"  Inventories, Raw Materials & Components","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.058","0.045","0.036","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.058","0.000","0.000","0.000","0.045","0.000","0.000","0.000","0.036","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.312","0.001","0.199","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.312","0.000","0.000","0.000","0.001","0.000","0.000","0.000","0.199","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.231","0.174","0.002","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.231","0.000","0.000","0.000","0.174","0.000","0.000","0.000","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.000","0.000","-0.001","0.056","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.313","0.405","0.488","-0.000","0.574","0.469","0.265","0.000","0.210","0.062","0.346","-0.001","0.248","0.240","0.211","0.056","0.056","0.046","0.043","0.000","0.000","0.000","0.000"
"Total Inventories","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.601","0.220","0.236","0.070","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.303","0.397","0.500","0.601","0.579","0.466","0.264","0.220","0.214","0.064","0.362","0.236","0.270","0.263","0.239","0.070","0.068","0.060","0.056","0.000","0.000","0.000","0.000"
"Other Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.001","0.014","1.123","0.671","1.321","0.738","0.331","0.142","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.507","-0.001","0.000","-0.001","0.010","0.014","0.043","0.037","0.035","1.123","0.028","0.789","0.035","0.671","0.042","0.682","0.312","1.321","0.397","0.285","0.344","0.738","0.340","0.124","0.152","0.331","0.639","0.951","0.142"
"Total Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","0.835","3.331","8.885","5.803","23.355","15.715","8.208","4.601","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.994","0.835","0.652","0.509","3.581","3.331","3.170","2.948","7.471","8.885","8.325","7.159","6.724","5.803","5.059","4.863","5.067","23.355","22.566","20.740","18.423","15.715","14.779","12.487","11.135","8.208","6.675","6.562","4.601"
"Investments And Advances","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Land And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","0.039","0.063","0.062","0.061","0.079","0.098","0.288","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.039","0.000","0.000","0.000","0.063","0.000","0.000","0.000","0.062","0.000","0.000","0.000","0.061","0.000","0.000","0.000","0.079","0.000","0.000","0.000","0.098","0.000","0.000","0.000","0.288","0.000","0.000","0.000"
"  Construction In Progress","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","0.039","0.063","0.062","0.061","0.079","0.098","0.288","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.039","0.000","0.000","0.000","0.063","0.000","0.000","0.000","0.062","0.000","0.000","0.000","0.061","0.000","0.000","0.000","0.079","0.000","0.000","0.000","0.098","0.000","0.000","0.000","0.288","0.000","0.000","0.000"
"  Accumulated Depreciation","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.010","-0.024","-0.035","-0.043","-0.043","-0.042","-0.080","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.010","0.000","0.000","0.000","-0.024","0.000","0.000","0.000","-0.035","0.000","0.000","0.000","-0.043","0.000","0.000","0.000","-0.043","0.000","0.000","0.000","-0.042","0.000","0.000","0.000","-0.080","0.000","0.000","0.000"
"Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","0.028","0.038","0.027","0.019","0.035","0.056","0.208","1.672","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.017","0.028","0.029","0.037","0.035","0.038","0.036","0.034","0.029","0.027","0.025","0.023","0.021","0.019","0.018","0.015","0.014","0.035","0.035","0.066","0.063","0.056","0.172","0.151","0.236","0.208","0.603","0.984","1.672"
"Intangible Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","7.719","7.596","6.868","6.230","17.890","13.998","10.803","9.798","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","7.719","0.000","0.000","0.000","7.596","7.581","7.308","6.840","6.868","6.617","6.574","6.391","6.230","6.031","19.982","19.242","17.890","17.627","17.053","15.955","13.998","13.924","12.484","11.920","10.803","11.065","10.573","9.798"
"   Goodwill","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.001","0.001","-0.000","-0.000","0.000","1.450","-0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.000","0.000","0.001","-0.000","0.000","0.001","-0.000","-0.001","-0.001","0.001","0.001","-0.000","-0.000","-0.000","-0.000","0.001","-0.000","-0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","1.450","1.545","0.001","-0.001"
"Total Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","8.582","10.967","15.781","12.052","41.281","29.769","20.669","16.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.011","8.582","0.682","0.546","3.615","10.967","10.787","10.288","14.339","15.781","14.968","13.757","13.136","12.052","11.107","24.861","24.323","41.281","40.228","37.858","34.441","29.769","28.875","25.122","23.291","20.669","19.889","18.120","16.070"
"  Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","0.076","0.177","0.551","0.322","0.289","0.198","0.272","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.076","0.000","0.000","0.000","0.177","0.653","0.000","0.000","0.551","0.000","0.832","0.899","0.322","0.000","1.303","0.000","0.289","0.000","0.000","0.000","0.198","0.000","0.000","0.000","0.272","0.000","0.000","0.000"
