"Days Inventory","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","381.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","248.680","387.030"
"Cash Conversion Cycle","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","239.080","2,932.170","9,801.150","-111.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","116.400","76.700","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,849.660","4,994.420","4,301.790","6,928.920","1,832.600","17,018.130","137,605.000","481.990","8,792.210","17,862.190","346.670","148.140"
"Inventory Turnover","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.960","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.370","0.240"
"COGS to Revenue","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.420","0.160"
"Inventory to Revenue","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.266","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.778","0.680"
"Revenue","-","-","-","-","4.312","3.714","6.276","7.378","4.604","10.956","8.133","7.555","1.590","6.399","42.135","2.067","4.907","1.145","0.120","0.061","5.386","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-126.418","0.000","-124.454","1.850","2.281","1.845","1.845","0.924","1.016","1.581","1.083","2.325","2.515","3.673","2.443","2.537","1.881","1.943","1.773","1.960","2.055","1.957","1.583","0.806","0.177","0.282","0.325","0.374","1.820","2.435","1.769","2.133","2.297","2.301","35.404","0.435","0.460","0.584","0.588","0.450","0.599","3.478","0.380","0.417","0.451","0.240","0.037","0.030","0.028","0.015","0.048","0.004","0.001","0.039","0.017","0.004","0.097","5.268"
"Cost of Goods Sold","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.371","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.526","0.845"
"Gross Profit","-","-","-","-","0.000","0.000","6.276","7.378","4.604","10.956","8.133","7.555","1.590","6.399","42.135","2.067","4.907","1.145","0.120","0.061","4.015","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-126.418","0.000","-60.406","1.850","2.281","1.845","1.845","0.924","1.016","1.581","1.083","2.325","2.515","3.673","2.443","2.537","1.881","1.943","1.773","1.960","2.055","1.957","1.583","0.806","0.177","0.282","0.325","0.374","1.820","2.435","1.769","2.133","2.297","2.301","35.404","0.435","0.460","0.584","0.588","0.450","0.599","3.478","0.380","0.417","0.451","0.240","0.037","0.030","0.028","0.015","0.048","0.004","0.001","0.039","0.017","0.004","-0.429","4.423"
"Selling, General, & Admin. Expense","-","-","-","-","2.999","3.756","3.981","4.183","7.246","15.915","11.349","12.267","11.818","10.282","6.462","7.610","6.999","12.720","32.748","90.804","154.632","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-20.864","0.000","-19.882","0.000","0.000","0.000","0.000","1.607","1.494","1.981","2.164","1.798","2.240","2.223","9.654","2.284","3.112","2.962","2.537","3.152","3.163","2.941","3.010","3.270","3.184","2.974","2.390","2.988","2.662","1.994","2.639","1.814","1.552","1.578","1.518","1.884","2.729","1.519","1.478","1.660","1.556","1.935","2.141","2.151","2.969","3.797","4.276","6.320","7.952","9.415","6.968","24.261","21.119","20.308","25.116","27.491","51.016","51.009"
"Advertising","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","-","-","9.728","13.090","14.921","16.935","23.454","30.848","49.398","57.942","56.750","41.585","20.579","17.309","18.794","26.722","60.602","73.869","89.532","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.206","0.000","12.399","4.131","4.324","0.000","0.000","5.749","5.407","5.923","6.375","6.327","6.769","8.402","9.351","10.126","11.439","15.501","12.787","12.261","11.495","16.909","17.278","15.171","16.036","13.397","12.146","12.554","11.979","9.215","7.836","5.815","5.041","4.965","4.757","4.412","4.315","4.158","4.424","5.021","4.472","3.950","5.058","4.430","6.639","7.254","7.925","11.668","13.799","15.594","21.634","16.295","18.379","18.729","20.466","22.775","20.478","25.813"
"Other Operating Expense","-","-","-","-","0.000","0.000","0.000","0.000","-0.001","-0.001","-3.560","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-129.845","0.000","-68.651","0.971","0.861","1.845","1.845","0.000","0.000","0.000","-0.001","0.000","0.000","5.861","-5.862","0.227","0.194","-3.981","-0.001","0.000","0.000","0.000","0.000","0.806","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Operating Income","-","-","-","-","-11.269","-15.279","-12.626","-13.740","-26.095","-35.806","-49.054","-62.654","-66.978","-45.468","15.094","-22.852","-20.886","-38.297","-93.230","-164.612","-240.149","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.085","0.000","15.728","-3.252","-2.904","0.000","0.000","-6.432","-5.885","-6.323","-7.455","-5.800","-6.494","-12.813","-10.700","-10.100","-12.864","-12.539","-13.550","-13.453","-12.603","-17.893","-18.705","-18.441","-19.043","-16.089","-14.211","-15.168","-12.821","-8.774","-8.706","-5.496","-4.296","-4.242","29.129","-5.861","-6.584","-5.093","-5.314","-6.231","-5.429","-2.407","-6.819","-6.164","-9.157","-10.811","-12.164","-17.958","-21.723","-24.994","-28.554","-40.552","-39.497","-38.998","-45.565","-50.262","-71.923","-72.399"
"   Interest Income","-","-","-","-","1.516","1.494","0.420","0.360","0.607","1.851","4.153","6.532","2.915","0.409","0.045","0.000","0.037","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.050","0.112","0.000","0.000","0.087","0.117","0.204","0.198","0.261","0.494","0.547","0.549","0.625","1.041","1.327","1.160","0.964","1.920","1.919","1.729","1.307","0.802","0.521","0.285","0.191","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","-","-","-","-","-0.441","-0.621","-0.662","-0.713","-0.429","-0.180","-0.198","-0.268","-0.181","-0.086","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.209","-0.185","0.000","0.000","-0.136","-0.119","-0.096","-0.078","-0.050","-0.038","-0.040","-0.052","-0.043","-0.044","-0.051","-0.060","-0.065","-0.070","-0.071","-0.063","-0.052","-0.046","-0.046","-0.037","-0.024","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","-","-","-","-","1.075","0.873","-0.242","-0.353","0.178","1.671","3.955","6.264","2.734","0.323","0.045","0.087","0.037","0.349","0.755","0.499","1.998","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.158","-0.073","0.000","0.000","-0.049","-0.001","0.108","0.120","0.211","0.456","0.507","0.497","0.582","0.997","1.276","1.100","0.899","1.850","1.848","1.666","1.255","0.756","0.475","0.248","0.167","0.093","0.046","0.017","0.009","0.008","0.015","0.012","0.028","0.028","0.017","0.014","0.013","-0.010","0.005","0.009","0.041","0.076","0.116","0.115","0.130","0.228","0.208","0.188","0.177","0.119","0.092","0.111","0.500","0.601","0.786"
"Other Income (Expense)","-","-","-","-","10.194","14.406","12.868","14.093","25.917","34.135","45.099","56.390","64.244","45.145","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-17.085","0.000","-15.728","3.410","2.977","0.000","0.000","6.481","5.886","6.215","7.335","5.589","6.038","12.306","10.203","9.518","11.867","11.263","12.450","0.000","10.753","16.045","17.039","0.806","18.287","15.614","13.963","15.001","12.728","8.728","8.689","5.487","4.288","4.227","-29.141","5.833","6.556","5.076","5.300","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.139","-22.765","-20.849","-37.948","-92.475","-164.113","-238.151","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-12.554","0.000","0.000","0.000","-16.380","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-6.218","-5.439","-2.402","-6.810","-6.123","-9.081","-10.695","-12.049","-17.828","-21.495","-24.786","-28.366","-40.375","-39.378","-38.906","-45.454","-49.762","-71.322","-71.613"
"Tax Provision","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.330","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Tax Rate %","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.200","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income (Continuing Operations)","-","-","-","-","-10.194","-14.406","-12.868","-14.093","-25.917","-34.135","-45.099","-56.390","-64.244","-45.145","15.139","-22.765","-20.849","-37.948","-92.475","-164.443","-238.481","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.728","0.000","31.054","-3.410","-2.977","-3.523","-3.523","-6.481","-5.887","-6.215","-7.335","-5.589","-6.038","-12.306","-10.203","-9.518","-11.867","-11.263","-12.450","-12.554","-10.753","-16.045","-17.039","-16.380","-18.287","-15.614","-13.963","-15.001","-12.728","-8.728","-8.689","-5.487","-4.288","-4.227","29.141","-5.833","-6.556","-5.076","-5.300","-6.218","-5.439","-2.402","-6.810","-6.123","-9.081","-10.695","-12.049","-17.828","-21.495","-24.786","-28.366","-40.375","-39.378","-38.906","-45.784","-49.762","-71.322","-71.613"
"Net Income (Discontinued Operations)","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","-","-10.194","-14.406","-12.868","-14.093","-25.917","-34.135","-45.048","-56.390","-64.244","-45.145","15.139","-22.765","-20.849","-37.948","-92.475","-164.443","-238.481","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.262","0.000","30.588","-3.410","-2.977","-3.523","-3.523","-6.481","-5.887","-6.215","-7.335","-5.589","-6.038","-12.306","-10.203","-9.467","-11.867","-11.263","-12.450","-12.554","-10.753","-16.045","-17.039","-16.380","-18.287","-15.614","-13.963","-15.001","-12.728","-8.728","-8.689","-5.487","-4.288","-4.227","29.141","-5.833","-6.556","-5.076","-5.300","-6.218","-5.419","-2.402","-6.810","-6.123","-9.081","-10.695","-12.049","-17.828","-21.495","-24.786","-28.366","-40.375","-39.378","-38.906","-45.784","-49.762","-71.322","-71.613"
"Preferred dividends","-","-","-","-","0.000","0.000","9.622","12.279","8.587","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","2.950","2.617","0.000","0.000","5.616","3.110","0.000","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-1.910","-2.990","-2.240","-1.240","-1.670","-1.550","-1.610","-1.600","-1.730","-1.200","0.390","-0.440","-0.380","-0.440","-0.950","-1.630","-2.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.260","-2.990","-2.240","-0.320","-0.260","-0.310","-0.310","-0.580","-0.420","-0.370","-0.450","-0.310","-0.260","-0.530","-0.440","-0.390","-0.430","-0.380","-0.410","-0.420","-0.290","-0.430","-0.460","-0.440","-0.490","-0.420","-0.370","-0.400","-0.340","-0.230","-0.220","-0.140","-0.110","-0.110","0.760","-0.120","-0.120","-0.100","-0.100","-0.120","-0.100","-0.040","-0.120","-0.080","-0.110","-0.120","-0.130","-0.190","-0.220","-0.250","-0.290","-0.400","-0.390","-0.390","-0.450","-0.450","-0.630","-0.610"
"EPS (Diluted)","-","-","-","-","-1.910","-2.990","-2.240","-1.240","-1.670","-1.550","-1.610","-1.600","-1.730","-1.200","0.390","-0.440","-0.380","-0.440","-0.950","-1.630","-2.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.280","-2.990","-2.240","-0.320","-0.260","-0.310","-0.310","-0.580","-0.420","-0.370","-0.450","-0.310","-0.260","-0.530","-0.440","-0.390","-0.430","-0.380","-0.410","-0.420","-0.290","-0.430","-0.460","-0.440","-0.490","-0.420","-0.370","-0.400","-0.340","-0.230","-0.220","-0.140","-0.110","-0.110","0.760","-0.120","-0.120","-0.100","-0.100","-0.120","-0.100","-0.040","-0.120","-0.080","-0.110","-0.120","-0.130","-0.190","-0.220","-0.250","-0.290","-0.400","-0.390","-0.390","-0.450","-0.450","-0.630","-0.610"
"Shares Outstanding (Diluted Average)","-","-","-","-","1.070","1.208","1.452","11.365","10.353","22.014","27.923","35.211","37.113","37.476","38.720","52.183","55.116","85.715","97.248","100.630","117.497","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.070","1.208","1.452","1.456","1.459","11.365","11.365","1.495","6.552","16.629","10.353","17.903","23.274","23.343","22.014","24.308","27.792","29.732","27.923","30.016","36.894","36.946","35.211","37.053","37.102","37.137","37.113","37.179","37.220","37.383","37.476","38.333","38.347","38.383","38.720","50.367","52.677","52.800","52.183","52.903","52.961","53.911","55.116","78.748","83.410","89.504","85.715","92.968","99.048","99.497","97.248","100.197","100.349","100.756","100.630","111.346","113.308","117.497"
"Depreciation, Depletion and Amortization","-","-","-","-","0.000","0.000","1.403","1.344","1.306","1.026","0.146","0.768","1.043","1.111","0.607","0.285","0.109","0.079","0.206","0.647","1.326","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-26.702","0.000","0.000","0.000","0.000","0.335","0.308","0.305","0.358","0.306","0.293","0.220","0.207","0.189","0.195","0.219","-0.457","0.405","-0.380","-0.001","0.744","0.163","0.515","0.780","-0.415","0.225","0.223","0.219","0.444","0.174","0.138","0.101","0.194","0.189","0.036","0.030","0.030","0.000","0.000","0.000","0.000","0.012","0.012","0.016","0.039","0.043","0.042","0.060","0.061","0.122","0.280","0.117","0.128","0.138","0.450","0.610"
"EBITDA","-","-","-","-","-11.269","-15.279","-11.223","-12.396","-24.789","-34.780","-48.908","-61.886","-65.935","-44.357","15.701","-22.567","-20.777","-38.218","-93.024","-163.965","-238.823","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-11.020","0.000","-10.974","-3.252","-2.904","0.000","0.000","-6.097","-5.577","-6.017","-7.097","-5.494","-6.201","-12.593","-10.493","-9.911","-12.669","-12.320","-13.550","-12.084","-12.603","-17.893","-17.961","-16.165","-18.528","-15.309","-14.211","-14.943","-12.598","-8.555","-8.262","-5.322","-4.158","-4.141","29.323","-5.672","-6.548","-5.063","-5.284","-6.231","-5.429","-2.407","-6.798","-6.152","-9.145","-10.795","-12.125","-17.915","-21.681","-24.934","-28.493","-40.430","-39.217","-38.881","-45.437","-50.124","-71.473","-71.789"
"  Cash And Cash Equivalents","-","-","-","-","0.000","0.000","4.454","6.308","8.302","9.796","15.480","16.987","21.171","18.122","6.849","6.889","57.899","11.707","61.854","102.138","153.679","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","6.308","4.368","8.157","5.693","8.302","11.236","15.812","23.353","9.796","11.264","38.420","26.229","15.480","22.315","39.631","23.462","16.987","21.005","20.285","22.213","21.171","18.840","17.984","17.322","18.122","18.067","8.811","9.656","6.849","6.829","8.020","8.317","6.889","5.558","9.208","8.016","57.899","18.436","24.247","11.803","11.707","96.455","13.698","36.369","61.854","76.424","93.212","70.799","102.138","175.220","131.774","153.679"
"  Marketable Securities","-","-","-","-","0.000","0.000","7.986","20.906","27.626","33.205","67.775","109.871","38.912","28.938","30.238","24.159","50.068","174.083","260.632","112.994","435.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","20.906","18.126","40.636","37.465","27.626","30.410","53.148","39.378","33.205","32.420","55.715","68.428","67.775","47.584","114.238","117.500","109.871","85.494","69.336","50.485","38.912","27.544","48.168","37.587","28.938","22.509","25.464","22.570","30.238","38.835","32.341","27.833","24.159","20.366","12.141","15.042","50.068","83.027","181.204","184.377","174.083","272.830","340.755","301.430","260.632","221.469","177.565","169.892","112.994","282.023","280.781","435.180"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","0.000","0.000","12.439","27.214","35.928","43.001","83.255","126.858","60.083","47.060","37.087","31.048","107.967","185.790","322.486","215.132","588.859","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","27.214","22.494","48.793","43.158","35.928","41.646","68.961","62.731","43.001","43.684","94.135","94.657","83.255","69.899","153.869","140.962","126.858","106.499","89.621","72.698","60.083","46.384","66.152","54.909","47.060","40.576","34.275","32.226","37.087","45.664","40.361","36.150","31.048","25.924","21.349","23.058","107.967","101.463","205.451","196.180","185.790","369.285","354.453","337.799","322.486","297.893","270.777","240.691","215.132","457.243","412.555","588.859"
"Accounts Receivable","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.750","0.964","1.638","3.839","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.930","1.934","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.750","1.642","1.320","1.139","0.964","0.746","1.508","0.206","1.638","0.783","0.293","3.839"
"  Inventories, Raw Materials & Components","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.144","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.144","2.144"
"  Inventories, Work In Process","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
