"Days Accounts Payable","33.110","52.690","46.690","30.940","79.830","43.760","42.840","43.250","56.640","56.000","60.320","51.500","30.820","65.460","35.270","32.580","37.110","25.830","28.370","27.830","26.550","","53.820","28.960","33.340","42.570","54.400","57.410","39.160","27.140","43.220","24.480","47.450","54.070","46.390","27.300","40.450","66.740","60.210","66.080","65.460","51.100","36.890","43.220","47.260","50.030","48.440","38.090","31.610","36.640","35.360","41.730","38.280","46.210","55.260","54.260","50.580","46.620","65.820","48.380","44.310","58.380","60.950","56.410","51.110","42.270","53.230","48.120","39.640","36.630","45.550","31.010","31.490","39.940","54.810","57.800","28.350","32.220","43.050","32.960","31.420","35.460","32.800","30.110","35.960","35.410","44.370","46.690","25.260","26.640","28.090","48.720","31.610","41.330","28.630","28.130","22.890","29.300","30.900","26.980","29.800","25.230"
"Days Inventory","88.570","65.400","72.810","69.520","97.760","133.780","108.340","85.170","103.650","113.780","116.880","134.230","133.720","121.130","111.070","100.600","105.940","124.740","122.340","136.060","129.040","","98.880","98.250","67.040","46.610","49.170","57.030","58.430","72.630","102.630","45.630","73.000","72.660","65.000","70.020","78.650","94.120","100.350","104.520","132.630","136.770","114.720","121.330","136.860","111.390","122.230","100.390","92.600","90.550","81.720","85.710","86.870","92.460","111.570","113.720","121.750","109.730","112.670","107.030","106.670","105.490","104.930","118.650","144.930","131.200","128.150","137.430","152.570","132.810","133.440","128.460","114.240","116.900","121.570","112.540","108.940","103.150","106.400","105.180","104.470","95.580","102.330","93.080","96.500","92.830","90.630","149.010","111.240","104.450","120.540","246.710","121.370","115.190","104.960","135.120","135.080","130.030","136.490","130.060","125.660","124.710"
"Cash Conversion Cycle","140.030","70.510","100.220","118.840","110.610","172.530","144.020","105.790","119.720","135.290","128.230","158.500","178.910","125.160","146.630","140.220","149.560","160.300","146.240","166.840","159.430","","89.210","134.110","88.690","47.860","52.440","56.140","79.740","99.930","127.110","59.050","96.060","88.370","80.660","107.020","110.620","113.460","128.960","127.480","153.310","171.420","157.200","155.060","178.040","134.880","144.390","129.390","123.330","112.080","103.500","102.700","110.770","112.660","128.830","128.860","137.610","124.890","118.340","126.120","123.350","111.310","108.390","129.970","154.890","159.000","149.020","160.540","190.740","167.410","160.840","173.610","157.160","144.540","131.360","119.020","142.930","135.280","127.570","139.990","140.020","122.790","132.310","129.140","123.610","157.200","112.390","183.800","154.180","147.720","156.060","275.220","158.640","139.580","127.390","157.890","162.460","150.280","163.320","159.390","154.230","154.440"
"Inventory Turnover","4.120","5.580","5.010","5.250","3.730","2.730","3.370","4.290","3.520","3.210","3.120","2.720","2.730","3.010","3.290","3.630","3.450","2.930","2.980","2.680","2.830","","0.920","0.930","1.360","1.960","1.860","1.600","1.560","1.260","0.890","2.000","1.250","1.260","1.400","1.300","1.160","0.970","0.910","0.870","0.690","0.670","0.800","0.750","0.670","0.820","0.750","0.910","0.990","1.010","1.120","1.060","1.050","0.990","0.820","0.800","0.750","0.830","0.810","0.850","0.860","0.860","0.870","0.770","0.630","0.700","0.710","0.660","0.600","0.690","0.680","0.710","0.800","0.780","0.750","0.810","0.840","0.880","0.860","0.870","0.870","0.950","0.890","0.980","0.950","0.980","1.010","0.610","0.820","0.870","0.760","0.370","0.750","0.790","0.870","0.680","0.680","0.700","0.670","0.700","0.730","0.730"
"COGS to Revenue","1.050","0.860","0.650","0.520","0.560","0.520","0.510","0.490","0.470","0.440","0.460","0.450","0.440","0.420","0.440","0.460","0.440","0.480","0.460","0.440","0.440","","0.980","0.920","0.940","0.870","0.860","0.770","0.790","0.700","0.610","0.630","0.570","0.530","0.510","0.470","0.490","0.510","0.590","0.650","0.530","0.540","0.520","0.490","0.500","0.530","0.520","0.490","0.510","0.490","0.500","0.470","0.460","0.460","0.500","0.470","0.450","0.420","0.440","0.440","0.440","0.450","0.470","0.460","0.430","0.450","0.470","0.460","0.450","0.450","0.440","0.440","0.420","0.410","0.410","0.440","0.430","0.440","0.450","0.460","0.470","0.450","0.460","0.450","0.460","0.480","0.480","0.350","0.520","0.520","0.530","0.320","0.460","0.440","0.490","0.450","0.450","0.430","0.440","0.430","0.450","0.450"
"Inventory to Revenue","0.255","0.154","0.129","0.100","0.149","0.191","0.152","0.114","0.134","0.136","0.146","0.166","0.163","0.140","0.135","0.126","0.128","0.165","0.155","0.163","0.156","","1.066","0.991","0.693","0.445","0.462","0.481","0.507","0.556","0.689","0.315","0.455","0.422","0.366","0.364","0.423","0.522","0.644","0.739","0.774","0.805","0.658","0.654","0.752","0.653","0.693","0.540","0.513","0.486","0.449","0.438","0.437","0.466","0.608","0.584","0.603","0.506","0.538","0.516","0.512","0.521","0.545","0.600","0.687","0.647","0.660","0.686","0.753","0.649","0.643","0.623","0.527","0.525","0.546","0.544","0.518","0.498","0.523","0.525","0.534","0.471","0.515","0.462","0.482","0.486","0.473","0.579","0.629","0.599","0.695","0.869","0.614","0.560","0.560","0.672","0.661","0.611","0.658","0.617","0.613","0.614"
"Revenue","7.294","12.187","13.300","23.230","29.773","30.631","34.780","46.874","52.758","68.928","86.221","100.551","105.562","124.557","143.676","156.596","180.878","162.031","202.593","218.901","226.084","","1.891","2.379","2.753","3.288","3.030","3.116","3.279","3.483","3.100","6.500","4.400","5.100","6.493","7.249","7.093","7.378","7.554","7.748","7.539","6.784","8.039","8.211","7.416","8.700","8.488","10.176","10.326","11.523","12.280","12.745","13.242","13.635","12.063","13.818","14.273","17.413","17.444","19.798","20.358","21.037","22.018","22.808","22.931","25.192","25.690","26.738","24.572","27.688","26.964","26.338","29.625","30.262","31.005","33.665","34.953","35.277","35.906","37.540","36.003","40.025","37.850","42.718","42.014","44.258","49.802","44.804","43.169","45.851","40.810","32.201","44.054","50.471","56.051","52.017","53.090","55.975","52.876","56.960","57.696","58.552"
"Cost of Goods Sold","7.661","10.461","8.600","12.141","16.560","15.966","17.755","22.966","24.811","30.075","39.362","45.507","46.937","52.435","63.884","71.493","79.903","78.081","93.623","95.649","99.927","","1.860","2.190","2.595","2.866","2.600","2.400","2.598","2.431","1.900","4.100","2.500","2.700","3.336","3.439","3.483","3.734","4.427","5.002","4.016","3.643","4.208","4.041","3.719","4.653","4.391","4.992","5.220","5.641","6.155","5.950","6.074","6.268","5.994","6.475","6.446","7.321","7.605","8.703","8.921","9.479","10.439","10.523","9.915","11.335","12.081","12.176","11.069","12.346","11.859","11.663","12.470","12.411","12.709","14.845","15.169","15.527","16.097","17.091","16.780","18.004","17.372","19.337","19.165","21.135","23.726","15.877","22.277","23.979","21.477","10.348","20.351","22.395","27.268","23.609","23.698","24.013","23.274","24.664","25.695","26.294"
"Gross Profit","-0.367","1.726","4.700","11.089","13.213","14.665","17.025","23.908","27.947","38.853","46.859","55.044","58.625","72.122","79.792","85.103","100.975","83.950","108.970","123.252","126.157","","0.031","0.189","0.158","0.422","0.430","0.716","0.681","1.052","1.200","2.400","1.900","2.400","3.157","3.810","3.610","3.644","3.127","2.746","3.523","3.241","3.831","4.170","3.697","4.147","4.097","5.184","5.106","5.882","6.125","6.795","7.168","7.367","6.069","7.343","7.827","10.092","9.839","11.095","11.437","11.558","11.579","12.285","13.016","13.857","13.609","14.562","13.503","15.342","15.105","14.675","17.155","17.851","18.296","18.820","19.784","19.750","19.809","20.449","19.223","22.021","20.478","23.381","22.849","23.123","26.076","28.927","20.892","21.872","19.333","21.853","23.703","28.076","28.783","28.408","29.392","31.962","29.602","32.296","32.001","32.258"
"Selling, General, & Admin. Expense","4.867","4.741","5.400","8.173","9.641","9.333","11.564","14.431","15.701","21.994","26.304","30.370","32.469","40.659","45.347","53.400","56.625","46.075","58.339","58.510","60.995","","1.088","1.185","1.216","1.172","1.089","1.264","1.253","1.363","1.400","2.800","1.600","1.900","2.202","2.486","2.277","2.232","2.915","2.131","2.371","2.148","2.331","2.483","2.386","3.030","2.875","3.273","3.217","3.567","3.680","3.967","3.641","3.955","3.716","4.389","4.675","5.192","5.537","6.590","6.055","6.919","6.564","6.766","6.880","7.919","7.627","7.944","7.489","8.446","8.302","8.232","8.858","10.271","10.038","11.492","10.757","11.060","11.028","12.502","12.571","13.830","13.207","13.792","15.091","16.126","14.583","10.825","13.083","12.755","11.114","9.123","11.740","14.416","15.512","16.671","14.044","15.104","13.919","15.443","16.026","15.607"
"Advertising","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","1.315","1.635","2.600","3.534","3.458","3.834","3.888","4.757","5.150","6.127","6.180","6.966","8.361","10.688","11.973","12.246","13.577","13.647","16.327","18.388","19.115","","0.327","0.279","0.375","0.368","0.428","0.464","0.521","0.712","0.800","1.400","0.900","0.900","0.816","0.916","0.890","0.936","0.784","0.848","0.895","0.949","0.991","0.999","1.005","0.935","0.870","1.078","1.032","1.218","1.218","1.289","1.237","1.231","1.311","1.371","1.632","1.431","1.491","1.573","1.717","1.519","1.495","1.449","1.653","1.822","1.629","1.862","1.997","2.082","2.037","2.245","2.573","2.594","2.835","2.686","3.078","3.296","2.947","2.652","3.454","3.008","2.634","3.150","2.965","3.581","3.802","3.229","3.173","3.418","3.596","3.460","3.947","4.232","3.585","4.563","4.723","4.689","4.428","4.548","5.233","4.906"
"Other Operating Expense","0.000","0.000","0.900","0.000","-0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-17.250","-0.000","0.000","-0.000","-0.000","","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.200","0.400","0.100","0.100","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.100","-0.000","-0.000","0.000","0.100","0.000","-0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-17.250","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000"
"Operating Income","-6.549","-4.650","-4.200","-0.618","0.114","1.498","1.573","4.720","7.096","10.732","14.375","17.708","17.795","20.775","22.472","19.457","48.023","24.228","34.304","46.354","46.047","","-1.384","-1.275","-1.433","-1.118","-1.087","-1.012","-1.093","-1.023","-1.200","-2.200","-0.700","-0.500","0.139","0.408","0.443","0.476","-0.572","-0.233","0.257","0.044","0.509","0.688","0.306","0.082","0.352","0.833","0.857","1.097","1.227","1.539","2.290","2.181","1.042","1.583","1.520","3.469","2.811","2.932","3.665","3.120","3.520","4.070","4.483","4.116","4.353","4.756","4.017","4.814","4.766","4.198","5.724","4.986","5.423","4.642","5.949","5.394","5.834","5.295","3.198","5.183","4.637","6.439","4.793","20.666","7.691","14.873","4.636","5.699","4.623","9.270","8.016","9.428","9.686","7.174","10.625","12.169","11.255","12.305","10.742","11.745"
"   Interest Income","0.360","0.370","0.183","0.211","0.140","0.091","0.217","0.173","0.302","0.819","1.774","2.096","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.112","0.106","0.058","0.085","0.082","0.145","0.037","0.000","0.000","0.000","0.000","0.000","0.015","0.130","0.004","0.050","0.024","0.052","0.022","0.030","0.013","0.026","0.063","0.057","0.048","0.049","0.048","0.037","0.039","0.049","0.060","0.070","0.094","0.078","0.066","0.181","0.119","0.453","0.340","0.367","0.491","0.580","0.499","0.529","0.552","0.516","0.462","0.326","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","0.000","-0.073","-0.200","-0.170","-0.045","-0.269","-0.149","-0.068","-0.033","-0.032","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.006","-0.100","0.000","0.000","0.000","0.000","0.000","-0.022","-0.038","-0.013","0.029","0.000","-0.070","-0.051","-0.090","-0.054","-0.035","-0.024","-0.036","-0.018","-0.030","-0.002","-0.018","-0.006","-0.019","-0.004","-0.004","-0.013","0.000","-0.007","-0.012","-0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","0.360","0.297","-0.200","0.041","0.095","-0.178","0.068","0.105","0.269","0.787","1.774","2.096","1.271","0.630","1.099","0.710","0.253","0.994","-1.262","0.793","6.557","","0.112","0.106","0.058","0.085","0.082","0.072","0.037","-0.006","-0.100","0.000","0.000","0.000","0.015","-0.040","-0.018","0.012","0.011","0.081","0.022","-0.040","-0.038","-0.064","0.009","0.022","0.024","0.013","0.030","0.007","0.037","0.031","0.054","0.051","0.090","0.074","0.053","0.181","0.112","0.441","0.336","0.367","0.491","0.580","0.499","0.529","0.552","0.516","0.462","0.326","0.352","0.131","0.514","0.292","-0.011","-0.165","-0.105","0.757","0.046","0.401","0.294","0.056","-0.091","0.451","-0.230","0.255","0.293","-0.065","0.404","0.507","0.235","-0.152","0.047","-0.445","-0.197","-0.667","0.359","0.126","0.231","0.077","-0.030","6.279"
"Other Income (Expense)","6.189","4.353","4.400","0.577","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","1.272","1.169","1.375","1.033","1.005","0.940","1.056","1.029","1.300","2.200","0.700","0.500","-0.154","-0.368","-0.425","0.000","-0.000","0.000","-0.058","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","0.000","0.000","0.000","0.000","0.209","1.320","1.641","4.825","7.365","11.519","16.149","19.804","19.066","21.405","23.571","20.167","48.276","25.222","33.042","47.147","52.604","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.488","-0.561","-0.152","0.221","0.004","0.471","0.624","0.315","0.104","0.376","0.846","0.887","1.104","1.264","1.570","2.344","2.232","1.132","1.657","1.573","3.650","2.923","3.373","4.001","3.487","4.011","4.650","4.982","4.645","4.905","5.272","4.479","5.140","5.118","4.329","6.238","5.278","5.412","4.477","5.844","6.151","5.880","5.696","3.492","5.239","4.546","6.890","4.563","20.921","7.984","14.808","5.040","6.206","4.858","9.118","8.063","8.983","9.489","6.507","10.984","12.295","11.486","12.382","10.712","18.024"
"Tax Provision","0.000","0.000","0.000","0.000","-0.021","-0.016","-0.005","19.208","-2.514","-4.044","-6.076","-7.301","-7.053","-8.382","-9.034","-7.076","-17.149","-8.993","-12.239","-16.073","-17.971","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.010","0.000","-0.002","-0.004","0.000","-0.025","0.013","-0.010","-0.003","-0.011","0.019","-0.024","-0.038","-0.091","19.361","-0.910","-0.891","-0.362","-0.351","-0.572","-1.352","-1.072","-1.048","-1.600","-1.373","-1.235","-1.868","-1.884","-1.757","-1.700","-1.960","-1.703","-1.843","-1.762","-1.745","-2.482","-2.081","-1.982","-1.837","-2.264","-2.402","-2.045","-2.323","-1.278","-1.918","-1.696","-2.184","-1.699","-8.012","-2.996","-4.442","-1.811","-2.210","-1.636","-3.336","-2.989","-3.271","-3.274","-2.705","-3.989","-4.472","-3.532","-4.080","-3.822","-6.537"
"Tax Rate %","0.000","0.000","0.000","0.000","10.050","1.210","0.300","-398.090","34.130","35.110","37.620","36.870","36.990","39.160","38.330","35.090","35.520","35.660","37.040","34.090","34.160","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.050","0.000","-1.320","1.810","0.000","5.310","-2.080","3.170","2.880","2.930","-2.250","2.710","3.440","7.200","-1,233.180","38.820","39.920","31.980","21.180","36.360","37.040","36.670","31.070","39.990","39.370","30.790","40.170","37.820","37.830","34.660","37.180","38.020","35.860","34.430","40.310","39.790","39.430","36.620","41.030","38.740","39.050","34.780","40.780","36.600","36.610","37.310","31.700","37.230","38.300","37.530","30.000","35.930","35.610","33.680","36.590","37.070","36.410","34.500","41.570","36.320","36.370","30.750","32.950","35.680","36.270"
"Net Income (Continuing Operations)","-6.189","-4.353","-4.200","-0.577","0.188","1.304","1.636","24.033","4.851","7.475","10.073","12.503","12.013","13.023","14.537","13.091","31.127","16.229","20.803","31.074","34.633","","-1.260","-1.195","-1.376","-1.033","-0.996","-0.948","-1.056","-1.029","-1.200","-2.100","-0.600","-0.500","0.172","0.375","0.425","0.478","-0.561","-0.154","0.217","0.004","0.446","0.637","0.305","0.101","0.365","0.865","0.863","1.066","1.173","20.931","1.434","1.341","0.770","1.306","1.001","2.298","1.851","2.325","2.401","2.114","2.776","2.782","3.098","2.888","3.205","3.312","2.776","3.297","3.356","2.584","3.756","3.197","3.430","2.640","3.580","3.749","3.835","3.373","2.214","3.321","2.850","4.706","2.864","12.909","4.988","10.366","3.229","3.996","3.222","5.782","5.074","5.712","6.215","3.802","6.995","7.823","7.954","8.302","6.890","11.487"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.668","-2.044","6.528","0.556","0.508","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.359","-0.312","-0.330","7.529","0.000","-0.007","0.004","0.559","0.000","-0.055"
"Net Income","-6.189","-4.353","-4.200","-0.577","0.188","1.304","1.636","24.033","4.851","7.475","10.073","12.503","12.013","13.023","14.537","13.091","27.459","14.185","27.331","31.630","35.141","","-1.260","-1.195","-1.376","-1.033","-0.996","-0.948","-1.056","-1.029","-1.200","-2.100","-0.600","-0.500","0.172","0.375","0.425","0.478","-0.561","-0.154","0.217","0.004","0.446","0.637","0.305","0.101","0.365","0.865","0.863","1.066","1.173","20.931","1.434","1.341","0.770","1.306","1.001","2.298","1.851","2.325","2.401","2.114","2.776","2.782","3.098","2.888","3.205","3.312","2.776","3.297","3.356","2.584","3.756","3.197","3.430","2.640","3.580","3.749","3.835","3.373","2.214","3.321","2.850","4.706","2.864","12.909","4.988","6.698","3.229","3.996","3.222","3.738","4.715","5.400","5.885","11.331","6.995","7.816","7.958","8.861","6.890","11.432"
"Preferred dividends","0.000","0.000","0.000","0.000","1.648","1.033","1.235","0.419","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.116","0.115","0.702","0.595","0.232","0.204","0.204","0.204","0.187","0.028","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-0.590","-0.440","-0.310","-0.050","-0.090","0.020","0.020","1.300","0.250","0.370","0.490","0.580","0.550","0.590","0.650","0.590","1.250","0.640","1.210","1.400","1.570","","-0.120","-0.090","-0.120","-0.150","-0.090","-0.080","-0.080","-0.070","-0.090","-0.160","-0.040","-0.040","0.010","0.040","0.030","0.030","-0.130","-0.010","0.010","-0.010","0.020","0.000","-0.020","-0.010","0.010","0.040","0.040","0.050","0.060","1.150","0.070","0.070","0.040","0.070","0.050","0.120","0.090","0.110","0.120","0.100","0.130","0.140","0.150","0.130","0.150","0.150","0.130","0.150","0.150","0.120","0.170","0.150","0.160","0.120","0.160","0.170","0.170","0.150","0.100","0.150","0.130","0.210","0.130","0.590","0.230","0.300","0.150","0.180","0.140","0.170","0.210","0.240","0.260","0.500","0.310","0.340","0.350","0.400","0.310","0.510"
"EPS (Diluted)","-0.590","-0.440","-0.310","-0.050","-0.090","0.020","0.020","1.160","0.220","0.350","0.460","0.560","0.540","0.580","0.640","0.580","1.230","0.630","1.200","1.380","1.530","","-0.120","-0.090","-0.120","-0.150","-0.090","-0.080","-0.080","-0.070","-0.090","-0.160","-0.040","-0.040","0.012","0.018","0.026","0.030","-0.035","-0.112","0.007","-0.010","0.020","0.000","-0.018","-0.008","0.009","0.036","0.038","0.050","0.050","1.020","0.070","0.060","0.040","0.060","0.050","0.110","0.090","0.110","0.110","0.100","0.130","0.130","0.140","0.130","0.140","0.150","0.120","0.150","0.150","0.120","0.170","0.140","0.150","0.120","0.160","0.170","0.170","0.150","0.100","0.150","0.130","0.210","0.130","0.580","0.220","0.300","0.140","0.180","0.140","0.170","0.210","0.240","0.260","0.500","0.310","0.340","0.350","0.380","0.300","0.500"
"Shares Outstanding (Diluted Average)","10.503","11.920","13.548","14.296","15.994","16.811","17.014","20.387","21.662","21.492","21.846","22.261","22.324","22.606","22.858","22.462","22.381","22.575","22.787","22.883","22.745","","10.410","10.503","11.886","11.887","11.917","11.920","13.466","13.883","13.333","13.548","15.000","13.968","13.976","14.296","16.639","16.548","15.914","15.994","16.784","16.241","16.734","16.811","16.392","16.534","17.148","17.014","17.480","18.933","21.534","20.387","21.901","21.663","21.550","21.662","21.120","21.321","21.585","21.492","21.758","21.968","21.939","21.846","22.102","22.110","22.359","22.261","22.398","22.304","22.264","22.324","22.357","22.574","22.617","22.606","22.750","22.691","22.872","22.858","23.095","22.564","21.990","22.462","22.217","22.306","22.341","22.381","22.571","22.574","22.500","22.575","22.637","22.690","22.756","22.787","22.879","22.863","22.889","22.883","22.685","22.745"
"Depreciation, Depletion and Amortization","0.934","0.703","0.900","0.700","1.479","1.717","1.634","1.708","1.896","2.136","2.685","3.497","4.492","4.935","4.562","5.090","6.298","7.427","8.486","6.697","6.878","","0.227","0.233","0.206","0.164","0.163","0.170","0.172","0.174","0.154","0.400","0.100","0.100","-0.012","0.612","0.254","0.327","0.346","0.552","0.351","0.569","0.361","0.436","0.357","0.416","0.451","0.410","0.377","0.397","0.478","0.456","0.438","0.452","0.486","0.520","0.514","0.527","0.545","0.550","0.626","0.627","0.678","0.754","0.810","0.846","0.907","0.934","1.004","1.062","1.113","1.313","1.301","1.324","1.143","1.167","1.052","1.144","1.130","1.236","1.203","1.232","1.290","1.365","1.441","1.475","1.532","1.850","1.735","1.849","1.911","1.932","2.053","2.113","2.221","2.099","1.480","1.818","1.894","1.505","1.692","1.787"
"EBITDA","-5.615","-3.947","-3.300","0.082","1.733","3.306","3.424","6.601","9.294","13.687","17.060","21.205","22.287","25.710","27.034","24.547","54.321","31.655","42.790","53.051","52.925","","-1.157","-1.042","-1.227","-0.954","-0.924","-0.842","-0.921","-0.849","-1.000","-1.800","-0.600","-0.400","0.139","1.020","0.697","0.853","-0.226","0.371","0.608","0.643","0.883","1.150","0.726","0.555","0.851","1.292","1.282","1.531","1.744","2.044","2.788","2.703","1.622","2.181","2.100","3.996","3.475","3.935","4.631","3.747","4.198","4.824","5.293","4.962","5.260","5.690","5.021","5.876","5.879","5.511","7.025","6.310","6.566","5.809","7.001","6.538","6.964","6.531","4.401","6.415","5.927","7.804","6.234","22.141","9.223","16.723","6.371","7.548","6.534","11.202","10.069","11.541","11.907","9.273","12.105","13.987","13.149","13.810","12.434","13.532"
"  Cash And Cash Equivalents","1.436","1.701","5.400","2.049","2.012","4.098","10.430","9.324","5.776","10.164","10.183","17.219","49.237","27.857","43.471","45.843","54.910","73.589","107.015","88.323","90.393","","2.343","1.436","1.161","0.939","1.222","1.701","1.230","2.745","5.400","5.400","3.900","3.100","2.694","2.049","2.006","1.298","3.278","2.012","2.935","2.463","2.788","4.098","9.763","10.631","10.672","10.430","11.598","13.691","16.048","9.324","10.670","11.989","13.140","5.776","7.174","10.089","7.389","10.164","9.220","13.227","15.003","10.183","9.159","10.820","11.792","17.219","23.031","34.572","60.158","49.237","46.868","51.579","48.282","27.857","36.348","40.650","43.556","43.471","45.073","37.994","35.368","45.843","56.151","54.109","47.427","54.910","67.786","71.446","84.269","73.589","87.103","84.594","89.770","107.015","77.878","83.633","82.402","88.323","87.526","90.393"
