"Other Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","-0.001","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-37.101","-0.000","0.000","0.000","-0.001","0.000","0.000","0.000","0.000","0.000","0.000","-0.001","0.000","0.000","0.001","0.000","-0.000","-0.001","0.001","-0.000","-0.000","-0.000","0.000","0.000","-0.001","-0.000","0.000","0.000","0.000","0.001","-0.000","0.000"
"Operating Income","-","-","-","-","-","-","-","-","-","-","-","-","2.098","4.372","7.987","8.052","0.034","-0.779","1.843","3.634","3.255","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.020","1.044","0.839","1.094","1.396","1.686","2.120","2.097","2.084","1.656","2.582","2.985","0.830","0.669","0.375","-1.000","-0.009","-0.133","-0.988","0.231","0.111","0.406","-0.331","1.563","0.236","-0.295","0.941","1.847","1.142","1.054","1.149","-0.090"
"   Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.143","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.020","0.037","0.000","0.082","0.060","0.001"
"   Interest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-0.056","-0.061","-0.031","-0.181","-0.461","-0.339","-0.434","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.005","-0.018","-0.004","-0.021","-0.018","-0.018","-0.012","-0.015","0.013","-0.010","-0.099","-0.077","0.005","-0.094","-0.086","-0.115","-0.167","-0.167","-0.163","-0.070","0.061","0.000","-0.139","-0.189","-0.016","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-0.056","-0.061","-0.031","-0.181","-0.461","-0.339","-0.460","0.103","0.184","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.907","-0.018","-0.004","-0.021","-0.018","-0.018","-0.012","-0.015","0.013","-0.010","-0.099","-0.077","0.005","-0.094","-0.086","-0.115","-0.167","-0.167","-0.163","-0.070","0.061","-0.090","-0.139","-0.189","-0.043","0.005","0.020","0.037","0.041","0.082","0.060","0.001"
"Other Income (Expense)","-","-","-","-","-","-","-","-","-","-","-","-","0.245","0.215","0.203","0.024","0.175","-1.566","1.270","-0.755","-1.593","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.238","0.180","0.024","0.002","0.008","0.006","0.004","0.131","0.063","0.191","-0.004","0.010","-0.175","0.136","-0.017","-0.010","0.066","0.121","0.014","0.012","-1.715","-0.015","1.030","0.529","-0.273","-0.069","0.002","-0.781","0.092","0.001","0.008","-1.694"
"   Other Income (Minority Interest)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.641","-0.031","0.054","0.432","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.068","0.132","0.117","0.324","0.127","0.000","-0.090","-0.069","-0.023","-0.005","0.018","0.064","0.169","0.073","0.126"
"Pre-Tax Income","-","-","-","-","-","-","-","-","-","-","-","-","2.287","4.526","8.159","7.895","-0.252","-2.684","2.653","2.982","1.846","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.165","1.206","0.859","1.075","1.386","1.674","2.112","2.213","2.160","1.837","2.479","2.918","0.660","0.711","0.272","-1.125","-0.110","-0.179","-1.137","0.173","-1.543","0.301","0.560","1.903","-0.080","-0.359","0.963","1.103","1.275","1.137","1.217","-1.783"
"Tax Provision","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.255","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.045","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.217","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Tax Rate %","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.610","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.110","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-271.250","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income (Continuing Operations)","-","-","-","-","-","-","-","-","-","-","-","-","2.287","4.526","8.159","7.895","-0.252","-2.684","2.653","2.982","1.846","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.210","1.206","0.859","1.075","1.386","1.674","2.112","2.213","2.160","1.837","2.479","2.918","0.660","0.711","0.272","-1.125","-0.110","-0.179","-1.137","0.173","-1.543","0.301","0.560","1.903","-0.043","-0.359","0.963","1.103","1.275","1.137","1.217","-1.783"
"Net Income (Discontinued Operations)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.201","0.039","0.000","2.062","1.454","-1.476","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.026","0.175","-0.005","0.044","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.142","-0.039","-0.246","1.596","-1.411","-0.611","-1.050"
"Net Income","-","-","-","-","-","-","-","-","-","-","-","-","2.287","4.526","8.159","8.096","-0.213","-2.044","4.683","4.490","0.802","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.210","1.206","0.859","1.075","1.386","1.674","2.112","2.213","2.160","1.837","2.479","2.944","0.835","0.707","0.316","-1.125","-0.110","-0.110","-1.005","0.290","-1.219","0.428","0.560","1.813","1.950","-0.240","0.919","0.875","2.935","-0.105","0.679","-2.707"
"Preferred dividends","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.240","3.600","3.200","-0.080","-0.720","0.840","0.520","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.440","0.520","0.680","0.840","1.040","0.920","0.840","0.720","0.960","1.160","0.320","0.280","0.120","-0.400","-0.040","-0.080","-0.360","0.120","-0.440","0.120","0.120","0.320","0.280","-0.040","0.120","0.100","0.330","-0.040","0.080","-0.350"
"EPS (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.240","3.600","3.200","-0.080","-0.720","0.840","0.520","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.440","0.520","0.680","0.840","1.040","0.920","0.840","0.720","0.960","1.160","0.320","0.280","0.125","-0.410","-0.040","-0.080","-0.360","0.120","-0.440","0.120","0.120","0.320","0.280","-0.040","0.120","0.100","0.330","-0.040","0.080","-0.350"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.031","2.256","2.534","2.651","2.914","5.457","8.279","7.988","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.031","2.031","2.031","2.031","2.031","2.433","2.256","2.531","2.531","2.531","2.534","2.534","2.534","2.742","2.651","2.799","2.799","2.801","2.914","3.491","4.916","6.097","5.457","8.228","8.296","8.296","8.279","8.280","7.988","7.988"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","0.594","1.033","1.125","2.249","2.969","3.630","3.298","2.693","2.429","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.145","0.425","0.206","0.200","0.203","0.241","0.246","0.271","0.367","0.435","0.544","0.662","0.607","0.674","0.814","0.650","0.831","0.800","0.810","0.828","1.192","0.884","0.862","0.913","0.639","0.798","0.791","0.713","0.391","0.551","0.644","0.843"
"EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","2.937","5.406","9.315","10.325","3.178","1.285","5.141","6.327","5.684","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37.015","1.649","1.069","1.296","1.393","1.932","2.370","2.499","2.514","2.283","3.122","3.657","1.263","1.479","1.171","-0.360","0.888","0.789","-0.164","1.071","-0.412","1.290","1.561","3.004","-0.669","0.502","1.732","2.560","1.533","1.605","1.793","0.753"
"  Cash And Cash Equivalents","-","-","-","-","-","-","-","-","-","-","-","-","0.210","2.022","7.984","6.508","7.477","10.088","39.124","49.657","54.721","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","2.022","2.141","2.095","10.920","7.984","4.001","6.250","7.535","6.508","6.789","5.698","7.542","7.477","7.977","6.241","5.717","10.088","19.531","31.120","34.538","39.124","40.906","46.807","49.883","49.657","51.719","52.442","54.721"
"  Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","-","-","-","-","-","-","-","0.210","2.022","7.984","6.508","7.477","10.088","39.124","49.657","54.721","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","2.022","2.141","2.095","10.920","7.984","4.001","6.250","7.535","6.508","6.789","5.698","7.542","7.477","7.977","6.241","5.717","10.088","19.531","31.120","34.538","39.124","40.906","46.807","49.883","49.657","51.719","52.442","54.721"
"Accounts Receivable","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.331","0.127","0.158","0.257","0.102","0.293","0.186","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.331","0.118","0.069","0.803","0.127","0.551","0.127","0.187","0.158","0.188","0.287","0.306","0.257","0.182","0.148","1.108","0.102","2.790","1.334","1.202","0.293","0.167","0.107","0.186"
"  Inventories, Raw Materials & Components","-","-","-","-","-","-","-","-","-","-","-","-","0.138","1.383","2.562","4.964","5.847","6.718","5.180","3.238","3.501","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.383","0.351","1.461","1.832","2.562","3.572","3.909","4.639","4.964","5.056","5.012","5.121","5.847","6.374","6.529","6.080","6.718","6.035","5.728","5.649","5.180","4.881","4.343","3.724","3.238","3.570","3.448","3.501"
"  Inventories, Work In Process","-","-","-","-","-","-","-","-","-","-","-","-","1.601","1.889","2.258","4.614","4.386","4.643","3.604","2.416","2.383","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.889","1.869","1.721","1.887","2.258","3.172","3.349","4.052","4.614","4.719","4.196","4.464","4.386","4.393","4.459","4.629","4.643","3.929","3.800","5.211","3.604","5.119","4.392","4.057","2.416","2.522","2.547","2.383"
"  Inventories, Inventories Adjustments","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.086","-0.086","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.086","-0.171","-0.085","-0.085","-0.086","-0.086","-0.086","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.209","0.129","0.002","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.106","0.000","0.275","0.000","0.000","0.000","0.000","0.025","0.068","0.209","0.194","0.128","0.769","0.129","0.454","0.454","0.641","0.002","0.000","0.000","0.000"
"  Inventories, Other","-","-","-","-","-","-","-","-","-","-","-","-","0.818","-0.000","0.000","0.000","0.000","0.001","0.000","-0.000","-0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.000","1.054","-0.000","0.001","0.000","-0.000","0.000","0.001","0.000","-0.001","0.000","0.000","0.000","0.000","0.000","-0.000","0.001","-0.001","-0.001","0.000","0.000","0.000","-0.000","0.001","-0.000","0.001","-0.001","0.000"
"Total Inventories","-","-","-","-","-","-","-","-","-","-","-","-","2.557","3.272","4.820","9.578","10.233","11.485","8.827","5.656","5.884","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.272","3.274","3.182","3.720","4.820","6.744","7.258","8.798","9.578","10.049","9.208","9.585","10.233","10.767","11.013","10.777","11.485","9.986","9.570","11.544","8.827","10.368","9.103","8.423","5.656","6.093","5.994","5.884"
"Other Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","0.019","0.200","1.650","2.824","1.428","2.997","19.317","26.121","7.002","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.200","0.098","0.098","0.600","1.650","3.320","1.843","1.624","2.824","1.544","0.677","0.596","1.428","1.149","2.235","1.958","2.997","2.565","1.775","6.351","19.317","10.172","10.542","6.565","26.121","16.208","9.969","7.002"
"Total Current Assets","-","-","-","-","-","-","-","-","-","-","-","-","2.786","5.494","14.785","19.037","19.296","24.827","67.370","81.727","67.793","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","5.494","5.513","5.375","15.240","14.785","14.183","15.420","18.760","19.037","18.933","15.710","17.910","19.296","20.081","19.776","18.758","24.827","32.264","42.613","53.541","67.370","64.236","67.786","66.073","81.727","74.187","68.512","67.793"
"Investments And Advances","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Land And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","-","-","-","-","-","-","-","-","-","-","4.732","8.233","13.473","17.321","25.219","26.254","34.628","29.976","26.998","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","8.233","9.582","9.620","11.715","13.473","13.284","15.197","17.336","17.321","19.942","21.243","22.476","25.219","26.985","27.666","28.037","26.254","26.083","26.112","30.964","34.628","39.699","36.905","35.366","29.976","30.173","29.352","26.998"
"  Machinery, Furniture, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","0.680","0.879","1.995","3.709","4.161","3.892","3.691","3.230","6.032","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.879","0.879","0.883","1.686","1.995","3.027","2.635","2.703","3.709","3.925","3.649","3.946","4.161","4.194","4.271","4.327","3.892","3.815","3.822","6.787","3.691","6.613","6.404","6.138","3.230","4.884","6.050","6.032"
"  Construction In Progress","-","-","-","-","-","-","-","-","-","-","-","-","1.901","1.347","0.273","3.126","1.656","0.051","0.051","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.347","0.000","1.524","0.000","0.273","0.474","2.223","1.233","3.126","1.972","1.359","2.617","1.656","0.480","0.043","0.016","0.051","0.050","0.051","0.051","0.051","0.713","0.716","0.686","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","7.313","11.201","15.741","24.157","31.036","30.197","38.369","33.206","33.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","11.201","10.461","12.027","15.904","15.741","16.785","20.054","21.272","24.157","25.839","26.251","29.039","31.036","31.659","31.980","32.380","30.197","29.949","29.985","37.802","38.369","47.025","44.024","42.190","33.206","35.057","35.402","33.030"
"  Accumulated Depreciation","-","-","-","-","-","-","-","-","-","-","-","-","-0.596","-1.332","-2.114","-3.353","-4.980","-6.960","-9.016","-9.795","-10.452","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-1.332","-1.493","-1.657","-1.867","-2.114","-2.373","-2.684","-3.047","-3.353","-3.732","-4.109","-4.501","-4.980","-5.457","-5.971","-6.511","-6.960","-7.464","-8.043","-9.127","-9.016","-10.398","-10.073","-10.342","-9.795","-10.427","-10.742","-10.452"
"Property, Plant and Equipment","-","-","-","-","-","-","-","-","-","-","-","-","6.717","9.869","13.627","20.803","26.056","23.237","29.354","23.411","22.578","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","9.869","8.967","10.370","14.037","13.627","14.412","17.370","18.225","20.803","22.107","22.142","24.538","26.056","26.202","26.009","25.869","23.237","22.485","21.942","28.675","29.354","36.627","33.952","31.848","23.411","24.630","24.660","22.578"
"Intangible Assets","-","-","-","-","-","-","-","-","-","-","-","-","0.749","0.732","0.743","1.523","1.486","1.481","3.209","2.803","2.574","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.732","0.728","0.727","0.735","0.743","1.248","1.252","1.535","1.523","1.520","1.509","1.494","1.486","1.481","1.482","1.490","1.481","1.455","3.322","9.548","3.209","0.662","5.538","5.207","2.803","2.763","2.641","2.574"
"   Goodwill","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","-","-","-","-","-","-","-","-","-","-","-","-","0.639","0.000","3.441","5.705","6.040","4.882","3.621","2.969","3.124","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.041","2.001","0.000","3.441","4.158","6.318","6.472","5.705","5.774","6.629","6.358","6.040","5.753","5.760","5.345","4.882","4.423","4.165","5.125","3.621","10.448","5.115","4.557","2.969","3.053","3.033","3.124"
"Total Assets","-","-","-","-","-","-","-","-","-","-","-","-","10.891","16.095","32.596","47.068","52.878","54.427","103.554","110.910","96.069","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","16.095","16.249","18.473","30.012","32.596","34.001","40.360","44.992","47.068","48.334","45.990","50.300","52.878","53.517","53.027","51.462","54.427","60.627","72.042","96.889","103.554","111.973","112.391","107.685","110.910","104.633","98.846","96.069"
"  Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","0.209","0.654","0.129","0.153","0.147","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.654","0.117","0.150","0.128","0.129","0.263","0.000","0.262","0.153","0.000","0.136","0.000","0.147","0.188","0.000","0.146","0.000","0.007","0.104","0.000","0.000","0.000","1.058","0.000","0.000","0.000","0.000","0.000"
"  Total Tax Payable","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.007","0.019","0.001","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.007","0.000","0.000","0.025","0.019","0.000","0.001","0.000","0.001","0.000","0.000","0.001","0.000","0.000","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","0.020","0.332","0.000","0.000","0.044","0.049","0.003","0.020","0.074","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.332","0.000","0.000","0.015","0.000","0.000","0.391","0.249","0.000","0.166","0.000","0.148","0.044","0.000","0.141","0.000","0.049","0.000","0.000","0.766","0.003","1.724","0.000","0.911","0.020","0.024","0.074","0.000"
