"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","116.800","87.990","105.700","108.460","160.070","95.520","81.800","84.690","82.470","74.220","78.780","87.140","78.390","57.560","55.480","59.090","52.970","48.410","50.440","47.430","44.110","","88.310","105.140","94.450","84.540","91.250","92.970","97.680","91.030","92.530","94.150","111.780","149.910","106.720","101.470","101.140","105.150","129.780","224.610","121.840","119.630","85.740","60.080","112.710","88.500","71.010","66.840","76.450","57.270","53.890","61.130","66.420","59.350","69.840","73.150","77.060","66.250","73.030","58.730","67.900","69.570","65.270","72.020","89.730","69.230","66.540","73.340","77.450","66.630","74.870","73.270","66.340","61.080","57.630","53.670","52.140","58.500","43.110","49.180","48.510","47.950","49.040","49.990","43.160","45.850","47.510","47.940","44.870","43.460","45.350","44.070","42.550","40.540","41.760","42.990","42.710","44.360","39.180","41.590","36.570","41.310"
"Days Accounts Payable","118.630","136.880","60.830","96.370","107.600","90.960","68.080","65.780","44.110","95.900","157.550","218.640","99.120","60.980","104.350","102.920","88.900","75.750","94.930","67.910","85.870","","50.740","314.660","91.250","62.730","91.250","127.750","97.730","72.630","62.550","117.490","54.470","310.250","144.480","40.700","65.830","89.650","79.180","102.840","102.480","156.890","157.150","55.950","68.230","59.840","35.400","59.600","68.550","50.960","43.800","44.060","67.980","36.480","39.590","37.930","87.220","60.870","53.590","73.070","62.220","109.560","147.250","173.240","91.840","168.480","179.280","168.630","110.110","105.450","79.700","92.110","88.440","87.780","76.290","55.050","73.810","62.530","59.680","98.040","76.890","73.270","75.660","92.920","77.130","66.100","70.780","79.570","65.590","62.490","58.520","69.890","63.660","72.300","76.510","87.730","72.350","66.030","63.270","58.380","50.690","74.150"
"Days Inventory","157.590","133.620","175.740","200.000","182.450","182.090","172.480","133.460","128.060","136.580","204.120","314.910","287.590","194.320","138.810","138.860","150.590","141.210","140.360","157.510","165.930","","117.650","465.930","144.480","108.360","127.100","133.830","162.940","176.370","177.940","412.780","200.550","608.180","273.750","93.630","172.010","235.380","184.070","180.660","166.730","303.180","280.280","132.770","229.620","235.860","163.860","133.790","219.160","204.910","135.720","91.680","177.050","164.620","168.070","138.850","186.080","217.630","179.220","129.570","118.900","152.850","198.080","258.110","250.180","402.810","373.280","314.850","299.530","364.310","368.860","270.140","265.380","241.570","211.370","159.710","143.330","121.650","116.720","112.210","126.890","148.690","137.330","140.050","144.720","170.840","165.270","154.660","164.460","162.490","146.910","129.770","131.230","129.890","133.980","136.030","159.540","166.290","173.880","162.660","169.040","159.690"
"Cash Conversion Cycle","155.760","84.730","220.610","212.090","234.920","186.650","186.200","152.370","166.420","114.900","125.350","183.410","266.860","190.900","89.940","95.030","114.660","113.870","95.870","137.030","124.170","","155.220","256.410","147.680","130.170","127.100","99.050","162.890","194.770","207.920","389.440","257.860","447.840","235.990","154.400","207.320","250.880","234.670","302.430","186.090","265.920","208.870","136.900","274.100","264.520","199.470","141.030","227.060","211.220","145.810","108.750","175.490","187.490","198.320","174.070","175.920","223.010","198.660","115.230","124.580","112.860","116.100","156.890","248.070","303.560","260.540","219.560","266.870","325.490","364.030","251.300","243.280","214.870","192.710","158.330","121.660","117.620","100.150","63.350","98.510","123.370","110.710","97.120","110.750","150.590","142.000","123.030","143.740","143.460","133.740","103.950","110.120","98.130","99.230","91.290","129.900","144.620","149.790","145.870","154.920","126.850"
"Inventory Turnover","2.320","2.730","2.080","1.830","2.000","2.000","2.120","2.740","2.850","2.670","1.790","1.160","1.270","1.880","2.630","2.630","2.420","2.580","2.600","2.320","2.200","","0.780","0.200","0.630","0.840","0.720","0.680","0.560","0.520","0.510","0.220","0.450","0.150","0.330","0.970","0.530","0.390","0.500","0.510","0.550","0.300","0.330","0.690","0.400","0.390","0.560","0.680","0.420","0.450","0.670","1.000","0.520","0.550","0.540","0.660","0.490","0.420","0.510","0.700","0.770","0.600","0.460","0.350","0.360","0.230","0.240","0.290","0.300","0.250","0.250","0.340","0.340","0.380","0.430","0.570","0.640","0.750","0.780","0.810","0.720","0.610","0.660","0.650","0.630","0.530","0.550","0.590","0.550","0.560","0.620","0.700","0.700","0.700","0.680","0.670","0.570","0.550","0.520","0.560","0.540","0.570"
"COGS to Revenue","0.270","0.250","0.240","0.260","0.320","0.290","0.320","0.290","0.250","0.270","0.240","0.260","0.280","0.260","0.220","0.190","0.200","0.200","0.170","0.150","0.160","","0.450","0.090","0.210","0.240","0.300","0.280","0.250","0.310","0.330","0.110","0.210","0.120","0.200","0.580","0.330","0.210","0.320","0.460","0.330","0.270","0.260","0.300","0.320","0.290","0.370","0.300","0.240","0.260","0.330","0.320","0.240","0.230","0.260","0.250","0.280","0.220","0.290","0.280","0.270","0.270","0.220","0.200","0.250","0.250","0.240","0.280","0.340","0.240","0.260","0.280","0.250","0.270","0.250","0.270","0.240","0.230","0.200","0.200","0.220","0.190","0.200","0.180","0.190","0.190","0.210","0.200","0.200","0.200","0.200","0.200","0.200","0.190","0.160","0.160","0.150","0.160","0.150","0.160","0.150","0.170"
"Inventory to Revenue","0.115","0.092","0.118","0.143","0.158","0.147","0.152","0.108","0.086","0.100","0.133","0.221","0.220","0.140","0.083","0.074","0.082","0.079","0.067","0.066","0.070","","0.582","0.462","0.333","0.279","0.424","0.415","0.442","0.608","0.647","0.510","0.470","0.793","0.610","0.594","0.623","0.548","0.649","0.918","0.607","0.905","0.795","0.437","0.793","0.741","0.671","0.440","0.575","0.593","0.484","0.319","0.458","0.420","0.473","0.385","0.565","0.534","0.573","0.395","0.349","0.450","0.483","0.558","0.689","1.118","0.964","0.962","1.129","0.957","1.058","0.831","0.741","0.720","0.586","0.475","0.377","0.308","0.255","0.252","0.299","0.307","0.293","0.279","0.305","0.360","0.385","0.343","0.368","0.362","0.330","0.285","0.285","0.263","0.233","0.238","0.259","0.290","0.283","0.278","0.271","0.294"
"Revenue","15.000","22.400","22.100","22.517","22.866","26.961","23.310","25.739","38.216","43.670","50.649","58.941","73.210","85.713","101.151","126.375","158.124","183.643","230.311","329.543","385.702","","3.321","4.166","5.700","6.800","4.600","5.300","5.803","4.967","5.127","6.203","6.352","4.200","5.900","6.017","5.859","6.985","5.949","4.074","5.992","4.344","5.909","10.716","5.306","5.576","5.591","7.132","5.100","5.341","6.526","8.914","7.441","10.437","9.566","10.772","8.423","10.936","10.515","13.796","13.008","10.886","12.904","13.851","14.063","11.355","16.015","17.507","16.357","19.999","17.271","19.583","19.913","20.022","22.799","22.979","22.002","23.376","27.244","28.529","27.355","29.478","32.198","37.344","38.783","37.417","38.250","43.674","42.670","44.345","46.195","50.433","48.811","51.938","62.005","67.557","73.432","76.359","85.795","93.957","102.995","102.955"
"Cost of Goods Sold","4.000","5.600","5.400","5.882","7.222","7.925","7.501","7.591","9.366","11.685","12.012","15.065","20.437","22.529","21.977","24.507","31.596","37.322","39.945","50.419","59.786","","1.500","0.377","1.200","1.600","1.400","1.500","1.437","1.563","1.701","0.699","1.357","0.500","1.200","3.482","1.935","1.485","1.913","1.889","1.991","1.183","1.530","3.221","1.673","1.598","2.088","2.142","1.222","1.411","2.125","2.833","1.757","2.429","2.457","2.723","2.333","2.448","3.070","3.834","3.483","2.925","2.873","2.731","3.532","2.877","3.773","4.883","5.627","4.793","4.519","5.498","5.072","5.446","5.772","6.239","5.284","5.408","5.437","5.848","5.891","5.551","6.279","6.786","7.446","7.194","8.130","8.826","8.723","9.027","9.458","10.114","9.689","9.612","9.838","10.806","10.868","12.144","12.744","14.663","15.070","17.309"
"Gross Profit","11.000","16.800","16.700","16.635","15.644","19.036","15.809","18.148","28.850","31.985","38.637","43.876","52.773","63.184","79.174","101.868","126.528","146.321","190.366","279.124","325.916","","1.821","3.789","4.500","5.200","3.200","3.800","4.366","3.404","3.426","5.503","4.995","3.700","4.700","2.535","3.924","5.500","4.036","2.185","4.001","3.161","4.379","7.495","3.633","3.978","3.503","4.990","3.878","3.930","4.401","6.081","5.684","8.008","7.109","8.049","6.090","8.488","7.445","9.962","9.525","7.961","10.031","11.120","10.531","8.478","12.242","12.624","10.730","15.206","12.752","14.085","14.841","14.576","17.027","16.740","16.718","17.968","21.807","22.681","21.464","23.927","25.919","30.558","31.337","30.223","30.120","34.848","33.947","35.318","36.737","40.319","39.122","42.326","52.167","56.751","62.564","64.215","73.051","79.294","87.925","85.646"
"Selling, General, & Admin. Expense","6.100","9.100","9.800","12.562","12.469","16.066","14.748","14.101","18.606","30.923","42.448","52.658","55.357","60.837","62.287","71.711","84.227","107.251","125.727","164.261","191.227","","1.612","1.258","1.900","2.700","2.100","2.400","2.232","2.306","2.302","2.960","2.498","2.900","3.500","3.662","2.977","2.959","2.919","3.615","4.144","3.900","3.883","4.139","3.542","4.214","3.272","3.720","3.201","3.217","3.680","4.003","4.917","4.318","4.258","5.113","7.304","6.844","7.421","9.337","9.392","11.046","10.917","11.093","12.441","12.257","13.540","14.419","13.514","13.898","13.227","14.718","15.967","14.816","15.190","14.864","15.753","14.054","15.592","16.888","18.176","16.323","17.184","20.028","20.953","18.437","20.943","23.894","27.967","26.199","24.364","28.721","31.598","29.455","30.139","34.535","37.323","39.829","41.853","45.256","51.032","53.086"
"Advertising","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","3.800","9.100","13.400","15.633","28.667","27.108","20.552","14.299","13.497","30.045","22.292","24.917","25.328","25.954","26.677","27.159","25.647","30.707","35.973","49.759","61.692","","0.739","1.280","1.600","2.000","2.300","3.100","3.034","3.950","3.648","2.768","3.392","3.500","4.600","4.233","4.491","5.605","6.439","12.132","7.144","7.171","7.557","5.236","6.014","5.284","4.990","4.264","4.123","3.593","3.115","3.468","3.308","3.422","3.375","3.392","3.964","4.327","4.564","16.601","5.419","5.285","5.625","5.963","5.516","5.832","6.883","6.686","6.144","6.850","5.203","7.131","5.983","6.786","6.397","6.788","6.653","6.589","6.592","6.843","7.324","6.459","6.140","7.236","6.712","5.854","6.259","6.822","7.287","7.721","7.779","7.920","9.062","8.693","8.365","9.853","10.210","11.569","13.755","14.225","15.660","18.052"
"Other Operating Expense","0.400","0.900","1.400","0.000","0.000","0.000","0.000","0.000","0.000","1.308","2.408","2.788","1.606","1.469","1.395","1.478","0.111","0.000","0.000","0.000","0.000","","0.001","0.551","0.200","0.200","0.200","0.300","-0.001","0.001","-0.001","1.400","0.000","0.600","0.400","-1.700","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.029","0.324","0.000","0.000","-0.157","0.299","0.000","-0.000","0.000","-0.000","13.556","0.356","0.000","-11.998","1.166","0.504","0.373","0.365","1.612","0.360","0.403","0.413","0.426","0.411","0.362","0.407","0.354","0.371","0.382","0.362","0.367","0.372","0.295","0.361","0.385","0.379","0.362","0.352","0.111","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000"
"Operating Income","0.700","-2.300","-7.900","-11.560","-25.492","-24.138","-19.491","-10.252","-3.253","-30.291","-28.511","-36.487","-29.518","-25.076","-11.185","1.520","16.543","8.363","28.666","65.104","72.997","","-0.531","0.700","0.800","0.300","-1.400","-2.000","-0.899","-2.853","-2.523","-1.625","-0.895","-3.300","-3.800","-3.660","-3.544","-3.064","-5.322","-13.562","-7.287","-7.910","-7.061","-1.880","-5.923","-5.520","-4.730","-3.318","-3.446","-2.880","-2.237","-1.689","-2.541","0.268","-0.524","-0.456","-18.734","-3.039","-4.540","-3.978","-6.452","-8.874","-6.884","-6.301","-9.038","-9.971","-8.584","-8.894","-9.354","-5.953","-6.040","-8.171","-7.463","-7.397","-4.942","-5.274","-6.055","-3.047","-0.672","-1.411","-4.421","0.766","2.233","2.942","3.561","5.932","2.918","4.132","-1.307","1.398","4.594","3.678","-1.538","4.178","13.663","12.363","15.031","12.817","17.443","19.813","21.233","14.508"
"   Interest Income","0.535","1.206","1.192","1.106","6.078","2.938","1.147","0.634","0.801","1.194","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.150","0.128","0.000","0.000","0.000","0.000","0.357","0.370","0.218","0.247","0.157","0.200","0.200","0.506","1.559","1.584","1.568","1.368","0.986","0.809","0.616","0.527","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.315","0.286","0.240","0.000","0.907","0.802","0.611","0.000","0.244","-0.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","0.535","1.206","1.192","1.106","6.078","2.938","1.147","0.634","0.801","1.194","0.000","0.000","0.000","0.000","0.009","-0.003","-0.007","0.118","0.000","0.000","0.000","","0.150","0.128","0.000","0.000","0.000","0.000","0.357","0.370","0.218","0.247","0.157","0.200","0.200","0.506","1.559","1.584","1.568","1.368","0.986","0.809","0.616","0.527","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.315","0.286","0.240","0.000","0.907","0.802","0.611","0.000","0.244","-0.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.002","0.001","-0.002","0.001","0.001","-0.007","0.016","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Income (Expense)","-1.235","1.094","6.708","10.454","19.414","21.200","18.344","9.618","2.452","0.004","1.105","-3.916","-1.327","6.723","0.313","1.026","0.326","0.049","0.099","0.734","0.889","","0.381","-0.828","-0.800","-0.300","1.400","2.000","0.542","2.483","2.305","1.378","0.738","3.100","3.600","3.154","1.985","1.480","3.754","12.194","6.301","7.101","6.445","1.353","5.923","5.520","4.730","3.318","3.446","2.880","2.237","1.689","2.541","-0.268","0.323","0.456","18.734","0.260","0.313","0.399","0.144","0.015","0.022","0.083","0.001","-0.068","-0.161","-6.008","0.141","-0.061","-1.477","-0.131","-0.071","-0.035","0.337","6.492","0.318","0.088","0.034","-0.118","-0.077","0.060","1.056","-0.015","-0.004","-0.009","0.324","0.015","-0.021","0.031","0.057","0.084","0.055","-0.003","0.038","0.009","0.116","0.149","0.055","0.414","0.192","0.228"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-29.093","-27.406","-40.403","-30.845","-18.353","-10.863","2.543","16.862","8.530","28.765","65.838","73.886","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.201","0.000","0.000","-2.779","-4.227","-3.579","-5.993","-8.573","-6.622","-6.218","-8.130","-9.237","-8.134","-14.902","-8.969","-6.057","-7.517","-8.302","-7.534","-7.432","-4.605","1.218","-5.737","-2.959","-0.638","-1.529","-4.498","0.826","3.287","2.928","3.555","5.924","3.243","4.140","-1.312","1.429","4.651","3.762","-1.483","4.175","13.701","12.372","15.147","12.966","17.498","20.227","21.425","14.736"
"Tax Provision","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.356","-0.475","-0.527","-0.752","-0.671","-0.892","-1.048","-1.848","-1.179","84.923","-27.691","-30.548","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.253","-0.103","-0.138","-0.103","-0.103","-0.131","-0.145","-0.145","-0.167","-0.070","-0.145","-0.273","-0.182","-0.152","-0.226","-0.242","0.040","-0.243","-0.243","-0.242","-0.164","-0.243","-0.096","-0.225","-0.366","-0.361","-0.436","-0.455","-0.559","-0.398","-0.411","-0.370","-0.258","-0.140","-0.226","-0.336","-1.017","86.502","-6.288","-5.231","-6.943","-9.229","-8.515","-5.861"
"Tax Rate %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.220","-1.730","-1.300","-2.440","-3.660","-8.210","41.210","10.960","13.820","-295.230","42.060","41.340","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.990","-2.880","-2.300","-1.200","-1.560","-2.110","-1.780","-1.570","-2.050","-0.470","-1.620","-4.510","-2.420","-1.830","-3.000","-3.260","0.870","19.950","-4.240","-8.180","-25.710","-15.890","-2.130","27.240","11.130","12.330","12.260","7.680","17.240","9.610","-31.330","25.890","5.550","3.720","-15.240","8.050","7.420","-699.180","41.510","40.340","39.680","45.630","39.740","39.770"
"Net Income (Continuing Operations)","1.300","-1.000","-6.700","-10.454","-19.332","-21.193","-18.171","-9.446","-2.342","-29.449","-27.881","-40.930","-31.597","-19.024","-11.755","1.495","15.014","7.351","113.688","38.147","43.338","","-0.381","1.043","1.000","0.600","-1.100","-1.500","-0.542","-2.483","-2.306","-1.369","-0.738","-3.100","-3.600","-3.054","-1.985","-1.480","-3.754","-12.112","-6.301","-7.101","-6.445","-1.346","-5.500","-5.192","-4.439","-3.040","-3.185","-2.761","-1.967","-1.533","-2.379","0.459","-0.201","-0.221","-18.508","-2.779","-4.480","-3.682","-6.131","-8.676","-6.725","-6.349","-8.275","-9.382","-8.301","-14.972","-9.114","-6.330","-7.699","-8.454","-7.760","-7.674","-4.565","0.975","-5.980","-3.201","-0.802","-1.772","-4.594","0.601","2.921","2.567","3.119","5.469","2.684","3.742","-1.723","1.059","4.393","3.622","-1.709","3.839","12.684","98.874","8.859","7.735","10.555","10.998","12.910","8.875"
"Net Income (Discontinued Operations)","-0.500","-1.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","-0.100","-0.100","-0.100","-1.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","0.800","-2.500","-6.700","-10.454","-19.332","-21.193","-18.171","-9.446","-2.342","-29.449","-27.881","-40.930","-31.597","-19.024","-11.755","1.495","15.014","7.351","113.688","38.147","43.338","","-0.381","0.543","0.900","0.500","-1.200","-2.600","-0.542","-2.483","-2.306","-1.369","-0.738","-3.100","-3.600","-3.054","-1.985","-1.480","-3.754","-12.112","-6.301","-7.101","-6.445","-1.346","-5.500","-5.192","-4.439","-3.040","-3.185","-2.761","-1.967","-1.533","-2.379","0.459","-0.201","-0.221","-18.508","-2.779","-4.480","-3.682","-6.131","-8.676","-6.725","-6.349","-8.275","-9.382","-8.301","-14.972","-9.114","-6.330","-7.699","-8.454","-7.760","-7.674","-4.565","0.975","-5.980","-3.201","-0.802","-1.772","-4.594","0.601","2.921","2.567","3.119","5.469","2.684","3.742","-1.723","1.059","4.393","3.622","-1.709","3.839","12.684","98.874","8.859","7.735","10.555","10.998","12.910","8.875"
"Preferred dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.050","-0.155","-0.390","-0.600","-0.940","-1.020","-0.870","-0.450","-0.110","-1.150","-1.030","-1.260","-0.910","-0.520","-0.320","0.040","0.380","0.190","2.800","0.900","1.020","","-0.030","0.030","0.060","0.030","-0.080","-0.165","-0.030","-0.150","-0.140","-0.080","-0.050","-0.180","-0.210","-0.170","-0.095","-0.070","-0.180","-0.590","-0.300","-0.340","-0.310","-0.070","-0.260","-0.250","-0.210","-0.150","-0.150","-0.130","-0.090","-0.080","-0.110","0.020","-0.010","-0.010","-0.770","-0.110","-0.170","-0.140","-0.230","-0.330","-0.250","-0.220","-0.260","-0.290","-0.260","-0.460","-0.280","-0.180","-0.210","-0.240","-0.210","-0.210","-0.120","0.020","-0.160","-0.090","-0.020","-0.050","-0.120","0.020","0.080","0.070","0.080","0.140","0.070","0.090","-0.040","0.030","0.110","0.090","-0.040","0.090","0.310","2.430","0.210","0.180","0.250","0.260","0.300","0.210"
"EPS (Diluted)","0.050","-0.155","-0.390","-0.600","-0.940","-1.020","-0.870","-0.450","-0.110","-1.150","-1.030","-1.260","-0.910","-0.520","-0.320","0.040","0.370","0.180","2.650","0.850","0.960","","-0.030","0.030","0.060","0.030","-0.080","-0.165","-0.030","-0.150","-0.140","-0.080","-0.050","-0.180","-0.210","-0.170","-0.095","-0.070","-0.180","-0.590","-0.300","-0.340","-0.310","-0.070","-0.260","-0.250","-0.210","-0.150","-0.150","-0.130","-0.090","-0.080","-0.110","0.020","-0.010","-0.010","-0.770","-0.110","-0.170","-0.140","-0.230","-0.330","-0.250","-0.220","-0.260","-0.290","-0.260","-0.460","-0.280","-0.180","-0.210","-0.240","-0.210","-0.210","-0.120","0.020","-0.160","-0.090","-0.020","-0.050","-0.120","0.020","0.070","0.070","0.080","0.130","0.070","0.090","-0.040","0.030","0.110","0.090","-0.040","0.090","0.300","2.300","0.200","0.170","0.230","0.240","0.290","0.200"
"Shares Outstanding (Diluted Average)","16.000","16.148","17.238","17.579","20.583","20.869","20.994","21.153","21.845","25.649","27.124","32.465","34.882","36.875","37.167","40.172","41.052","41.606","42.858","44.895","44.580","","6.976","16.000","15.000","16.667","15.000","16.148","8.573","8.621","8.640","17.238","8.573","17.309","17.347","17.579","20.464","20.518","20.637","20.583","20.792","20.858","20.904","20.869","20.952","20.984","21.016","20.994","21.053","21.076","21.173","21.153","21.571","23.038","21.952","21.845","24.134","26.251","26.351","25.649","26.488","26.611","26.712","27.124","32.338","32.422","32.488","32.465","32.845","34.475","36.051","34.882","36.549","36.924","37.011","36.875","37.086","37.156","37.195","37.167","38.268","39.366","40.270","40.172","41.549","41.722","40.865","41.052","38.678","41.337","41.726","41.606","40.062","42.239","42.884","42.858","44.410","44.922","44.949","44.895","45.178","44.580"
"Depreciation, Depletion and Amortization","0.400","0.900","1.400","1.685","1.907","1.771","1.704","1.388","1.240","2.742","3.915","6.124","5.016","4.898","3.948","4.336","2.723","2.508","2.770","3.277","4.883","","0.102","0.106","0.200","0.200","0.200","0.300","0.374","0.389","0.408","0.228","0.665","0.635","0.400","-0.015","0.504","0.491","0.999","-0.087","0.999","0.956","1.001","-1.185","0.497","0.495","0.333","0.379","0.359","0.350","0.347","0.332","0.311","0.335","0.298","0.296","0.551","0.732","0.679","0.780","0.783","1.147","0.961","1.024","1.090","1.101","1.645","2.288","1.414","1.156","1.121","1.325","1.445","1.166","1.157","1.130","0.959","1.145","0.904","0.940","1.046","1.079","0.958","1.253","0.842","0.607","0.637","0.637","0.652","0.670","0.541","0.645","0.621","0.575","0.600","0.974","0.663","0.689","0.862","1.063","1.406","1.552"
